LAGER;DURATION;START;END;COUNT
37540;229278000;2018-05-25 16:05:46;2018-05-28 07:47:04;100
37542;220354000;2018-05-28 16:38:11;2018-05-31 05:50:45;100
37547;14528000;2018-05-25 11:36:58;2018-05-25 15:39:06;90
37551;12167000;2018-05-23 08:57:14;2018-05-23 12:20:01;90
37553;13601000;2018-05-28 10:34:50;2018-05-28 14:21:31;90
37556;11654000;2018-05-28 07:24:02;2018-05-28 10:38:16;90
37559;159257000;2018-05-23 11:38:15;2018-05-25 07:52:32;90
37561;14115000;2018-05-25 07:45:13;2018-05-25 11:40:28;90
37568;229914000;2018-05-25 15:35:35;2018-05-28 07:27:29;90
37604;293822000;2018-05-24 21:55:06;2018-05-28 07:32:08;100
37608;22769000;2018-05-24 15:39:41;2018-05-24 21:59:10;100
37651;360761000;2018-05-24 10:17:38;2018-05-28 14:30:19;100
37654;13750000;2018-05-24 06:39:52;2018-05-24 10:29:02;100
37660;45500000;2018-05-23 18:05:05;2018-05-24 06:43:25;100
37665;403503000;2018-05-24 21:00:00;2018-05-29 13:05:03;80
37667;11445000;2018-05-29 13:00:05;2018-05-29 16:10:50;80
37680;11432000;2018-05-24 18:04:27;2018-05-24 21:14:59;80
37688;11427000;2018-05-30 10:17:04;2018-05-30 13:27:31;80
37689;9887000;2018-05-30 09:06:28;2018-05-30 11:51:15;80
37693;61355000;2018-05-29 16:07:22;2018-05-30 09:09:57;80
37717;595411000;2018-05-16 20:00:12;2018-05-23 17:23:43;100
37719;17516000;2018-05-16 10:55:45;2018-05-16 15:47:41;100
37720;44805000;2018-05-15 18:14:50;2018-05-16 06:41:35;100
37722;38055000;2018-05-23 19:59:27;2018-05-24 06:33:42;100
37723;10242000;2018-05-23 17:16:14;2018-05-23 20:06:56;100
37726;451755000;2018-05-23 15:32:46;2018-05-28 21:02:01;99
37728;17576000;2018-05-23 10:45:22;2018-05-23 15:38:18;90
37738;36261000;2018-05-28 20:58:18;2018-05-29 07:02:39;81
37739;13834000;2018-05-29 14:26:47;2018-05-29 18:17:21;90
37746;14205000;2018-05-29 06:58:36;2018-05-29 10:55:21;91
37750;13831000;2018-05-23 14:49:53;2018-05-23 18:40:24;90
37760;13011000;2018-06-01 09:18:04;2018-06-01 12:54:55;90
37765;13518000;2018-05-28 17:28:14;2018-05-28 21:13:32;90
37768;14119000;2018-05-23 18:36:57;2018-05-23 22:32:16;90
37775;46151000;2018-05-28 18:41:10;2018-05-29 07:30:21;100
37777;20237000;2018-05-29 11:49:34;2018-05-29 17:26:51;100
37783;15977000;2018-05-29 07:26:49;2018-05-29 11:53:06;101
37785;15470000;2018-05-28 14:26:49;2018-05-28 18:44:39;100
37787;148022000;2018-05-29 17:23:20;2018-05-31 10:30:22;99
37793;15427000;2018-05-25 08:58:56;2018-05-25 13:16:03;100
37795;161336000;2018-05-28 09:31:22;2018-05-30 06:20:18;100
37798;246145000;2018-05-25 13:12:27;2018-05-28 09:34:52;100
37799;392799000;2018-05-30 22:01:36;2018-06-04 11:08:15;100
37802;12337000;2018-05-30 06:15:13;2018-05-30 09:40:50;56
37803;7535000;2018-05-30 15:17:12;2018-05-30 17:22:47;44
37807;13587000;2018-05-28 12:48:59;2018-05-28 16:35:26;101
37810;17035000;2018-05-31 15:45:56;2018-05-31 20:29:51;100
37814;14693000;2018-06-01 06:49:59;2018-06-01 10:54:52;102
37817;42011000;2018-05-30 22:19:06;2018-05-31 09:59:17;98
37821;193870000;2018-05-28 16:31:43;2018-05-30 22:22:53;100
37831;21263000;2018-05-31 09:55:29;2018-05-31 15:49:52;100
37850;210379000;2018-06-01 21:04:28;2018-06-04 07:30:47;89
37856;225940000;2018-05-29 07:46:51;2018-05-31 22:32:31;90
37860;39432000;2018-05-23 22:28:48;2018-05-24 09:26:00;89
37865;39157000;2018-05-31 22:29:00;2018-06-01 09:21:37;90
37869;38418000;2018-05-28 21:10:06;2018-05-29 07:50:24;90
37872;25645000;2018-05-24 06:26:04;2018-05-24 13:33:29;100
37873;14291000;2018-05-29 11:10:49;2018-05-29 15:09:00;101
37874;369136000;2018-05-24 13:12:12;2018-05-28 19:44:28;100
37875;42364000;2018-05-28 19:36:49;2018-05-29 07:22:53;97
37881;13776000;2018-05-30 14:18:22;2018-05-30 18:07:58;90
37884;56942000;2018-05-29 18:12:22;2018-05-30 10:01:24;90
37889;12778000;2018-06-04 09:18:55;2018-06-04 12:51:53;90
37899;9363000;2018-05-31 17:12:48;2018-05-31 19:48:51;90
37905;19190000;2018-05-31 07:42:23;2018-05-31 13:02:13;90
37909;15476000;2018-05-31 12:58:42;2018-05-31 17:16:38;90
37913;235668000;2018-05-28 14:18:06;2018-05-31 07:45:54;90
37917;16917000;2018-06-01 10:50:44;2018-06-01 15:32:41;100
37922;463504000;2018-06-01 21:12:29;2018-06-07 05:57:33;102
37924;21176000;2018-06-01 15:23:23;2018-06-01 21:16:19;100
37929;17230000;2018-05-30 17:19:13;2018-05-30 22:06:23;100
37931;17678000;2018-06-04 11:04:45;2018-06-04 15:59:23;100
37956;486277000;2018-05-30 21:53:41;2018-06-05 12:58:18;80
37966;9340000;2018-06-05 12:54:51;2018-06-05 15:30:31;80
37967;13205000;2018-05-30 11:42:28;2018-05-30 15:22:33;80
38177;324166000;2018-05-31 19:35:01;2018-06-04 13:37:47;100
38179;14142000;2018-05-28 12:53:39;2018-05-28 16:49:21;100
38187;22613000;2018-05-28 07:28:08;2018-05-28 13:45:01;100
38188;72725000;2018-05-28 13:48:40;2018-05-29 10:00:45;100
38192;32818000;2018-05-29 09:56:42;2018-05-29 19:03:40;100
38195;60972000;2018-05-29 18:58:27;2018-05-30 11:54:39;99
38200;16784000;2018-06-01 05:45:31;2018-06-01 10:25:15;100
38204;253538000;2018-06-01 10:21:06;2018-06-04 08:46:44;100
38212;28799000;2018-05-31 11:42:40;2018-05-31 19:42:39;100
38218;10012000;2018-05-31 09:03:25;2018-05-31 11:50:17;100
38224;39186000;2018-06-06 21:16:17;2018-06-07 08:09:23;90
38229;18150000;2018-06-01 16:05:30;2018-06-01 21:08:00;90
38231;15004000;2018-06-01 11:59:00;2018-06-01 16:09:04;90
38235;19407000;2018-06-05 12:36:14;2018-06-05 17:59:41;90
38240;12979000;2018-06-05 09:03:44;2018-06-05 12:40:03;90
38243;13167000;2018-05-29 10:51:15;2018-05-29 14:30:42;90
38244;15892000;2018-05-30 09:57:16;2018-05-30 14:22:08;90
38248;73163000;2018-06-04 12:48:08;2018-06-05 09:07:31;89
38251;14312000;2018-06-04 14:57:36;2018-06-04 18:56:08;90
38254;315909000;2018-05-31 19:45:15;2018-06-04 11:30:24;90
38256;13006000;2018-06-04 11:24:17;2018-06-04 15:01:03;90
38259;11949000;2018-06-04 18:52:42;2018-06-04 22:11:51;90
38268;11327000;2018-05-30 13:19:43;2018-05-30 16:28:30;80
38269;13420000;2018-05-30 15:14:08;2018-05-30 18:57:48;80
38271;10973000;2018-05-30 18:54:18;2018-05-30 21:57:11;80
38275;12079000;2018-06-05 15:27:05;2018-06-05 18:48:24;80
38280;11993000;2018-05-30 16:20:41;2018-05-30 19:40:34;80
38283;56234000;2018-06-05 14:53:02;2018-06-06 06:30:16;80
38357;214357000;2018-06-01 18:47:31;2018-06-04 06:20:08;100
38360;19882000;2018-05-31 16:26:45;2018-05-31 21:58:07;100
38363;48972000;2018-05-31 21:52:45;2018-06-01 11:28:57;99
38366;26749000;2018-06-01 11:25:19;2018-06-01 18:51:08;101
38368;21812000;2018-05-31 10:26:47;2018-05-31 16:30:19;102
38374;11104000;2018-06-06 06:22:24;2018-06-06 09:27:28;80
38376;11231000;2018-06-05 18:44:57;2018-06-05 21:52:08;80
38381;555074000;2018-06-06 19:39:01;2018-06-13 05:50:15;80
38383;14592000;2018-05-29 07:15:14;2018-05-29 11:18:26;102
38386;172539000;2018-05-30 06:56:03;2018-06-01 06:51:42;100
38392;43302000;2018-05-29 19:01:59;2018-05-30 07:03:41;100
38393;14891000;2018-05-29 15:01:24;2018-05-29 19:09:35;100
38396;77589000;2018-05-30 11:50:34;2018-05-31 09:23:43;100
38401;73835000;2018-05-31 09:19:36;2018-06-01 05:50:11;100
38405;46287000;2018-06-05 17:55:56;2018-06-06 06:47:23;90
38488;73904000;2018-06-07 14:01:58;2018-06-08 10:33:42;99
38494;13781000;2018-06-07 10:16:04;2018-06-07 14:05:45;100
38496;37684000;2018-05-31 20:26:03;2018-06-01 06:54:07;97
38508;16003000;2018-06-07 05:53:10;2018-06-07 10:19:53;98
38511;24822000;2018-06-08 15:04:29;2018-06-08 21:58:11;90
38516;13317000;2018-06-11 08:09:07;2018-06-11 11:51:04;90
38519;36377000;2018-06-04 22:08:25;2018-06-05 08:14:42;90
38525;201701000;2018-06-05 08:10:34;2018-06-07 16:12:15;90
38530;402898000;2018-05-30 17:27:41;2018-06-04 09:22:39;90
38532;468654000;2018-06-06 10:01:33;2018-06-11 20:12:27;95
38539;12101000;2018-06-06 06:43:37;2018-06-06 10:05:18;91
38559;12202000;2018-06-06 17:56:22;2018-06-06 21:19:44;90
38563;12144000;2018-06-06 10:40:57;2018-06-06 14:03:21;90
38566;184877000;2018-06-04 07:23:08;2018-06-06 10:44:25;90
38569;14495000;2018-06-06 13:58:16;2018-06-06 17:59:51;90
38576;41298000;2018-05-30 21:42:45;2018-05-31 09:11:03;100
38579;12435000;2018-06-04 13:27:38;2018-06-04 16:54:53;100
38584;13913000;2018-06-12 10:16:28;2018-06-12 14:08:21;101
38588;21856000;2018-06-04 16:47:11;2018-06-04 22:51:27;101
38592;50397000;2018-06-04 22:43:32;2018-06-05 12:43:29;99
38596;164661000;2018-06-05 12:35:45;2018-06-07 10:20:06;100
38601;17790000;2018-06-04 08:42:43;2018-06-04 13:39:13;100
38604;74552000;2018-06-05 10:23:31;2018-06-06 07:06:03;103
38607;16557000;2018-06-06 07:01:56;2018-06-06 11:37:53;100
38613;75147000;2018-06-04 13:35:11;2018-06-05 10:27:38;97
38620;345943000;2018-06-04 08:39:41;2018-06-08 08:45:24;100
38623;12569000;2018-06-08 08:37:38;2018-06-08 12:07:07;99
38626;222129000;2018-06-01 19:08:23;2018-06-04 08:50:32;100
38643;14271000;2018-06-04 15:55:53;2018-06-04 19:53:44;100
38646;16181000;2018-06-05 18:04:26;2018-06-05 22:34:07;100
38651;50474000;2018-06-04 19:50:14;2018-06-05 09:51:28;100
38654;16449000;2018-06-05 13:34:33;2018-06-05 18:08:42;100
38658;41999000;2018-06-05 22:30:34;2018-06-06 10:10:33;100
38660;475985000;2018-06-06 10:06:58;2018-06-11 22:20:03;100
38712;20576000;2018-06-08 06:57:05;2018-06-08 12:40:01;100
38714;22114000;2018-06-11 11:11:17;2018-06-11 17:19:51;100
38717;278947000;2018-06-04 06:16:35;2018-06-07 11:45:42;100
38721;15372000;2018-06-01 09:58:59;2018-06-01 14:15:11;101
38723;12151000;2018-06-01 06:44:05;2018-06-01 10:06:36;99
38727;16780000;2018-06-11 10:58:53;2018-06-11 15:38:33;102
38731;18507000;2018-06-01 14:07:33;2018-06-01 19:16:00;101
38743;256059000;2018-06-08 09:18:00;2018-06-11 08:25:39;100
38748;79702000;2018-06-07 11:13:47;2018-06-08 09:22:09;102
38752;85507000;2018-06-06 11:33:33;2018-06-07 11:18:40;100
38755;359553000;2018-06-07 11:57:03;2018-06-11 15:49:36;90
38761;41068000;2018-06-11 22:34:58;2018-06-12 09:59:26;90
38763;16285000;2018-06-07 08:05:06;2018-06-07 12:36:31;90
38767;18934000;2018-06-07 16:08:45;2018-06-07 21:24:19;90
38771;209872000;2018-06-08 21:54:42;2018-06-11 08:12:34;90
38774;14679000;2018-06-08 11:03:20;2018-06-08 15:07:59;90
38777;38567000;2018-06-07 21:20:49;2018-06-08 08:03:36;90
38782;11692000;2018-06-12 07:09:28;2018-06-12 10:24:20;101
38785;72942000;2018-06-12 14:00:29;2018-06-13 10:16:11;100
38810;39753000;2018-06-12 21:09:30;2018-06-13 08:12:03;80
38813;11738000;2018-06-06 16:31:14;2018-06-06 19:46:52;80
38819;13397000;2018-06-06 09:19:36;2018-06-06 13:02:53;80
38823;30219000;2018-06-06 08:15:26;2018-06-06 16:39:05;80
38826;37812000;2018-06-05 21:48:42;2018-06-06 08:18:54;80
38832;32428000;2018-06-13 09:24:13;2018-06-13 18:24:41;99
38834;149385000;2018-06-11 15:59:02;2018-06-13 09:28:47;100
38837;246207000;2018-06-08 10:29:52;2018-06-11 06:53:19;98
38840;69517000;2018-06-07 11:42:06;2018-06-08 07:00:43;100
38846;12948000;2018-06-11 07:38:59;2018-06-11 11:14:47;100
38849;16134000;2018-06-08 11:56:09;2018-06-08 16:25:03;99
38909;55511000;2018-06-06 18:09:44;2018-06-07 09:34:55;90
38911;19401000;2018-06-06 12:50:24;2018-06-06 18:13:45;88
38914;37568000;2018-06-11 20:08:21;2018-06-12 06:34:29;86
38916;15413000;2018-06-12 18:20:47;2018-06-12 22:37:40;90
38919;14849000;2018-06-12 14:17:06;2018-06-12 18:24:35;90
38922;134896000;2018-06-11 17:16:21;2018-06-13 06:44:37;100
38926;13114000;2018-06-13 06:41:05;2018-06-13 10:19:39;100
38934;417072000;2018-06-13 21:53:27;2018-06-18 17:44:39;99
38936;228275000;2018-06-08 16:17:54;2018-06-11 07:42:29;100
38981;42623000;2018-06-06 19:55:46;2018-06-07 07:46:09;95
38989;33970000;2018-06-07 11:30:32;2018-06-07 20:56:42;95
38996;35648000;2018-06-07 21:41:47;2018-06-08 07:35:55;96
38999;11205000;2018-06-08 08:00:06;2018-06-08 11:06:51;90
39002;40342000;2018-06-13 22:00:49;2018-06-14 09:13:11;90
39006;209871000;2018-06-11 11:47:38;2018-06-13 22:05:29;90
39009;192367000;2018-06-12 14:11:05;2018-06-14 19:37:12;90
39020;10416000;2018-06-11 15:46:10;2018-06-11 18:39:46;90
39023;70882000;2018-06-13 19:16:49;2018-06-14 14:58:11;100
39028;77100000;2018-06-11 08:21:38;2018-06-12 05:46:38;100
39034;80321000;2018-06-14 20:23:50;2018-06-15 18:42:31;99
39039;9730000;2018-06-12 15:44:40;2018-06-12 18:26:50;80
39040;8757000;2018-06-13 08:08:36;2018-06-13 10:34:33;80
39044;13812000;2018-06-05 09:47:54;2018-06-05 13:38:06;100
39053;138757000;2018-06-12 19:19:15;2018-06-14 09:51:52;99
39056;16633000;2018-06-12 11:02:19;2018-06-12 15:39:32;99
39058;13606000;2018-06-12 15:36:00;2018-06-12 19:22:46;100
39080;16182000;2018-06-07 13:47:35;2018-06-07 18:17:17;100
39084;392869000;2018-06-07 18:09:32;2018-06-12 07:17:21;98
39087;15189000;2018-06-07 10:12:19;2018-06-07 14:25:28;100
39092;15045000;2018-06-14 09:09:39;2018-06-14 13:20:24;90
39096;38880000;2018-06-18 19:31:54;2018-06-19 06:19:54;90
39099;11469000;2018-06-14 13:16:55;2018-06-14 16:28:04;90
39102;344860000;2018-06-14 16:21:09;2018-06-18 16:08:49;90
39105;227208000;2018-06-08 16:04:49;2018-06-11 07:11:37;99
39110;12278000;2018-06-11 15:30:44;2018-06-11 18:55:22;100
39113;14576000;2018-06-11 07:03:47;2018-06-11 11:06:43;99
39118;16771000;2018-06-08 11:33:04;2018-06-08 16:12:35;101
39121;174468000;2018-06-11 18:47:33;2018-06-13 19:15:21;100
39125;15195000;2018-06-12 10:07:51;2018-06-12 14:21:06;91
39130;13326000;2018-06-12 06:30:22;2018-06-12 10:12:28;88
39137;10422000;2018-06-20 07:11:04;2018-06-20 10:04:46;80
39142;26574000;2018-06-13 08:30:19;2018-06-13 15:53:13;81
39143;15185000;2018-06-12 16:23:27;2018-06-12 20:36:32;80
39145;10171000;2018-06-12 18:23:24;2018-06-12 21:12:55;80
39170;13700000;2018-06-11 06:49:18;2018-06-11 10:37:38;102
39174;19757000;2018-06-11 10:33:34;2018-06-11 16:02:51;100
39176;15510000;2018-06-12 09:56:01;2018-06-12 14:14:31;90
39181;13275000;2018-06-25 15:51:45;2018-06-25 19:33:00;90
39182;12699000;2018-06-15 07:06:11;2018-06-15 10:37:50;90
39185;14525000;2018-06-11 18:36:19;2018-06-11 22:38:24;90
39189;14969000;2018-06-19 17:31:53;2018-06-19 21:41:22;100
39193;271108000;2018-06-15 18:39:52;2018-06-18 21:58:20;101
39197;113639000;2018-06-12 11:46:58;2018-06-13 19:20:57;100
39202;22107000;2018-06-12 05:42:35;2018-06-12 11:51:02;100
39209;37982000;2018-06-14 21:45:36;2018-06-15 08:18:38;90
39214;13192000;2018-06-14 18:09:47;2018-06-14 21:49:39;90
39216;143244000;2018-06-12 22:33:51;2018-06-14 14:21:15;90
39240;14309000;2018-06-19 06:16:25;2018-06-19 10:14:54;90
39245;13648000;2018-06-21 18:26:03;2018-06-21 22:13:31;90
39249;12599000;2018-06-18 16:05:22;2018-06-18 19:35:21;90
39251;189503000;2018-06-19 10:11:27;2018-06-21 14:49:50;90
39257;23204000;2018-06-13 10:08:18;2018-06-13 16:35:02;100
39261;13135000;2018-06-15 15:30:31;2018-06-15 19:09:26;100
39263;169878000;2018-06-13 16:27:09;2018-06-15 15:38:27;100
39272;13655000;2018-06-13 19:07:28;2018-06-13 22:55:03;100
39275;13319000;2018-06-15 10:17:06;2018-06-15 13:59:05;92
39278;113343000;2018-06-13 22:47:09;2018-06-15 06:16:12;100
39280;301413000;2018-06-15 06:07:00;2018-06-18 17:50:33;99
39300;40052000;2018-06-13 22:57:38;2018-06-14 10:05:10;100
39304;16863000;2018-06-13 18:20:38;2018-06-13 23:01:41;101
39351;46160000;2018-06-11 22:16:32;2018-06-12 11:05:52;100
39354;33018000;2018-06-14 09:48:16;2018-06-14 18:58:34;100
39357;19349000;2018-06-15 16:57:09;2018-06-15 22:19:38;100
39360;14788000;2018-06-15 12:54:19;2018-06-15 17:00:47;102
39368;28982000;2018-06-20 10:31:48;2018-06-20 18:34:50;100
39392;9128000;2018-06-19 19:14:02;2018-06-19 21:46:10;80
39401;10052000;2018-06-19 13:46:39;2018-06-19 16:34:11;80
39404;10569000;2018-06-13 05:42:13;2018-06-13 08:38:22;79
39408;11777000;2018-06-13 15:49:44;2018-06-13 19:06:01;80
39412;12647000;2018-06-19 17:45:12;2018-06-19 21:15:59;80
39413;513967000;2018-06-13 19:02:32;2018-06-19 17:48:39;80
39427;243831000;2018-06-15 11:39:41;2018-06-18 07:23:32;90
39436;12658000;2018-06-15 08:14:32;2018-06-15 11:45:30;90
39442;12408000;2018-06-21 15:19:33;2018-06-21 18:46:21;95
39450;27969000;2018-06-15 14:20:52;2018-06-15 22:07:01;90
39454;13955000;2018-06-15 10:34:20;2018-06-15 14:26:55;91
39460;186185000;2018-06-18 11:48:54;2018-06-20 15:31:59;90
39463;10456000;2018-06-18 08:58:04;2018-06-18 11:52:20;90
39473;11470000;2018-06-20 15:28:29;2018-06-20 18:39:39;89
39474;78068000;2018-06-20 18:20:58;2018-06-21 16:02:06;100
39481;74887000;2018-06-19 21:37:17;2018-06-20 18:25:24;100
39486;21898000;2018-06-14 14:51:54;2018-06-14 20:56:52;100
39491;70889000;2018-06-18 21:54:22;2018-06-19 17:35:51;100
39496;19065000;2018-06-21 15:56:14;2018-06-21 21:13:59;100
39505;16662000;2018-06-22 16:37:14;2018-06-22 21:14:56;100
39509;211753000;2018-06-22 21:09:06;2018-06-25 07:58:19;99
39513;14240000;2018-06-14 14:16:13;2018-06-14 18:13:33;90
39518;16116000;2018-06-13 17:28:25;2018-06-13 21:57:01;100
39523;26155000;2018-06-13 10:16:05;2018-06-13 17:32:00;100
39533;12376000;2018-06-18 17:49:27;2018-06-18 21:15:43;102
39541;37749000;2018-06-18 21:12:13;2018-06-19 07:41:22;100
39544;14987000;2018-06-19 07:37:51;2018-06-19 11:47:38;100
39614;368216000;2018-06-14 10:01:06;2018-06-18 16:18:02;200
39658;16161000;2018-06-18 10:34:30;2018-06-18 15:03:51;100
39660;12628000;2018-06-18 07:12:04;2018-06-18 10:42:32;100
39662;217116000;2018-06-15 19:01:29;2018-06-18 07:20:05;100
39670;16308000;2018-06-25 05:45:00;2018-06-25 10:16:48;90
39675;15862000;2018-06-22 13:48:05;2018-06-22 18:12:27;90
39678;40567000;2018-06-21 22:10:01;2018-06-22 09:26:08;90
39680;13395000;2018-06-21 14:46:19;2018-06-21 18:29:34;90
39683;16626000;2018-06-22 09:22:37;2018-06-22 13:59:43;90
39687;128806000;2018-06-19 09:55:59;2018-06-20 21:42:45;100
39690;36736000;2018-06-18 20:37:42;2018-06-19 06:49:58;100
39691;35584000;2018-06-20 21:34:13;2018-06-21 07:27:17;100
39697;10987000;2018-06-18 17:42:34;2018-06-18 20:45:41;101
39698;12124000;2018-06-19 06:41:57;2018-06-19 10:04:01;100
39704;9570000;2018-06-26 13:27:28;2018-06-26 16:06:58;80
39708;8551000;2018-06-26 14:40:33;2018-06-26 17:03:04;80
39710;519264000;2018-06-20 13:18:59;2018-06-26 13:33:23;80
39715;10785000;2018-06-19 16:26:01;2018-06-19 19:25:46;80
39723;389964000;2018-06-15 22:16:00;2018-06-20 10:35:24;100
39730;75483000;2018-06-20 18:31:17;2018-06-21 15:29:20;100
39736;44526000;2018-06-21 19:08:35;2018-06-22 07:30:41;100
39739;21640000;2018-06-15 06:57:16;2018-06-15 12:57:56;102
39743;43558000;2018-06-14 18:54:57;2018-06-15 07:00:55;100
39762;12904000;2018-06-21 07:28:37;2018-06-21 11:03:41;100
39769;366703000;2018-06-21 10:59:53;2018-06-25 16:51:36;100
39774;69725000;2018-06-18 20:53:17;2018-06-19 16:15:22;100
39779;17119000;2018-06-19 16:10:30;2018-06-19 20:55:49;100
39783;17049000;2018-06-18 16:13:55;2018-06-18 20:58:04;100
39786;38262000;2018-06-20 20:55:00;2018-06-21 07:32:42;100
39826;288232000;2018-06-18 07:19:48;2018-06-21 15:23:40;85
39838;16833000;2018-06-22 13:21:23;2018-06-22 18:01:56;87
39842;12914000;2018-06-21 18:42:15;2018-06-21 22:17:29;90
39843;13243000;2018-06-22 09:45:54;2018-06-22 13:26:37;90
39849;41779000;2018-06-21 22:13:23;2018-06-22 09:49:42;90
39854;14733000;2018-06-14 09:51:39;2018-06-14 13:57:12;96
39858;143452000;2018-06-18 14:55:51;2018-06-20 06:46:43;100
39860;12819000;2018-06-20 09:43:05;2018-06-20 13:16:44;100
39872;20684000;2018-06-20 13:07:08;2018-06-20 18:51:52;100
39877;11546000;2018-06-20 06:38:40;2018-06-20 09:51:06;100
39880;10641000;2018-06-15 16:45:37;2018-06-15 19:42:58;88
39883;14403000;2018-06-19 11:09:20;2018-06-19 15:09:23;80
39900;15836000;2018-06-19 11:44:07;2018-06-19 16:08:03;100
39903;235244000;2018-06-19 19:18:52;2018-06-22 12:39:36;99
39906;226871000;2018-06-22 16:44:27;2018-06-25 07:45:38;100
39910;13937000;2018-06-26 10:34:40;2018-06-26 14:26:57;99
39918;15123000;2018-06-22 12:35:59;2018-06-22 16:48:02;100
39921;11872000;2018-06-19 16:04:32;2018-06-19 19:22:24;100
39944;13587000;2018-06-21 15:25:44;2018-06-21 19:12:11;101
39949;388459000;2018-06-22 07:23:59;2018-06-26 19:18:18;100
39951;40598000;2018-06-26 19:14:43;2018-06-27 06:31:21;100
39957;16281000;2018-06-26 06:17:23;2018-06-26 10:48:44;100
39964;70294000;2018-06-21 21:09:46;2018-06-22 16:41:20;100
39970;150592000;2018-06-25 14:04:55;2018-06-27 07:54:47;100
39972;81316000;2018-06-25 07:46:05;2018-06-26 06:21:21;101
39978;212279000;2018-06-15 22:03:32;2018-06-18 09:01:31;90
39979;41768000;2018-06-14 19:33:34;2018-06-15 07:09:42;90
39984;12987000;2018-06-21 05:57:10;2018-06-21 09:33:37;90
39985;11607000;2018-06-25 19:23:50;2018-06-25 22:37:17;90
40034;86904000;2018-06-19 20:50:40;2018-06-20 20:59:04;100
40043;37997000;2018-06-25 21:01:23;2018-06-26 07:34:40;100
40045;14762000;2018-06-26 07:18:31;2018-06-26 11:24:33;100
40053;69178000;2018-06-26 11:20:30;2018-06-27 06:33:28;98
40150;21634000;2018-06-29 07:03:56;2018-06-29 13:04:30;100
40153;15730000;2018-06-27 10:34:36;2018-06-27 14:56:46;100
40159;15026000;2018-06-27 06:27:44;2018-06-27 10:38:10;99
40161;15977000;2018-06-27 14:53:10;2018-06-27 19:19:27;100
40164;129128000;2018-06-27 19:15:35;2018-06-29 07:07:43;100
40166;40677000;2018-06-29 11:12:40;2018-06-29 22:30:37;101
40170;36121000;2018-06-19 21:12:32;2018-06-20 07:14:33;80
40175;12296000;2018-06-20 09:57:31;2018-06-20 13:22:27;80
40177;14722000;2018-06-26 16:59:37;2018-06-26 21:04:59;80
40181;12900000;2018-06-26 16:01:04;2018-06-26 19:36:04;80
40218;35518000;2018-06-27 21:34:18;2018-06-28 07:26:16;90
40223;12059000;2018-06-25 10:13:22;2018-06-25 13:34:21;90
40224;214924000;2018-06-22 18:08:57;2018-06-25 05:51:01;90
40230;202040000;2018-06-25 13:30:55;2018-06-27 21:38:15;90
40232;10992000;2018-06-28 07:22:45;2018-06-28 10:25:57;91
40237;41069000;2018-06-20 18:36:11;2018-06-21 06:00:40;90
40239;368764000;2018-06-21 09:30:08;2018-06-25 15:56:12;90
40243;10557000;2018-06-28 17:27:44;2018-06-28 20:23:41;90
40247;11238000;2018-06-26 09:52:48;2018-06-26 13:00:06;90
40251;190459000;2018-06-26 12:56:40;2018-06-28 17:50:59;90
40256;40959000;2018-06-25 22:33:37;2018-06-26 09:56:16;90
40259;12905000;2018-06-21 16:20:48;2018-06-21 19:55:53;100
