LAGER;DURATION;START;END;COUNT
36087;12391.0;2018-04-27 14:57:04;2018-04-27 18:23:35;90
36089;13733.0;2018-05-03 07:27:24;2018-05-03 11:16:17;90
36093;433205.0;2018-04-27 18:19:52;2018-05-02 18:39:57;90
36097;405364.0;2018-05-03 14:25:08;2018-05-08 07:01:12;90
36101;35699.0;2018-05-02 21:35:56;2018-05-03 07:30:55;90
36105;10974.0;2018-05-02 18:36:29;2018-05-02 21:39:23;90
36108;70258.0;2018-05-07 22:35:58;2018-05-08 18:06:56;100
36112;21322.0;2018-05-04 07:00:29;2018-05-04 12:55:51;100
36117;15439.0;2018-05-07 18:22:39;2018-05-07 22:39:58;100
36123;17115.0;2018-05-02 15:22:12;2018-05-02 20:07:27;100
36126;518736.0;2018-04-26 15:21:23;2018-05-02 15:26:59;100
36129;23148.0;2018-04-26 09:12:19;2018-04-26 15:38:07;100
36134;62087.0;2018-04-25 16:02:07;2018-04-26 09:16:54;100
36189;533896.0;2018-04-27 17:56:17;2018-05-03 22:14:33;100
36196;215214.0;2018-05-04 17:46:41;2018-05-07 05:33:35;100
36198;36851.0;2018-04-26 21:13:43;2018-04-27 07:27:54;100
36201;16285.0;2018-05-04 09:08:35;2018-05-04 13:40:00;100
36203;40080.0;2018-05-03 22:07:35;2018-05-04 09:15:35;100
36205;19703.0;2018-04-27 12:34:41;2018-04-27 18:03:04;100
36207;19235.0;2018-04-27 07:20:54;2018-04-27 12:41:29;100
36246;67911.0;2018-05-02 11:53:10;2018-05-03 06:45:01;101
36252;13075.0;2018-05-07 16:13:44;2018-05-07 19:51:39;101
36262;355384.0;2018-05-03 13:34:53;2018-05-07 16:17:57;100
36265;13288.0;2018-05-03 09:57:12;2018-05-03 13:38:40;100
36270;41368.0;2018-05-07 19:47:27;2018-05-08 07:16:55;99
36289;21765.0;2018-05-03 07:31:14;2018-05-03 13:33:59;100
36292;13014.0;2018-05-03 13:30:29;2018-05-03 17:07:23;100
36295;38048.0;2018-05-02 21:06:51;2018-05-03 07:40:59;100
36302;339049.0;2018-05-03 17:03:53;2018-05-07 15:14:42;100
36310;69999.0;2018-05-03 21:19:21;2018-05-04 16:46:00;100
36312;391780.0;2018-04-27 21:43:13;2018-05-02 10:32:53;100
36316;19782.0;2018-05-02 10:29:25;2018-05-02 15:59:07;100
36377;39467.0;2018-05-07 21:33:19;2018-05-08 08:31:06;103
36380;12840.0;2018-05-07 14:30:41;2018-05-07 18:04:41;100
36385;13365.0;2018-05-07 17:57:37;2018-05-07 21:40:22;97
36390;12928.0;2018-05-04 07:25:54;2018-05-04 11:01:22;90
36391;11371.0;2018-05-04 10:57:18;2018-05-04 14:06:49;88
36395;242035.0;2018-05-04 14:02:44;2018-05-07 09:16:39;92
36400;13079.0;2018-05-03 18:11:20;2018-05-03 21:49:19;90
36403;126094.0;2018-05-02 20:02:59;2018-05-04 07:04:33;100
36408;279418.0;2018-05-04 12:51:39;2018-05-07 18:28:37;100
36411;75511.0;2018-05-08 18:02:54;2018-05-09 15:01:25;100
36416;37669.0;2018-05-03 20:11:36;2018-05-04 06:39:25;90
36418;16129.0;2018-05-02 10:06:50;2018-05-02 14:35:39;90
36422;10839.0;2018-05-03 17:16:44;2018-05-03 20:17:23;90
36427;96743.0;2018-05-02 14:27:51;2018-05-03 17:20:14;90
36436;99416.0;2018-05-07 10:59:03;2018-05-08 14:35:59;100
36440;17555.0;2018-05-04 16:40:36;2018-05-04 21:33:11;100
36443;210621.0;2018-05-04 21:29:39;2018-05-07 08:00:00;100
36446;10613.0;2018-05-04 11:07:41;2018-05-04 14:04:34;80
36450;136304.0;2018-05-07 06:05:32;2018-05-08 19:57:16;80
36452;12178.0;2018-05-04 16:44:44;2018-05-04 20:07:42;80
36454;26832.0;2018-05-09 05:49:55;2018-05-09 13:17:07;80
36455;15845.0;2018-05-02 16:37:54;2018-05-02 21:01:59;80
36458;12218.0;2018-05-09 06:43:17;2018-05-09 10:06:55;80
36464;35992.0;2018-05-08 19:53:41;2018-05-09 05:53:33;80
36466;209098.0;2018-05-04 20:04:11;2018-05-07 06:09:09;80
36512;13805.0;2018-05-09 05:48:32;2018-05-09 09:38:37;90
36517;35084.0;2018-05-03 21:45:16;2018-05-04 07:30:00;90
36522;147554.0;2018-05-07 12:59:14;2018-05-09 05:58:28;90
36525;13823.0;2018-05-07 09:12:44;2018-05-07 13:03:07;90
36528;15677.0;2018-05-09 13:13:55;2018-05-09 17:35:12;89
36532;11491.0;2018-05-14 07:37:42;2018-05-14 10:49:13;90
36534;13402.0;2018-05-09 09:34:34;2018-05-09 13:17:56;90
36543;12595.0;2018-05-03 11:12:47;2018-05-03 14:42:42;90
36548;10590.0;2018-05-08 06:57:36;2018-05-08 09:54:06;90
36552;12993.0;2018-05-08 09:50:30;2018-05-08 13:27:03;90
36554;40470.0;2018-05-14 18:44:44;2018-05-15 05:59:14;90
36557;58857.0;2018-05-08 15:59:31;2018-05-09 08:20:28;90
36562;11531.0;2018-05-09 08:16:52;2018-05-09 11:29:03;90
36565;9580.0;2018-05-08 13:23:27;2018-05-08 16:03:07;90
36688;17258.0;2018-05-03 10:36:12;2018-05-03 15:23:50;100
36692;16401.0;2018-05-03 06:09:49;2018-05-03 10:43:10;103
36694;15856.0;2018-05-14 05:38:34;2018-05-14 10:02:50;102
36697;113270.0;2018-05-08 08:22:05;2018-05-09 15:49:55;100
36699;15081.0;2018-05-09 15:39:57;2018-05-09 19:51:18;100
36701;14190.0;2018-05-07 10:41:15;2018-05-07 14:37:45;100
36710;264997.0;2018-05-04 06:47:29;2018-05-07 08:24:06;90
36713;12233.0;2018-05-07 08:19:57;2018-05-07 11:43:50;90
36715;12699.0;2018-05-07 11:40:10;2018-05-07 15:11:49;90
36718;153772.0;2018-05-07 19:59:22;2018-05-09 14:42:14;90
36721;389473.0;2018-05-09 19:12:06;2018-05-14 07:23:19;90
36726;12919.0;2018-05-14 10:33:26;2018-05-14 14:08:45;90
36728;16627.0;2018-05-09 14:38:35;2018-05-09 19:15:42;90
36732;14660.0;2018-05-08 10:44:58;2018-05-08 14:49:18;100
36735;15638.0;2018-05-04 13:33:01;2018-05-04 17:53:39;100
36737;305475.0;2018-05-04 22:00:49;2018-05-08 10:52:04;100
36740;489168.0;2018-05-08 21:06:27;2018-05-14 12:59:15;100
36743;11536.0;2018-05-08 18:01:16;2018-05-08 21:13:32;102
36745;12366.0;2018-05-08 14:42:14;2018-05-08 18:08:20;98
36749;458564.0;2018-05-09 11:25:25;2018-05-14 18:48:09;90
36751;11413.0;2018-05-16 16:31:12;2018-05-16 19:41:25;90
36754;17467.0;2018-05-15 05:55:47;2018-05-15 10:46:54;90
36757;107472.0;2018-05-15 10:43:27;2018-05-16 16:34:39;90
36761;44474.0;2018-05-16 19:37:57;2018-05-17 07:59:11;90
36804;99972.0;2018-05-08 09:24:43;2018-05-09 13:10:55;100
36808;39595.0;2018-05-07 22:29:07;2018-05-08 09:29:02;100
36811;14573.0;2018-05-07 18:29:53;2018-05-07 22:32:46;100
36813;12239.0;2018-05-07 15:11:08;2018-05-07 18:35:07;99
36817;24473.0;2018-05-14 07:14:11;2018-05-14 14:02:04;100
36822;20100.0;2018-05-09 13:07:12;2018-05-09 18:42:12;99
36842;14119.0;2018-05-08 18:03:37;2018-05-08 21:58:56;100
36843;11181.0;2018-05-07 07:56:20;2018-05-07 11:02:41;100
36845;12988.0;2018-05-08 14:32:18;2018-05-08 18:08:46;100
36868;14610.0;2018-05-08 10:51:56;2018-05-08 14:55:26;100
36872;13285.0;2018-05-08 07:14:26;2018-05-08 10:55:51;100
36876;574625.0;2018-05-08 18:38:50;2018-05-15 10:15:55;100
36882;13946.0;2018-05-08 14:50:59;2018-05-08 18:43:25;100
36911;497508.0;2018-05-09 12:02:51;2018-05-15 06:14:39;80
36916;11945.0;2018-05-15 06:07:15;2018-05-15 09:26:20;79
36917;79572.0;2018-05-15 15:17:05;2018-05-16 13:23:17;80
36920;14415.0;2018-05-15 09:17:56;2018-05-15 13:18:11;80
36959;12713.0;2018-05-15 10:11:51;2018-05-15 13:43:44;100
36966;11644.0;2018-05-15 13:39:41;2018-05-15 16:53:45;100
36973;44004.0;2018-05-15 21:27:18;2018-05-16 09:40:42;100
36976;522971.0;2018-05-09 08:00:02;2018-05-15 09:16:13;100
36979;13824.0;2018-05-15 13:35:45;2018-05-15 17:26:09;101
36982;36510.0;2018-05-08 21:55:14;2018-05-09 08:03:44;100
37013;17948.0;2018-05-16 16:51:38;2018-05-16 21:50:46;100
37015;164681.0;2018-05-14 19:10:30;2018-05-16 16:55:11;100
37019;18977.0;2018-05-14 13:57:42;2018-05-14 19:13:59;100
37021;391149.0;2018-05-09 18:38:30;2018-05-14 07:17:39;100
37052;421934.0;2018-05-09 21:27:09;2018-05-14 18:39:23;100
37055;23629.0;2018-05-09 14:57:23;2018-05-09 21:31:12;100
37060;80842.0;2018-05-14 18:35:23;2018-05-15 17:02:45;103
37062;396710.0;2018-05-09 17:29:53;2018-05-14 07:41:43;89
37069;9160.0;2018-05-15 05:41:49;2018-05-15 08:14:29;66
37070;68562.0;2018-05-14 10:45:11;2018-05-15 05:47:53;90
37077;271373.0;2018-05-14 14:02:21;2018-05-17 17:25:14;90
37081;20167.0;2018-05-07 15:08:12;2018-05-07 20:44:19;90
37083;11820.0;2018-05-14 07:19:52;2018-05-14 10:36:52;90
37084;16759.0;2018-05-17 17:21:45;2018-05-17 22:01:04;90
37087;58956.0;2018-05-17 13:42:37;2018-05-18 06:05:13;99
37093;14661.0;2018-05-17 09:45:33;2018-05-17 13:49:54;100
37095;382255.0;2018-05-09 19:44:11;2018-05-14 05:55:06;98
37098;259037.0;2018-05-14 09:55:34;2018-05-17 09:52:51;101
37111;95193.0;2018-05-14 15:55:34;2018-05-15 18:22:07;100
37113;16022.0;2018-05-16 15:40:26;2018-05-16 20:07:28;100
37115;16348.0;2018-05-16 06:34:19;2018-05-16 11:06:47;100
37117;11447.0;2018-05-14 12:52:01;2018-05-14 16:02:48;100
37120;15991.0;2018-05-15 09:12:44;2018-05-15 13:39:15;99
37124;51606.0;2018-05-15 22:30:44;2018-05-16 12:50:50;100
37129;45817.0;2018-05-15 17:22:38;2018-05-16 06:06:15;100
37182;13148.0;2018-05-15 16:13:32;2018-05-15 19:52:40;80
37188;9007.0;2018-05-15 13:46:51;2018-05-15 16:16:58;80
37189;15298.0;2018-05-15 13:10:20;2018-05-15 17:25:18;81
37192;40455.0;2018-05-15 19:49:14;2018-05-16 07:03:29;80
37194;10939.0;2018-05-16 07:00:00;2018-05-16 10:02:19;80
37198;309713.0;2018-05-18 16:50:12;2018-05-22 06:52:05;90
37201;74916.0;2018-05-17 20:05:49;2018-05-18 16:54:25;92
37206;37133.0;2018-05-17 09:50:59;2018-05-17 20:09:52;88
37210;46319.0;2018-05-16 21:03:50;2018-05-17 09:55:49;114
37217;323524.0;2018-05-18 17:03:47;2018-05-22 10:55:51;101
37219;20642.0;2018-05-16 16:04:12;2018-05-16 21:48:14;100
37225;73280.0;2018-05-15 19:49:26;2018-05-16 16:10:46;100
37229;79610.0;2018-05-14 21:46:55;2018-05-15 19:53:45;97
37235;20435.0;2018-05-22 15:58:59;2018-05-22 21:39:34;101
37237;65973.0;2018-05-17 19:36:04;2018-05-18 13:55:37;100
37240;353429.0;2018-05-18 13:51:59;2018-05-22 16:02:28;99
37243;14987.0;2018-05-16 14:00:31;2018-05-16 18:10:18;100
37248;16863.0;2018-05-15 16:50:00;2018-05-15 21:31:03;100
37249;16125.0;2018-05-16 09:36:13;2018-05-16 14:04:58;100
37255;194486.0;2018-05-16 12:46:22;2018-05-18 18:47:48;100
37262;307354.0;2018-05-18 21:43:53;2018-05-22 11:06:27;100
37265;11001.0;2018-05-18 18:44:10;2018-05-18 21:47:31;100
37280;14132.0;2018-05-22 09:45:24;2018-05-22 13:40:56;90
37283;304093.0;2018-05-18 17:19:34;2018-05-22 05:47:47;90
37284;25471.0;2018-05-18 10:18:33;2018-05-18 17:23:04;90
37287;40643.0;2018-05-22 21:46:59;2018-05-23 09:04:22;90
37289;13373.0;2018-05-22 18:07:31;2018-05-22 21:50:24;90
37292;10934.0;2018-05-22 15:08:44;2018-05-22 18:10:58;66
37293;14100.0;2018-05-17 07:55:43;2018-05-17 11:50:43;114
37316;41321.0;2018-05-22 18:46:15;2018-05-23 06:14:56;90
37318;15797.0;2018-05-22 14:27:32;2018-05-22 18:50:49;91
37321;14259.0;2018-05-22 06:48:00;2018-05-22 10:45:39;90
37328;13837.0;2018-05-22 10:41:32;2018-05-22 14:32:09;89
37334;16724.0;2018-05-23 06:10:47;2018-05-23 10:49:31;89
37343;69712.0;2018-05-17 21:46:13;2018-05-18 17:08:05;98
37347;86867.0;2018-05-16 21:43:45;2018-05-17 21:51:32;101
37352;4455.0;2018-05-24 14:30:02;2018-05-24 15:44:17;24
37355;186180.0;2018-05-22 10:51:07;2018-05-24 14:34:07;176
37360;541461.0;2018-05-16 13:09:09;2018-05-22 19:33:30;80
37362;19545.0;2018-05-23 10:09:32;2018-05-23 15:35:17;80
37365;11683.0;2018-05-22 19:25:51;2018-05-22 22:40:34;80
37367;15985.0;2018-05-24 10:50:50;2018-05-24 15:17:15;80
37368;96018.0;2018-05-23 15:27:38;2018-05-24 18:07:56;81
37371;42258.0;2018-05-22 22:32:54;2018-05-23 10:17:12;80
37373;21383.0;2018-05-24 16:02:04;2018-05-24 21:58:27;100
37375;42444.0;2018-05-23 22:24:57;2018-05-24 10:12:21;100
37378;13320.0;2018-05-28 09:11:01;2018-05-28 12:53:01;99
37379;227685.0;2018-05-25 18:00:19;2018-05-28 09:15:04;100
37381;620598.0;2018-05-16 18:06:18;2018-05-23 22:29:36;100
37386;72671.0;2018-05-24 21:53:48;2018-05-25 18:04:59;101
37388;21530.0;2018-05-24 10:07:53;2018-05-24 16:06:43;100
37420;96212.0;2018-05-22 11:02:57;2018-05-23 13:46:29;100
37422;15939.0;2018-05-23 13:42:57;2018-05-23 18:08:36;100
37449;31036.0;2018-05-17 11:02:23;2018-05-17 19:39:39;100
37452;39163.0;2018-05-22 21:36:03;2018-05-23 08:28:46;100
37461;15251.0;2018-05-24 15:27:49;2018-05-24 19:42:00;100
37466;48720.0;2018-05-24 19:38:27;2018-05-25 09:10:27;100
37468;48010.0;2018-05-16 21:47:13;2018-05-17 11:07:23;100
37472;111972.0;2018-05-23 08:25:11;2018-05-24 15:31:23;100
37477;90953.0;2018-05-22 13:37:29;2018-05-23 14:53:22;90
37481;300761.0;2018-05-18 22:19:22;2018-05-22 09:52:03;90
37482;45198.0;2018-05-17 21:48:46;2018-05-18 10:22:04;90
37486;376472.0;2018-05-24 09:22:30;2018-05-28 17:57:02;90
37509;315719.0;2018-05-18 15:26:07;2018-05-22 07:08:06;100
37510;18215.0;2018-05-18 10:29:54;2018-05-18 15:33:29;100
37521;198523.0;2018-05-22 13:07:54;2018-05-24 20:16:37;100
37522;16867.0;2018-05-18 05:56:09;2018-05-18 10:37:16;101
37525;26743.0;2018-05-22 07:00:35;2018-05-22 14:26:18;100
37530;49478.0;2018-05-24 20:09:07;2018-05-25 09:53:45;100
37531;29855.0;2018-05-25 07:55:44;2018-05-25 16:13:19;100
37537;19309.0;2018-05-28 07:39:26;2018-05-28 13:01:15;100
37540;229278.0;2018-05-25 16:05:46;2018-05-28 07:47:04;100
37542;220354.0;2018-05-28 16:38:11;2018-05-31 05:50:45;100
37547;14528.0;2018-05-25 11:36:58;2018-05-25 15:39:06;90
37551;12167.0;2018-05-23 08:57:14;2018-05-23 12:20:01;90
37553;13601.0;2018-05-28 10:34:50;2018-05-28 14:21:31;90
37556;11654.0;2018-05-28 07:24:02;2018-05-28 10:38:16;90
37559;159257.0;2018-05-23 11:38:15;2018-05-25 07:52:32;90
37561;14115.0;2018-05-25 07:45:13;2018-05-25 11:40:28;90
37568;229914.0;2018-05-25 15:35:35;2018-05-28 07:27:29;90
37604;293822.0;2018-05-24 21:55:06;2018-05-28 07:32:08;100
37608;22769.0;2018-05-24 15:39:41;2018-05-24 21:59:10;100
37651;360761.0;2018-05-24 10:17:38;2018-05-28 14:30:19;100
37654;13750.0;2018-05-24 06:39:52;2018-05-24 10:29:02;100
37660;45500.0;2018-05-23 18:05:05;2018-05-24 06:43:25;100
37665;403503.0;2018-05-24 21:00:00;2018-05-29 13:05:03;80
37667;11445.0;2018-05-29 13:00:05;2018-05-29 16:10:50;80
37680;11432.0;2018-05-24 18:04:27;2018-05-24 21:14:59;80
37688;11427.0;2018-05-30 10:17:04;2018-05-30 13:27:31;80
37689;9887.0;2018-05-30 09:06:28;2018-05-30 11:51:15;80
37693;61355.0;2018-05-29 16:07:22;2018-05-30 09:09:57;80
37717;595411.0;2018-05-16 20:00:12;2018-05-23 17:23:43;100
37719;17516.0;2018-05-16 10:55:45;2018-05-16 15:47:41;100
37720;44805.0;2018-05-15 18:14:50;2018-05-16 06:41:35;100
37722;38055.0;2018-05-23 19:59:27;2018-05-24 06:33:42;100
37723;10242.0;2018-05-23 17:16:14;2018-05-23 20:06:56;100
37726;451755.0;2018-05-23 15:32:46;2018-05-28 21:02:01;99
37728;17576.0;2018-05-23 10:45:22;2018-05-23 15:38:18;90
37738;36261.0;2018-05-28 20:58:18;2018-05-29 07:02:39;81
37739;13834.0;2018-05-29 14:26:47;2018-05-29 18:17:21;90
37746;14205.0;2018-05-29 06:58:36;2018-05-29 10:55:21;91
37750;13831.0;2018-05-23 14:49:53;2018-05-23 18:40:24;90
37760;13011.0;2018-06-01 09:18:04;2018-06-01 12:54:55;90
37765;13518.0;2018-05-28 17:28:14;2018-05-28 21:13:32;90
37768;14119.0;2018-05-23 18:36:57;2018-05-23 22:32:16;90
37775;46151.0;2018-05-28 18:41:10;2018-05-29 07:30:21;100
37777;20237.0;2018-05-29 11:49:34;2018-05-29 17:26:51;100
37783;15977.0;2018-05-29 07:26:49;2018-05-29 11:53:06;101
37785;15470.0;2018-05-28 14:26:49;2018-05-28 18:44:39;100
37787;148022.0;2018-05-29 17:23:20;2018-05-31 10:30:22;99
37793;15427.0;2018-05-25 08:58:56;2018-05-25 13:16:03;100
37795;161336.0;2018-05-28 09:31:22;2018-05-30 06:20:18;100
37798;246145.0;2018-05-25 13:12:27;2018-05-28 09:34:52;100
37799;392799.0;2018-05-30 22:01:36;2018-06-04 11:08:15;100
37802;12337.0;2018-05-30 06:15:13;2018-05-30 09:40:50;56
37803;7535.0;2018-05-30 15:17:12;2018-05-30 17:22:47;44
37807;13587.0;2018-05-28 12:48:59;2018-05-28 16:35:26;101
37810;17035.0;2018-05-31 15:45:56;2018-05-31 20:29:51;100
37814;14693.0;2018-06-01 06:49:59;2018-06-01 10:54:52;102
37817;42011.0;2018-05-30 22:19:06;2018-05-31 09:59:17;98
37821;193870.0;2018-05-28 16:31:43;2018-05-30 22:22:53;100
37831;21263.0;2018-05-31 09:55:29;2018-05-31 15:49:52;100
37850;210379.0;2018-06-01 21:04:28;2018-06-04 07:30:47;89
37856;225940.0;2018-05-29 07:46:51;2018-05-31 22:32:31;90
37860;39432.0;2018-05-23 22:28:48;2018-05-24 09:26:00;89
37865;39157.0;2018-05-31 22:29:00;2018-06-01 09:21:37;90
37869;38418.0;2018-05-28 21:10:06;2018-05-29 07:50:24;90
37872;25645.0;2018-05-24 06:26:04;2018-05-24 13:33:29;100
37873;14291.0;2018-05-29 11:10:49;2018-05-29 15:09:00;101
37874;369136.0;2018-05-24 13:12:12;2018-05-28 19:44:28;100
37875;42364.0;2018-05-28 19:36:49;2018-05-29 07:22:53;97
37881;13776.0;2018-05-30 14:18:22;2018-05-30 18:07:58;90
37884;56942.0;2018-05-29 18:12:22;2018-05-30 10:01:24;90
37889;12778.0;2018-06-04 09:18:55;2018-06-04 12:51:53;90
37899;9363.0;2018-05-31 17:12:48;2018-05-31 19:48:51;90
37905;19190.0;2018-05-31 07:42:23;2018-05-31 13:02:13;90
37909;15476.0;2018-05-31 12:58:42;2018-05-31 17:16:38;90
37913;235668.0;2018-05-28 14:18:06;2018-05-31 07:45:54;90
37917;16917.0;2018-06-01 10:50:44;2018-06-01 15:32:41;100
37922;463504.0;2018-06-01 21:12:29;2018-06-07 05:57:33;102
37924;21176.0;2018-06-01 15:23:23;2018-06-01 21:16:19;100
37929;17230.0;2018-05-30 17:19:13;2018-05-30 22:06:23;100
37931;17678.0;2018-06-04 11:04:45;2018-06-04 15:59:23;100
37956;486277.0;2018-05-30 21:53:41;2018-06-05 12:58:18;80
37966;9340.0;2018-06-05 12:54:51;2018-06-05 15:30:31;80
37967;13205.0;2018-05-30 11:42:28;2018-05-30 15:22:33;80
38177;324166.0;2018-05-31 19:35:01;2018-06-04 13:37:47;100
38179;14142.0;2018-05-28 12:53:39;2018-05-28 16:49:21;100
38187;22613.0;2018-05-28 07:28:08;2018-05-28 13:45:01;100
38188;72725.0;2018-05-28 13:48:40;2018-05-29 10:00:45;100
38192;32818.0;2018-05-29 09:56:42;2018-05-29 19:03:40;100
38195;60972.0;2018-05-29 18:58:27;2018-05-30 11:54:39;99
38200;16784.0;2018-06-01 05:45:31;2018-06-01 10:25:15;100
38204;253538.0;2018-06-01 10:21:06;2018-06-04 08:46:44;100
38212;28799.0;2018-05-31 11:42:40;2018-05-31 19:42:39;100
38218;10012.0;2018-05-31 09:03:25;2018-05-31 11:50:17;100
38224;39186.0;2018-06-06 21:16:17;2018-06-07 08:09:23;90
38229;18150.0;2018-06-01 16:05:30;2018-06-01 21:08:00;90
38231;15004.0;2018-06-01 11:59:00;2018-06-01 16:09:04;90
38235;19407.0;2018-06-05 12:36:14;2018-06-05 17:59:41;90
38240;12979.0;2018-06-05 09:03:44;2018-06-05 12:40:03;90
38243;13167.0;2018-05-29 10:51:15;2018-05-29 14:30:42;90
38244;15892.0;2018-05-30 09:57:16;2018-05-30 14:22:08;90
38248;73163.0;2018-06-04 12:48:08;2018-06-05 09:07:31;89
38251;14312.0;2018-06-04 14:57:36;2018-06-04 18:56:08;90
38254;315909.0;2018-05-31 19:45:15;2018-06-04 11:30:24;90
38256;13006.0;2018-06-04 11:24:17;2018-06-04 15:01:03;90
38259;11949.0;2018-06-04 18:52:42;2018-06-04 22:11:51;90
38268;11327.0;2018-05-30 13:19:43;2018-05-30 16:28:30;80
38269;13420.0;2018-05-30 15:14:08;2018-05-30 18:57:48;80
38271;10973.0;2018-05-30 18:54:18;2018-05-30 21:57:11;80
38275;12079.0;2018-06-05 15:27:05;2018-06-05 18:48:24;80
38280;11993.0;2018-05-30 16:20:41;2018-05-30 19:40:34;80
38283;56234.0;2018-06-05 14:53:02;2018-06-06 06:30:16;80
38357;214357.0;2018-06-01 18:47:31;2018-06-04 06:20:08;100
38360;19882.0;2018-05-31 16:26:45;2018-05-31 21:58:07;100
38363;48972.0;2018-05-31 21:52:45;2018-06-01 11:28:57;99
38366;26749.0;2018-06-01 11:25:19;2018-06-01 18:51:08;101
38368;21812.0;2018-05-31 10:26:47;2018-05-31 16:30:19;102
38374;11104.0;2018-06-06 06:22:24;2018-06-06 09:27:28;80
38376;11231.0;2018-06-05 18:44:57;2018-06-05 21:52:08;80
38381;555074.0;2018-06-06 19:39:01;2018-06-13 05:50:15;80
38383;14592.0;2018-05-29 07:15:14;2018-05-29 11:18:26;102
38386;172539.0;2018-05-30 06:56:03;2018-06-01 06:51:42;100
38392;43302.0;2018-05-29 19:01:59;2018-05-30 07:03:41;100
38393;14891.0;2018-05-29 15:01:24;2018-05-29 19:09:35;100
38396;77589.0;2018-05-30 11:50:34;2018-05-31 09:23:43;100
38401;73835.0;2018-05-31 09:19:36;2018-06-01 05:50:11;100
38405;46287.0;2018-06-05 17:55:56;2018-06-06 06:47:23;90
38488;73904.0;2018-06-07 14:01:58;2018-06-08 10:33:42;99
38494;13781.0;2018-06-07 10:16:04;2018-06-07 14:05:45;100
38496;37684.0;2018-05-31 20:26:03;2018-06-01 06:54:07;97
38508;16003.0;2018-06-07 05:53:10;2018-06-07 10:19:53;98
38511;24822.0;2018-06-08 15:04:29;2018-06-08 21:58:11;90
38516;13317.0;2018-06-11 08:09:07;2018-06-11 11:51:04;90
38519;36377.0;2018-06-04 22:08:25;2018-06-05 08:14:42;90
38525;201701.0;2018-06-05 08:10:34;2018-06-07 16:12:15;90
38530;402898.0;2018-05-30 17:27:41;2018-06-04 09:22:39;90
38532;468654.0;2018-06-06 10:01:33;2018-06-11 20:12:27;95
38539;12101.0;2018-06-06 06:43:37;2018-06-06 10:05:18;91
38559;12202.0;2018-06-06 17:56:22;2018-06-06 21:19:44;90
38563;12144.0;2018-06-06 10:40:57;2018-06-06 14:03:21;90
38566;184877.0;2018-06-04 07:23:08;2018-06-06 10:44:25;90
38569;14495.0;2018-06-06 13:58:16;2018-06-06 17:59:51;90
38576;41298.0;2018-05-30 21:42:45;2018-05-31 09:11:03;100
38579;12435.0;2018-06-04 13:27:38;2018-06-04 16:54:53;100
38584;13913.0;2018-06-12 10:16:28;2018-06-12 14:08:21;101
38588;21856.0;2018-06-04 16:47:11;2018-06-04 22:51:27;101
38592;50397.0;2018-06-04 22:43:32;2018-06-05 12:43:29;99
38596;164661.0;2018-06-05 12:35:45;2018-06-07 10:20:06;100
38601;17790.0;2018-06-04 08:42:43;2018-06-04 13:39:13;100
38604;74552.0;2018-06-05 10:23:31;2018-06-06 07:06:03;103
38607;16557.0;2018-06-06 07:01:56;2018-06-06 11:37:53;100
38613;75147.0;2018-06-04 13:35:11;2018-06-05 10:27:38;97
38620;345943.0;2018-06-04 08:39:41;2018-06-08 08:45:24;100
38623;12569.0;2018-06-08 08:37:38;2018-06-08 12:07:07;99
38626;222129.0;2018-06-01 19:08:23;2018-06-04 08:50:32;100
38643;14271.0;2018-06-04 15:55:53;2018-06-04 19:53:44;100
38646;16181.0;2018-06-05 18:04:26;2018-06-05 22:34:07;100
38651;50474.0;2018-06-04 19:50:14;2018-06-05 09:51:28;100
38654;16449.0;2018-06-05 13:34:33;2018-06-05 18:08:42;100
38658;41999.0;2018-06-05 22:30:34;2018-06-06 10:10:33;100
38660;475985.0;2018-06-06 10:06:58;2018-06-11 22:20:03;100
38712;20576.0;2018-06-08 06:57:05;2018-06-08 12:40:01;100
38714;22114.0;2018-06-11 11:11:17;2018-06-11 17:19:51;100
38717;278947.0;2018-06-04 06:16:35;2018-06-07 11:45:42;100
38721;15372.0;2018-06-01 09:58:59;2018-06-01 14:15:11;101
38723;12151.0;2018-06-01 06:44:05;2018-06-01 10:06:36;99
38727;16780.0;2018-06-11 10:58:53;2018-06-11 15:38:33;102
38731;18507.0;2018-06-01 14:07:33;2018-06-01 19:16:00;101
38743;256059.0;2018-06-08 09:18:00;2018-06-11 08:25:39;100
38748;79702.0;2018-06-07 11:13:47;2018-06-08 09:22:09;102
38752;85507.0;2018-06-06 11:33:33;2018-06-07 11:18:40;100
38755;359553.0;2018-06-07 11:57:03;2018-06-11 15:49:36;90
38761;41068.0;2018-06-11 22:34:58;2018-06-12 09:59:26;90
38763;16285.0;2018-06-07 08:05:06;2018-06-07 12:36:31;90
38767;18934.0;2018-06-07 16:08:45;2018-06-07 21:24:19;90
38771;209872.0;2018-06-08 21:54:42;2018-06-11 08:12:34;90
38774;14679.0;2018-06-08 11:03:20;2018-06-08 15:07:59;90
38777;38567.0;2018-06-07 21:20:49;2018-06-08 08:03:36;90
38782;11692.0;2018-06-12 07:09:28;2018-06-12 10:24:20;101
38785;72942.0;2018-06-12 14:00:29;2018-06-13 10:16:11;100
38810;39753.0;2018-06-12 21:09:30;2018-06-13 08:12:03;80
38813;11738.0;2018-06-06 16:31:14;2018-06-06 19:46:52;80
38819;13397.0;2018-06-06 09:19:36;2018-06-06 13:02:53;80
