LAGER;DURATION;START;END;COUNT
000035385;16082;2018-04-23 06:25:04;2018-04-23 10:53:06;89
000035389;13604;2018-04-20 09:12:36;2018-04-20 12:59:20;90
000035395;11542;2018-04-20 12:55:51;2018-04-20 16:08:13;90
000035398;12569;2018-04-19 14:59:53;2018-04-19 18:29:22;90
000035400;345538;2018-04-19 18:25:08;2018-04-23 18:24:06;90
000035402;157176;2018-04-24 11:26:21;2018-04-26 07:05:57;90
000035407;37045;2018-04-23 22:03:05;2018-04-24 08:20:30;90
000035429;19782;2018-04-16 16:50:32;2018-04-16 22:20:14;100
000035434;18766;2018-04-20 15:13:32;2018-04-20 20:26:18;100
000035441;14554;2018-04-23 11:21:31;2018-04-23 15:24:05;90
000035443;211178;2018-04-20 21:15:28;2018-04-23 07:55:06;90
000035540;213336;2018-04-20 20:09:21;2018-04-23 07:24:57;100
000035544;118782;2018-04-23 07:21:28;2018-04-24 16:21:10;100
000035549;12534;2018-05-02 08:28:30;2018-05-02 11:57:24;99
000035551;560154;2018-04-25 21:20:20;2018-05-02 08:56:14;100
000035560;228066;2018-04-23 18:12:39;2018-04-26 09:33:45;95
000035563;12677;2018-04-23 14:45:47;2018-04-23 18:17:04;89
000035566;12824;2018-04-23 07:51:26;2018-04-23 11:25:10;90
000035569;285156;2018-04-23 15:20:27;2018-04-26 22:33:03;90
000035573;12852;2018-04-27 11:26:35;2018-04-27 15:00:47;90
000035575;35079;2018-04-26 22:29:20;2018-04-27 08:13:59;90
000035578;39827;2018-04-25 20:33:32;2018-04-26 07:37:19;100
000035580;38204;2018-04-23 20:20:06;2018-04-24 06:56:50;100
000035581;14533;2018-04-19 09:25:45;2018-04-19 13:27:58;100
000035628;38879;2018-04-24 22:38:29;2018-04-25 09:26:28;80
000035631;12290;2018-04-25 11:55:58;2018-04-25 15:20:48;80
000035633;10372;2018-04-18 18:52:28;2018-04-18 21:45:20;80
000035636;10319;2018-04-18 16:03:55;2018-04-18 18:55:54;80
000035639;10546;2018-04-24 18:55:54;2018-04-24 21:51:40;80
000035641;38213;2018-04-24 19:15:04;2018-04-25 05:51:57;81
000035715;244431;2018-04-20 20:22:13;2018-04-23 16:16:04;100
000035720;19594;2018-04-24 11:17:53;2018-04-24 16:44:27;101
000035725;9230;2018-04-18 07:51:38;2018-04-18 10:25:28;40
000035729;19025;2018-04-24 16:40:26;2018-04-24 21:57:31;100
000035733;68917;2018-04-23 16:10:40;2018-04-24 11:19:17;99
000035738;65143;2018-04-24 22:01:00;2018-04-25 16:06:43;100
000035746;41579;2018-04-23 22:34:03;2018-04-24 10:07:02;101
000035748;23174;2018-04-27 10:15:38;2018-04-27 16:41:52;99
000035751;15392;2018-04-24 10:03:32;2018-04-24 14:20:04;55
000035753;448630;2018-04-27 16:33:09;2018-05-02 21:10:19;100
000035756;14283;2018-04-27 06:24:18;2018-04-27 10:22:21;100
000035759;43630;2018-04-26 18:22:59;2018-04-27 06:30:09;100
000035762;7551;2018-04-26 16:20:42;2018-04-26 18:26:33;44
000035767;12020;2018-05-03 06:40:56;2018-05-03 10:01:16;100
000035776;18495;2018-04-25 16:16:57;2018-04-25 21:25:12;100
000035780;12428;2018-04-25 12:53:58;2018-04-25 16:21:06;100
000035783;137259;2018-04-26 07:44:00;2018-04-27 21:51:39;100
000035788;38690;2018-04-25 21:04:31;2018-04-26 07:49:21;100
000035793;21384;2018-04-25 09:19:10;2018-04-25 15:15:34;100
000035795;21366;2018-04-25 15:12:03;2018-04-25 21:08:09;100
000035800;44518;2018-04-24 21:00:43;2018-04-25 09:22:41;100
000035802;106030;2018-05-02 15:55:40;2018-05-03 21:22:50;100
000035859;479100;2018-04-26 18:09:45;2018-05-02 07:14:45;90
000035862;13625;2018-04-23 18:20:26;2018-04-23 22:07:31;90
000035870;11688;2018-04-24 08:15:14;2018-04-24 11:30:02;90
000035872;10745;2018-05-02 07:11:14;2018-05-02 10:10:19;90
000035875;12887;2018-04-26 07:02:14;2018-04-26 10:37:01;90
000035882;12095;2018-04-26 14:51:52;2018-04-26 18:13:27;90
000035889;15735;2018-04-26 10:33:18;2018-04-26 14:55:33;90
000035900;17107;2018-04-23 07:49:05;2018-04-23 12:34:12;100
000035901;242275;2018-04-23 15:54:45;2018-04-26 11:12:40;100
000035908;12840;2018-04-23 12:27:29;2018-04-23 16:01:29;100
000035911;11145;2018-04-26 18:14:43;2018-04-26 21:20:28;100
000035913;26135;2018-04-26 11:05:54;2018-04-26 18:21:29;100
000035917;14459;2018-04-23 10:49:13;2018-04-23 14:50:12;90
000035921;30862;2018-04-27 07:36:39;2018-04-27 16:11:01;91
000035925;12751;2018-04-27 16:06:49;2018-04-27 19:39:20;90
000035928;56604;2018-04-26 15:57:19;2018-04-27 07:40:43;90
000035930;513748;2018-04-27 19:32:38;2018-05-03 18:15:06;90
000035933;22984;2018-04-26 09:28:52;2018-04-26 15:51:56;88
000036017;143030;2018-05-02 19:27:22;2018-05-04 11:11:12;80
000036019;41011;2018-04-24 21:44:46;2018-04-25 09:08:17;80
000036024;11343;2018-04-25 09:21:25;2018-04-25 12:30:28;80
000036029;9935;2018-05-02 09:09:41;2018-05-02 11:55:16;80
000036033;17809;2018-05-02 11:48:10;2018-05-02 16:44:59;80
000036038;13205;2018-04-25 15:17:07;2018-04-25 18:57:12;80
000036040;559818;2018-04-25 21:46:29;2018-05-02 09:16:47;80
000036044;10033;2018-05-04 14:01:02;2018-05-04 16:48:15;80
000036047;11244;2018-04-25 18:53:30;2018-04-25 22:00:54;80
000036066;24819;2018-04-25 10:51:59;2018-04-25 17:45:38;100
000036070;600732;2018-04-26 07:28:02;2018-05-03 06:20:14;97
000036073;15235;2018-05-03 15:01:48;2018-05-03 19:15:43;102
000036075;10886;2018-04-25 17:38:53;2018-04-25 20:40:19;100
000036080;315577;2018-05-03 19:08:44;2018-05-07 10:48:21;101
000036083;12005;2018-04-27 08:10:15;2018-04-27 11:30:20;90
000036087;12391;2018-04-27 14:57:04;2018-04-27 18:23:35;90
000036089;13733;2018-05-03 07:27:24;2018-05-03 11:16:17;90
000036093;433205;2018-04-27 18:19:52;2018-05-02 18:39:57;90
000036097;405364;2018-05-03 14:25:08;2018-05-08 07:01:12;90
000036101;35699;2018-05-02 21:35:56;2018-05-03 07:30:55;90
000036105;10974;2018-05-02 18:36:29;2018-05-02 21:39:23;90
000036108;70258;2018-05-07 22:35:58;2018-05-08 18:06:56;100
000036112;21322;2018-05-04 07:00:29;2018-05-04 12:55:51;100
000036117;15439;2018-05-07 18:22:39;2018-05-07 22:39:58;100
000036123;17115;2018-05-02 15:22:12;2018-05-02 20:07:27;100
000036126;518671;2018-04-26 15:22:28;2018-05-02 15:26:59;100
000036129;23148;2018-04-26 09:12:19;2018-04-26 15:38:07;100
000036134;62087;2018-04-25 16:02:07;2018-04-26 09:16:54;100
000036189;533896;2018-04-27 17:56:17;2018-05-03 22:14:33;100
000036196;215214;2018-05-04 17:46:41;2018-05-07 05:33:35;100
000036198;36851;2018-04-26 21:13:43;2018-04-27 07:27:54;100
000036201;16285;2018-05-04 09:08:35;2018-05-04 13:40:00;100
000036203;40080;2018-05-03 22:07:35;2018-05-04 09:15:35;100
000036205;19703;2018-04-27 12:34:41;2018-04-27 18:03:04;100
000036207;19235;2018-04-27 07:20:54;2018-04-27 12:41:29;100
000036246;67911;2018-05-02 11:53:10;2018-05-03 06:45:01;101
000036252;13075;2018-05-07 16:13:44;2018-05-07 19:51:39;101
000036262;355384;2018-05-03 13:34:53;2018-05-07 16:17:57;99
000036265;13288;2018-05-03 09:57:12;2018-05-03 13:38:40;100
000036270;41368;2018-05-07 19:47:27;2018-05-08 07:16:55;99
000036289;21765;2018-05-03 07:31:14;2018-05-03 13:33:59;100
000036292;13014;2018-05-03 13:30:29;2018-05-03 17:07:23;100
000036295;38048;2018-05-02 21:06:51;2018-05-03 07:40:59;100
000036302;339049;2018-05-03 17:03:53;2018-05-07 15:14:42;100
000036310;69999;2018-05-03 21:19:21;2018-05-04 16:46:00;100
000036312;391780;2018-04-27 21:43:13;2018-05-02 10:32:53;100
000036316;19782;2018-05-02 10:29:25;2018-05-02 15:59:07;100
000036377;39467;2018-05-07 21:33:19;2018-05-08 08:31:06;103
000036380;12840;2018-05-07 14:30:41;2018-05-07 18:04:41;100
000036385;13365;2018-05-07 17:57:37;2018-05-07 21:40:22;97
000036390;12928;2018-05-04 07:25:54;2018-05-04 11:01:22;90
000036391;11371;2018-05-04 10:57:18;2018-05-04 14:06:49;88
000036395;242035;2018-05-04 14:02:44;2018-05-07 09:16:39;92
000036400;13079;2018-05-03 18:11:20;2018-05-03 21:49:19;90
000036403;126094;2018-05-02 20:02:59;2018-05-04 07:04:33;100
000036408;279418;2018-05-04 12:51:39;2018-05-07 18:28:37;100
000036411;75511;2018-05-08 18:02:54;2018-05-09 15:01:25;100
000036416;37669;2018-05-03 20:11:36;2018-05-04 06:39:25;90
000036418;16129;2018-05-02 10:06:50;2018-05-02 14:35:39;90
000036422;10839;2018-05-03 17:16:44;2018-05-03 20:17:23;90
000036427;96743;2018-05-02 14:27:51;2018-05-03 17:20:14;90
000036436;99416;2018-05-07 10:59:03;2018-05-08 14:35:59;100
000036440;17492;2018-05-04 16:41:39;2018-05-04 21:33:11;100
000036443;210621;2018-05-04 21:29:39;2018-05-07 08:00:00;100
000036446;10613;2018-05-04 11:07:41;2018-05-04 14:04:34;80
000036450;136304;2018-05-07 06:05:32;2018-05-08 19:57:16;80
000036452;12178;2018-05-04 16:44:44;2018-05-04 20:07:42;80
000036454;26832;2018-05-09 05:49:55;2018-05-09 13:17:07;80
000036455;15845;2018-05-02 16:37:54;2018-05-02 21:01:59;80
000036458;12218;2018-05-09 06:43:17;2018-05-09 10:06:55;80
000036464;35992;2018-05-08 19:53:41;2018-05-09 05:53:33;80
000036466;209098;2018-05-04 20:04:11;2018-05-07 06:09:09;80
000036512;13805;2018-05-09 05:48:32;2018-05-09 09:38:37;90
000036517;35084;2018-05-03 21:45:16;2018-05-04 07:30:00;90
000036522;147554;2018-05-07 12:59:14;2018-05-09 05:58:28;90
000036525;13823;2018-05-07 09:12:44;2018-05-07 13:03:07;90
000036528;15677;2018-05-09 13:13:55;2018-05-09 17:35:12;88
000036532;11491;2018-05-14 07:37:42;2018-05-14 10:49:13;90
000036534;13402;2018-05-09 09:34:34;2018-05-09 13:17:56;90
000036543;12595;2018-05-03 11:12:47;2018-05-03 14:42:42;90
000036548;10590;2018-05-08 06:57:36;2018-05-08 09:54:06;90
000036552;12993;2018-05-08 09:50:30;2018-05-08 13:27:03;90
000036554;40470;2018-05-14 18:44:44;2018-05-15 05:59:14;90
000036557;58857;2018-05-08 15:59:31;2018-05-09 08:20:28;90
000036562;11531;2018-05-09 08:16:52;2018-05-09 11:29:03;90
000036565;9580;2018-05-08 13:23:27;2018-05-08 16:03:07;90
000036688;17258;2018-05-03 10:36:12;2018-05-03 15:23:50;101
000036692;16401;2018-05-03 06:09:49;2018-05-03 10:43:10;103
000036694;15856;2018-05-14 05:38:34;2018-05-14 10:02:50;106
000036697;113270;2018-05-08 08:22:05;2018-05-09 15:49:55;100
000036699;15081;2018-05-09 15:39:57;2018-05-09 19:51:18;100
000036701;14190;2018-05-07 10:41:15;2018-05-07 14:37:45;100
000036710;264997;2018-05-04 06:47:29;2018-05-07 08:24:06;90
000036713;12233;2018-05-07 08:19:57;2018-05-07 11:43:50;90
000036715;12699;2018-05-07 11:40:10;2018-05-07 15:11:49;89
000036718;153772;2018-05-07 19:59:22;2018-05-09 14:42:14;90
000036721;389473;2018-05-09 19:12:06;2018-05-14 07:23:19;90
000036726;12919;2018-05-14 10:33:26;2018-05-14 14:08:45;90
000036728;16627;2018-05-09 14:38:35;2018-05-09 19:15:42;90
000036732;14660;2018-05-08 10:44:58;2018-05-08 14:49:18;100
000036735;15638;2018-05-04 13:33:01;2018-05-04 17:53:39;100
000036737;305475;2018-05-04 22:00:49;2018-05-08 10:52:04;100
000036740;489168;2018-05-08 21:06:27;2018-05-14 12:59:15;100
000036743;11536;2018-05-08 18:01:16;2018-05-08 21:13:32;102
000036745;12366;2018-05-08 14:42:14;2018-05-08 18:08:20;98
000036749;458564;2018-05-09 11:25:25;2018-05-14 18:48:09;90
000036751;11413;2018-05-16 16:31:12;2018-05-16 19:41:25;90
000036754;17467;2018-05-15 05:55:47;2018-05-15 10:46:54;90
000036757;107472;2018-05-15 10:43:27;2018-05-16 16:34:39;90
000036761;44474;2018-05-16 19:37:57;2018-05-17 07:59:11;90
000036804;99972;2018-05-08 09:24:43;2018-05-09 13:10:55;100
000036808;39595;2018-05-07 22:29:07;2018-05-08 09:29:02;100
000036811;14573;2018-05-07 18:29:53;2018-05-07 22:32:46;100
000036813;12239;2018-05-07 15:11:08;2018-05-07 18:35:07;100
000036817;24473;2018-05-14 07:14:11;2018-05-14 14:02:04;100
000036822;20100;2018-05-09 13:07:12;2018-05-09 18:42:12;100
000036842;14119;2018-05-08 18:03:37;2018-05-08 21:58:56;100
000036843;11181;2018-05-07 07:56:20;2018-05-07 11:02:41;100
000036845;12988;2018-05-08 14:32:18;2018-05-08 18:08:46;100
000036868;14610;2018-05-08 10:51:56;2018-05-08 14:55:26;100
000036872;13285;2018-05-08 07:14:26;2018-05-08 10:55:51;100
000036876;574625;2018-05-08 18:38:50;2018-05-15 10:15:55;100
000036882;13946;2018-05-08 14:50:59;2018-05-08 18:43:25;100
000036911;497508;2018-05-09 12:02:51;2018-05-15 06:14:39;80
000036916;11945;2018-05-15 06:07:15;2018-05-15 09:26:20;79
000036917;79572;2018-05-15 15:17:05;2018-05-16 13:23:17;80
000036920;14415;2018-05-15 09:17:56;2018-05-15 13:18:11;80
000036959;12713;2018-05-15 10:11:51;2018-05-15 13:43:44;100
000036966;11644;2018-05-15 13:39:41;2018-05-15 16:53:45;100
000036973;44004;2018-05-15 21:27:18;2018-05-16 09:40:42;100
000036976;522971;2018-05-09 08:00:02;2018-05-15 09:16:13;99
000036979;13824;2018-05-15 13:35:45;2018-05-15 17:26:09;101
000036982;36510;2018-05-08 21:55:14;2018-05-09 08:03:44;100
000037013;17948;2018-05-16 16:51:38;2018-05-16 21:50:46;100
000037015;164681;2018-05-14 19:10:30;2018-05-16 16:55:11;100
000037019;18977;2018-05-14 13:57:42;2018-05-14 19:13:59;100
000037021;391149;2018-05-09 18:38:30;2018-05-14 07:17:39;100
000037052;421934;2018-05-09 21:27:09;2018-05-14 18:39:23;100
000037055;23629;2018-05-09 14:57:23;2018-05-09 21:31:12;100
000037060;80842;2018-05-14 18:35:23;2018-05-15 17:02:45;103
000037062;396710;2018-05-09 17:29:53;2018-05-14 07:41:43;89
000037069;9160;2018-05-15 05:41:49;2018-05-15 08:14:29;66
000037070;68562;2018-05-14 10:45:11;2018-05-15 05:47:53;90
000037077;271373;2018-05-14 14:02:21;2018-05-17 17:25:14;90
000037081;20167;2018-05-07 15:08:12;2018-05-07 20:44:19;88
000037083;11820;2018-05-14 07:19:52;2018-05-14 10:36:52;90
000037084;16759;2018-05-17 17:21:45;2018-05-17 22:01:04;90
000037087;58956;2018-05-17 13:42:37;2018-05-18 06:05:13;99
000037093;14661;2018-05-17 09:45:33;2018-05-17 13:49:54;100
000037095;382255;2018-05-09 19:44:11;2018-05-14 05:55:06;97
000037098;259037;2018-05-14 09:55:34;2018-05-17 09:52:51;101
000037111;95193;2018-05-14 15:55:34;2018-05-15 18:22:07;100
000037113;16022;2018-05-16 15:40:26;2018-05-16 20:07:28;100
000037115;16348;2018-05-16 06:34:19;2018-05-16 11:06:47;100
000037117;11447;2018-05-14 12:52:01;2018-05-14 16:02:48;100
000037120;15991;2018-05-15 09:12:44;2018-05-15 13:39:15;99
000037124;51606;2018-05-15 22:30:44;2018-05-16 12:50:50;100
000037129;45817;2018-05-15 17:22:38;2018-05-16 06:06:15;100
000037182;13148;2018-05-15 16:13:32;2018-05-15 19:52:40;80
000037188;9007;2018-05-15 13:46:51;2018-05-15 16:16:58;80
000037189;15298;2018-05-15 13:10:20;2018-05-15 17:25:18;81
000037192;40455;2018-05-15 19:49:14;2018-05-16 07:03:29;80
000037194;10939;2018-05-16 07:00:00;2018-05-16 10:02:19;80
000037198;309713;2018-05-18 16:50:12;2018-05-22 06:52:05;90
000037201;74916;2018-05-17 20:05:49;2018-05-18 16:54:25;92
000037206;37133;2018-05-17 09:50:59;2018-05-17 20:09:52;88
000037210;46319;2018-05-16 21:03:50;2018-05-17 09:55:49;114
000037217;323524;2018-05-18 17:03:47;2018-05-22 10:55:51;101
000037219;20642;2018-05-16 16:04:12;2018-05-16 21:48:14;100
000037225;73280;2018-05-15 19:49:26;2018-05-16 16:10:46;100
000037229;79610;2018-05-14 21:46:55;2018-05-15 19:53:45;97
000037235;20435;2018-05-22 15:58:59;2018-05-22 21:39:34;101
000037237;65973;2018-05-17 19:36:04;2018-05-18 13:55:37;101
000037240;353429;2018-05-18 13:51:59;2018-05-22 16:02:28;99
000037243;14987;2018-05-16 14:00:31;2018-05-16 18:10:18;100
000037248;16863;2018-05-15 16:50:00;2018-05-15 21:31:03;101
000037249;16125;2018-05-16 09:36:13;2018-05-16 14:04:58;99
000037255;194486;2018-05-16 12:46:22;2018-05-18 18:47:48;100
000037262;307354;2018-05-18 21:43:53;2018-05-22 11:06:27;100
000037265;11001;2018-05-18 18:44:10;2018-05-18 21:47:31;100
000037280;14132;2018-05-22 09:45:24;2018-05-22 13:40:56;90
000037283;304093;2018-05-18 17:19:34;2018-05-22 05:47:47;90
000037284;25471;2018-05-18 10:18:33;2018-05-18 17:23:04;90
000037287;40643;2018-05-22 21:46:59;2018-05-23 09:04:22;90
000037289;13373;2018-05-22 18:07:31;2018-05-22 21:50:24;90
000037292;10934;2018-05-22 15:08:44;2018-05-22 18:10:58;66
000037293;14100;2018-05-17 07:55:43;2018-05-17 11:50:43;114
000037316;41321;2018-05-22 18:46:15;2018-05-23 06:14:56;90
000037318;15797;2018-05-22 14:27:32;2018-05-22 18:50:49;91
000037321;14259;2018-05-22 06:48:00;2018-05-22 10:45:39;91
000037328;13837;2018-05-22 10:41:32;2018-05-22 14:32:09;90
000037334;16724;2018-05-23 06:10:47;2018-05-23 10:49:31;89
000037343;69712;2018-05-17 21:46:13;2018-05-18 17:08:05;98
000037347;86867;2018-05-16 21:43:45;2018-05-17 21:51:32;100
000037352;4455;2018-05-24 14:30:02;2018-05-24 15:44:17;24
000037355;186180;2018-05-22 10:51:07;2018-05-24 14:34:07;176
000037360;541461;2018-05-16 13:09:09;2018-05-22 19:33:30;80
000037362;19545;2018-05-23 10:09:32;2018-05-23 15:35:17;80
000037365;11683;2018-05-22 19:25:51;2018-05-22 22:40:34;80
000037367;15708;2018-05-24 10:55:27;2018-05-24 15:17:15;80
000037368;96018;2018-05-23 15:27:38;2018-05-24 18:07:56;80
000037371;42258;2018-05-22 22:32:54;2018-05-23 10:17:12;80
000037373;21383;2018-05-24 16:02:04;2018-05-24 21:58:27;99
000037375;42444;2018-05-23 22:24:57;2018-05-24 10:12:21;100
000037378;13320;2018-05-28 09:11:01;2018-05-28 12:53:01;99
000037379;227685;2018-05-25 18:00:19;2018-05-28 09:15:04;100
000037381;620598;2018-05-16 18:06:18;2018-05-23 22:29:36;100
000037386;72671;2018-05-24 21:53:48;2018-05-25 18:04:59;101
000037388;21530;2018-05-24 10:07:53;2018-05-24 16:06:43;100
000037420;96212;2018-05-22 11:02:57;2018-05-23 13:46:29;100
000037422;15939;2018-05-23 13:42:57;2018-05-23 18:08:36;100
000037449;31036;2018-05-17 11:02:23;2018-05-17 19:39:39;99
000037452;39163;2018-05-22 21:36:03;2018-05-23 08:28:46;100
000037461;15251;2018-05-24 15:27:49;2018-05-24 19:42:00;100
000037466;48720;2018-05-24 19:38:27;2018-05-25 09:10:27;100
000037468;48010;2018-05-16 21:47:13;2018-05-17 11:07:23;100
000037472;111972;2018-05-23 08:25:11;2018-05-24 15:31:23;100
000037477;90953;2018-05-22 13:37:29;2018-05-23 14:53:22;90
000037481;300761;2018-05-18 22:19:22;2018-05-22 09:52:03;90
000037482;45198;2018-05-17 21:48:46;2018-05-18 10:22:04;90
000037486;376472;2018-05-24 09:22:30;2018-05-28 17:57:02;90
000037509;315719;2018-05-18 15:26:07;2018-05-22 07:08:06;100
000037510;18215;2018-05-18 10:29:54;2018-05-18 15:33:29;100
000037521;198523;2018-05-22 13:07:54;2018-05-24 20:16:37;100
000037522;16867;2018-05-18 05:56:09;2018-05-18 10:37:16;101
000037525;26743;2018-05-22 07:00:35;2018-05-22 14:26:18;100
000037530;49478;2018-05-24 20:09:07;2018-05-25 09:53:45;100
000037531;29855;2018-05-25 07:55:44;2018-05-25 16:13:19;101
000037537;19309;2018-05-28 07:39:26;2018-05-28 13:01:15;100
000037540;229278;2018-05-25 16:05:46;2018-05-28 07:47:04;100
000037542;220354;2018-05-28 16:38:11;2018-05-31 05:50:45;100
000037547;14528;2018-05-25 11:36:58;2018-05-25 15:39:06;90
000037551;12167;2018-05-23 08:57:14;2018-05-23 12:20:01;90
000037553;13601;2018-05-28 10:34:50;2018-05-28 14:21:31;90
000037556;11654;2018-05-28 07:24:02;2018-05-28 10:38:16;90
000037559;159257;2018-05-23 11:38:15;2018-05-25 07:52:32;90
000037561;14115;2018-05-25 07:45:13;2018-05-25 11:40:28;90
000037568;229914;2018-05-25 15:35:35;2018-05-28 07:27:29;90
000037604;293822;2018-05-24 21:55:06;2018-05-28 07:32:08;100
000037608;22769;2018-05-24 15:39:41;2018-05-24 21:59:10;100
000037651;360761;2018-05-24 10:17:38;2018-05-28 14:30:19;100
000037654;13750;2018-05-24 06:39:52;2018-05-24 10:29:02;99
000037660;45500;2018-05-23 18:05:05;2018-05-24 06:43:25;100
000037665;403503;2018-05-24 21:00:00;2018-05-29 13:05:03;80
000037667;11445;2018-05-29 13:00:05;2018-05-29 16:10:50;80
000037680;11432;2018-05-24 18:04:27;2018-05-24 21:14:59;80
000037688;11427;2018-05-30 10:17:04;2018-05-30 13:27:31;80
000037689;9914;2018-05-30 09:06:28;2018-05-30 11:51:42;80
000037693;61355;2018-05-29 16:07:22;2018-05-30 09:09:57;80
000037717;595411;2018-05-16 20:00:12;2018-05-23 17:23:43;101
000037719;17516;2018-05-16 10:55:45;2018-05-16 15:47:41;100
000037720;44805;2018-05-15 18:14:50;2018-05-16 06:41:35;100
000037722;38055;2018-05-23 19:59:27;2018-05-24 06:33:42;100
000037723;10242;2018-05-23 17:16:14;2018-05-23 20:06:56;100
000037726;451755;2018-05-23 15:32:46;2018-05-28 21:02:01;98
000037728;17576;2018-05-23 10:45:22;2018-05-23 15:38:18;90
000037738;36261;2018-05-28 20:58:18;2018-05-29 07:02:39;80
000037739;13834;2018-05-29 14:26:47;2018-05-29 18:17:21;90
000037746;14205;2018-05-29 06:58:36;2018-05-29 10:55:21;91
000037750;13831;2018-05-23 14:49:53;2018-05-23 18:40:24;90
000037760;13011;2018-06-01 09:18:04;2018-06-01 12:54:55;90
000037765;13518;2018-05-28 17:28:14;2018-05-28 21:13:32;90
000037768;14119;2018-05-23 18:36:57;2018-05-23 22:32:16;90
000037775;46151;2018-05-28 18:41:10;2018-05-29 07:30:21;100
000037777;20237;2018-05-29 11:49:34;2018-05-29 17:26:51;100
000037783;15977;2018-05-29 07:26:49;2018-05-29 11:53:06;101
000037785;15470;2018-05-28 14:26:49;2018-05-28 18:44:39;100
000037787;148022;2018-05-29 17:23:20;2018-05-31 10:30:22;98
000037793;15427;2018-05-25 08:58:56;2018-05-25 13:16:03;100
000037795;161336;2018-05-28 09:31:22;2018-05-30 06:20:18;100
000037798;246145;2018-05-25 13:12:27;2018-05-28 09:34:52;100
000037799;392799;2018-05-30 22:01:36;2018-06-04 11:08:15;100
000037802;12337;2018-05-30 06:15:13;2018-05-30 09:40:50;56
