Lagerin;Dauer;Start;Ende;COUNT(b.baseID)
000037093;404,21;17.05.2018 09:45;17.05.2018 13:49;100
000037095;48683,47;09.05.2018 19:44;14.05.2018 06:27;99
000037098;29997,17;14.05.2018 09:55;17.05.2018 09:52;101
000037111;10266,73;14.05.2018 15:55;15.05.2018 18:22;102
000037113;467,02;16.05.2018 15:40;16.05.2018 20:07;102
000037115;472,28;16.05.2018 06:34;16.05.2018 11:06;100
000037117;350,47;14.05.2018 12:52;14.05.2018 16:02;100
000037120;426,71;15.05.2018 09:12;15.05.2018 13:39;99
000037124;9020,06;15.05.2018 22:30;16.05.2018 12:50;100
000037129;8883,77;15.05.2018 17:22;16.05.2018 06:06;101
000037182;339,08;15.05.2018 16:13;15.05.2018 19:52;80
000037188;270,07;15.05.2018 13:46;15.05.2018 16:16;80
000037189;414,98;15.05.2018 13:10;15.05.2018 17:25;81
000037192;8754,15;15.05.2018 19:49;16.05.2018 07:03;82
000037194;302,19;16.05.2018 07:00;16.05.2018 10:02;81
000037198;39001,93;18.05.2018 16:50;22.05.2018 06:52;92
000037201;9648,76;17.05.2018 20:05;18.05.2018 16:54;92
000037206;1058,93;17.05.2018 09:50;17.05.2018 20:09;90
000037210;8851,99;16.05.2018 21:03;17.05.2018 09:55;114
000037217;39352,04;18.05.2018 17:03;22.05.2018 10:55;101
000037219;544,02;16.05.2018 16:04;16.05.2018 21:48;100
000037225;9661,2;15.05.2018 19:49;16.05.2018 16:10;101
000037229;9806,9;14.05.2018 21:46;15.05.2018 19:53;97
000037235;580,75;22.05.2018 15:58;22.05.2018 21:39;104
000037237;9419,33;17.05.2018 19:36;18.05.2018 13:55;110
000037240;40250,69;18.05.2018 13:51;22.05.2018 16:02;99
000037243;409,87;16.05.2018 14:00;16.05.2018 18:10;100
000037248;481,03;15.05.2018 16:50;15.05.2018 21:31;101
000037249;468,45;16.05.2018 09:36;16.05.2018 14:04;100
000037255;20601,26;16.05.2018 12:46;18.05.2018 18:47;100
000037262;38962,74;18.05.2018 21:43;22.05.2018 11:06;101
000037265;303,21;18.05.2018 18:44;18.05.2018 21:47;100
000037280;395,32;22.05.2018 09:45;22.05.2018 13:40;91
000037283;38828,13;18.05.2018 17:19;22.05.2018 05:47;90
000037284;704,71;18.05.2018 10:18;18.05.2018 17:23;90
000037287;8757,63;22.05.2018 21:46;23.05.2018 09:04;90
000037289;342,93;22.05.2018 18:07;22.05.2018 21:50;93
000037292;302,14;22.05.2018 15:08;22.05.2018 18:10;66
000037293;395;17.05.2018 07:55;17.05.2018 11:50;114
000037316;8768,41;22.05.2018 18:46;23.05.2018 06:14;90
000037318;423,17;22.05.2018 14:27;22.05.2018 18:50;91
000037321;397,39;22.05.2018 06:48;22.05.2018 10:45;93
000037328;390,77;22.05.2018 10:41;22.05.2018 14:32;90
000037334;438,84;23.05.2018 06:10;23.05.2018 10:49;89
000037343;9561,92;17.05.2018 21:46;18.05.2018 17:08;98
000037347;10007,87;16.05.2018 21:43;17.05.2018 21:51;101
000037352;114,15;24.05.2018 14:30;24.05.2018 15:44;25
000037355;20383;22.05.2018 10:51;24.05.2018 14:34;176
000037360;60624,21;16.05.2018 13:09;22.05.2018 19:33;80
000037362;545,99;23.05.2018 10:09;23.05.2018 15:55;81
000037365;314,83;22.05.2018 19:25;22.05.2018 22:40;80
000037367;466,65;24.05.2018 10:50;24.05.2018 15:17;81
000037368;10280,18;23.05.2018 15:27;24.05.2018 18:07;81
000037371;8784,58;22.05.2018 22:32;23.05.2018 10:17;81
000037373;598,02;24.05.2018 16:02;24.05.2018 22:00;100
000037375;8787,64;23.05.2018 22:24;24.05.2018 10:12;100
000037378;342;28.05.2018 09:11;28.05.2018 12:53;99
000037379;29114,85;25.05.2018 18:00;28.05.2018 09:15;101
000037381;70423,18;16.05.2018 18:06;23.05.2018 22:29;100
000037386;9651,11;24.05.2018 21:53;25.05.2018 18:04;101
000037388;598,9;24.05.2018 10:07;24.05.2018 16:06;102
000037420;10243,72;22.05.2018 11:02;23.05.2018 13:46;100
000037422;465,79;23.05.2018 13:42;23.05.2018 18:08;100
000037449;837,16;17.05.2018 11:02;17.05.2018 19:39;103
000037452;8692,43;22.05.2018 21:36;23.05.2018 08:28;100
000037461;414,51;24.05.2018 15:27;24.05.2018 19:42;100
000037466;8972;24.05.2018 19:38;25.05.2018 09:10;101
000037468;8960,1;16.05.2018 21:47;17.05.2018 11:07;100
000037472;10706,12;23.05.2018 08:25;24.05.2018 15:31;100
000037477;10115,93;22.05.2018 13:37;23.05.2018 14:53;90
000037481;38732,81;18.05.2018 22:19;22.05.2018 09:52;92
000037482;8873,58;17.05.2018 21:48;18.05.2018 10:22;90
000037486;40834,72;24.05.2018 09:22;28.05.2018 17:57;91
000037509;39181,99;18.05.2018 15:26;22.05.2018 07:08;100
000037510;503,75;18.05.2018 10:29;18.05.2018 15:33;100
000037521;20708,83;22.05.2018 13:07;24.05.2018 20:16;101
000037522;481,07;18.05.2018 05:56;18.05.2018 10:37;101
000037525;725,83;22.05.2018 07:00;22.05.2018 14:26;100
000037530;8944,38;24.05.2018 20:09;25.05.2018 09:53;100
000037531;857,75;25.05.2018 07:55;25.05.2018 16:13;101
000037537;561,89;28.05.2018 07:39;28.05.2018 13:01;100
000037540;29141,58;25.05.2018 16:05;28.05.2018 07:47;100
000037542;28912,34;28.05.2018 16:38;31.05.2018 05:50;100
000037547;402,48;25.05.2018 11:36;25.05.2018 15:39;91
000037551;362,87;23.05.2018 08:57;23.05.2018 12:20;90
000037553;386,81;28.05.2018 10:34;28.05.2018 14:21;92
000037556;314,14;28.05.2018 07:24;28.05.2018 10:38;90
000037559;19614,17;23.05.2018 11:38;25.05.2018 07:52;92
000037561;395,15;25.05.2018 07:45;25.05.2018 11:40;90
000037568;29191,94;25.05.2018 15:35;28.05.2018 07:27;90
000037604;38577,02;24.05.2018 21:55;28.05.2018 07:32;106
000037608;619,69;24.05.2018 15:39;24.05.2018 21:59;100
000037651;40412,81;24.05.2018 10:17;28.05.2018 14:30;101
000037654;50302,68;24.05.2018 06:39;29.05.2018 09:42;101
000037660;8838,2;23.05.2018 18:05;24.05.2018 06:43;100
000037665;49205,03;24.05.2018 21:00;29.05.2018 13:05;80
000037667;310,45;29.05.2018 13:00;29.05.2018 16:10;85
000037680;310,32;24.05.2018 18:04;24.05.2018 21:14;80
000037688;310,27;30.05.2018 10:17;30.05.2018 13:27;80
000037689;245,14;30.05.2018 09:06;30.05.2018 11:51;80
000037693;9302,35;29.05.2018 16:07;30.05.2018 09:09;80
000037717;69723,31;16.05.2018 20:00;23.05.2018 17:23;101
000037719;491,96;16.05.2018 10:55;16.05.2018 15:47;101
000037720;8826,85;15.05.2018 18:14;16.05.2018 06:41;100
000037722;8674,15;23.05.2018 19:59;24.05.2018 06:33;100
000037723;290,42;23.05.2018 17:16;23.05.2018 20:06;100
000037726;50569,55;23.05.2018 15:32;28.05.2018 21:02;99
000037728;492,96;23.05.2018 10:45;23.05.2018 15:38;90
000037738;8645,87;28.05.2018 20:58;29.05.2018 07:04;81
000037739;390,74;29.05.2018 14:26;29.05.2018 18:17;90
000037746;396,85;29.05.2018 06:58;29.05.2018 10:55;91
000037750;390,71;23.05.2018 14:49;23.05.2018 18:40;90
000037760;336,51;01.06.2018 09:18;01.06.2018 12:54;90
000037765;385,18;28.05.2018 17:28;28.05.2018 21:13;90
000037768;395,59;23.05.2018 18:36;23.05.2018 22:32;90
000037775;8889,11;28.05.2018 18:41;29.05.2018 07:30;100
000037777;577,17;29.05.2018 11:49;29.05.2018 17:26;102
000037783;426,57;29.05.2018 07:26;29.05.2018 11:53;101
000037785;417,9;28.05.2018 14:26;28.05.2018 18:44;100
000037787;19308,19;29.05.2018 17:23;31.05.2018 10:31;102
000037793;457,47;25.05.2018 08:58;25.05.2018 13:16;100
000037795;19688,96;28.05.2018 09:31;30.05.2018 06:20;100
000037798;29622,25;25.05.2018 13:12;28.05.2018 09:34;100
000037799;738906,79;30.05.2018 22:01;04.06.2018 11:08;100
000037802;325,37;30.05.2018 06:15;30.05.2018 09:40;57
000037803;205,35;30.05.2018 15:17;30.05.2018 17:22;44
000037807;386,67;28.05.2018 12:48;28.05.2018 16:35;101
000037810;483,95;31.05.2018 15:45;31.05.2018 20:29;100
000037814;404,93;01.06.2018 06:49;01.06.2018 10:54;103
000037817;8740,11;30.05.2018 22:19;31.05.2018 09:59;98
000037821;20591,1;28.05.2018 16:31;30.05.2018 22:22;100
000037831;594,23;31.05.2018 09:55;31.05.2018 15:49;100
000037850;28626,19;01.06.2018 21:04;04.06.2018 07:30;89
000037856;21485,8;29.05.2018 07:46;31.05.2018 22:32;90
000037860;8697,52;23.05.2018 22:28;24.05.2018 09:26;90
000037865;698692,37;31.05.2018 22:29;01.06.2018 09:21;90
000037869;8640,18;28.05.2018 21:10;29.05.2018 07:50;90
000037872;707,25;24.05.2018 06:26;24.05.2018 13:33;100
000037873;398,51;29.05.2018 11:10;29.05.2018 15:09;101
000037874;40632,16;24.05.2018 13:12;28.05.2018 19:44;100
000037875;8786,04;28.05.2018 19:36;29.05.2018 07:22;97
000037881;389,36;30.05.2018 14:18;30.05.2018 18:07;90
000037884;9189,02;29.05.2018 18:12;30.05.2018 10:01;90
000037889;332,98;04.06.2018 09:18;04.06.2018 12:51;90
000037899;236,03;31.05.2018 17:12;31.05.2018 19:48;90
000037905;559,9;31.05.2018 07:42;31.05.2018 13:02;94
000037909;457,96;31.05.2018 12:58;31.05.2018 17:16;93
000037913;29327,48;28.05.2018 14:18;31.05.2018 07:45;91
000037917;481,97;01.06.2018 10:50;01.06.2018 15:32;101
000037922;58445,04;01.06.2018 21:12;07.06.2018 05:57;102
000037924;592,96;01.06.2018 15:23;01.06.2018 21:16;100
000037929;487,1;30.05.2018 17:19;30.05.2018 22:06;100
000037931;454,78;04.06.2018 11:04;04.06.2018 15:59;100
000037956;749104,77;30.05.2018 21:53;05.06.2018 12:58;80
000037966;275,8;05.06.2018 12:54;05.06.2018 15:30;80
000037967;380,05;30.05.2018 11:42;30.05.2018 15:22;82
000038177;729402,46;31.05.2018 19:35;04.06.2018 13:37;100
000038179;395,82;28.05.2018 12:53;28.05.2018 16:49;100
000038187;616,93;28.05.2018 07:28;28.05.2018 13:45;101
000038188;9652,05;28.05.2018 13:48;29.05.2018 10:00;100
000038192;946,98;29.05.2018 09:56;29.05.2018 19:03;100
000038195;9296,12;29.05.2018 18:58;30.05.2018 11:54;99
000038200;479,84;01.06.2018 05:45;01.06.2018 10:25;100
000038204;29827,36;01.06.2018 10:21;04.06.2018 08:48;103
000038212;799,99;31.05.2018 11:42;31.05.2018 19:42;102
000038218;246,92;31.05.2018 09:03;31.05.2018 11:50;100
000038224;8693,06;06.06.2018 21:16;07.06.2018 08:09;91
000038229;502,7;01.06.2018 16:05;01.06.2018 21:08;90
000038231;450,04;01.06.2018 11:59;01.06.2018 16:09;90
000038235;523,27;05.06.2018 12:36;05.06.2018 17:59;91
000038240;336,59;05.06.2018 09:03;05.06.2018 12:40;91
000038243;379,27;29.05.2018 10:51;29.05.2018 14:30;90
000038244;464,92;30.05.2018 09:57;30.05.2018 14:22;90
000038248;9659,23;04.06.2018 12:48;05.06.2018 09:07;89
000038251;398,72;04.06.2018 14:57;04.06.2018 18:56;92
000038254;729185,09;31.05.2018 19:45;04.06.2018 11:30;90
000038256;376,86;04.06.2018 11:24;04.06.2018 15:01;90
000038259;359,09;04.06.2018 18:52;04.06.2018 22:11;90
000038268;308,87;30.05.2018 13:19;30.05.2018 16:28;80
000038269;343,4;30.05.2018 15:14;30.05.2018 18:57;81
000038271;302,93;30.05.2018 18:54;30.05.2018 21:57;81
000038275;321,19;05.06.2018 15:27;05.06.2018 18:48;80
000038280;319,93;30.05.2018 16:20;30.05.2018 19:40;82
000038283;9177,14;05.06.2018 14:53;06.06.2018 06:30;80
000038357;28772,77;01.06.2018 18:47;04.06.2018 06:20;100
000038360;531,62;31.05.2018 16:26;31.05.2018 21:58;100
000038363;698976,12;31.05.2018 21:52;01.06.2018 11:28;99
000038366;725,89;01.06.2018 11:25;01.06.2018 18:51;101
000038368;603,72;31.05.2018 10:26;31.05.2018 16:30;102
000038374;305,04;06.06.2018 06:22;06.06.2018 09:27;80
000038376;307,51;05.06.2018 18:44;05.06.2018 21:52;80
000038381;68611,14;06.06.2018 19:39;13.06.2018 05:50;80
000038383;403,12;29.05.2018 07:15;29.05.2018 11:18;103
000038386;709995,39;30.05.2018 06:56;01.06.2018 06:51;101
000038392;8801,82;29.05.2018 19:01;30.05.2018 07:03;100
000038393;408,11;29.05.2018 15:01;29.05.2018 19:09;100
000038396;9773,09;30.05.2018 11:50;31.05.2018 09:23;103
000038401;699630,75;31.05.2018 09:19;01.06.2018 05:50;100
000038405;9103,02;05.06.2018 17:55;06.06.2018 08:58;95
000038488;9631,84;07.06.2018 14:01;08.06.2018 10:33;99
000038494;389,41;07.06.2018 10:16;07.06.2018 14:05;100
000038496;698628,04;31.05.2018 20:26;01.06.2018 06:54;97
000038508;466,43;07.06.2018 05:53;07.06.2018 10:19;99
000038511;653,82;08.06.2018 15:04;08.06.2018 21:58;92
000038516;341,97;11.06.2018 08:09;11.06.2018 11:51;90
000038519;8606,17;04.06.2018 22:08;05.06.2018 08:14;90
000038525;20801,81;05.06.2018 08:10;07.06.2018 16:12;91
000038530;739194,98;30.05.2018 17:27;04.06.2018 09:22;90
000038532;51139,2;06.06.2018 10:01;11.06.2018 21:40;95
000038539;361,81;06.06.2018 06:43;06.06.2018 10:05;91
000038559;363,22;06.06.2018 17:56;06.06.2018 21:19;90
000038563;362,64;06.06.2018 10:40;06.06.2018 14:03;90
000038566;20321,17;04.06.2018 07:23;06.06.2018 10:44;91
000038569;401,35;06.06.2018 13:58;06.06.2018 17:59;90
000038576;8768,58;30.05.2018 21:42;31.05.2018 09:11;100
000038579;327,15;04.06.2018 13:27;04.06.2018 16:54;100
000038584;391,93;12.06.2018 10:16;12.06.2018 14:08;101
000038588;604,16;04.06.2018 16:47;04.06.2018 22:51;101
000038592;8999,97;04.06.2018 22:43;05.06.2018 12:43;99
000038596;19784,61;05.06.2018 12:35;07.06.2018 10:20;100
000038601;496,7;04.06.2018 08:42;04.06.2018 13:39;103
000038604;9682,72;05.06.2018 10:23;06.06.2018 07:06;104
000038607;435,97;06.06.2018 07:01;06.06.2018 11:37;103
000038613;9692,27;04.06.2018 13:35;05.06.2018 10:27;99
000038620;40005,83;04.06.2018 08:39;08.06.2018 08:45;100
000038623;369,69;08.06.2018 08:37;08.06.2018 12:07;99
000038626;28942,09;01.06.2018 19:08;04.06.2018 08:50;100
000038643;397,91;04.06.2018 15:55;04.06.2018 19:53;100
000038646;429,81;05.06.2018 18:04;05.06.2018 22:34;100
000038651;9001,14;04.06.2018 19:50;05.06.2018 09:51;101
000038654;474,09;05.06.2018 13:34;05.06.2018 18:08;101
000038658;8779,99;05.06.2018 22:30;06.06.2018 10:10;100
000038660;51213,45;06.06.2018 10:06;11.06.2018 22:20;101
000038712;582,96;08.06.2018 06:57;08.06.2018 12:40;100
000038714;608,34;11.06.2018 11:11;11.06.2018 17:19;101
000038717;30529,07;04.06.2018 06:16;07.06.2018 11:45;102
000038721;457,68;01.06.2018 09:58;01.06.2018 14:16;102
000038723;362,31;01.06.2018 06:44;01.06.2018 10:06;99
000038727;479,8;11.06.2018 10:58;11.06.2018 15:38;102
000038731;508,67;01.06.2018 14:07;01.06.2018 19:16;101
000038743;29907,39;08.06.2018 09:18;11.06.2018 08:25;100
000038748;9808,62;07.06.2018 11:13;08.06.2018 09:22;103
000038752;10003,03;06.06.2018 11:33;07.06.2018 11:36;115
000038755;40392,33;07.06.2018 11:57;11.06.2018 15:49;90
000038761;8724,68;11.06.2018 22:34;12.06.2018 09:59;90
000038763;431,25;07.06.2018 08:05;07.06.2018 12:36;90
000038767;515,74;07.06.2018 16:08;07.06.2018 21:24;91
000038771;28657,92;08.06.2018 21:54;11.06.2018 08:12;90
000038774;404,39;08.06.2018 11:03;08.06.2018 15:07;90
000038777;8682,87;07.06.2018 21:20;08.06.2018 08:03;95
000038782;314,92;12.06.2018 07:09;12.06.2018 10:24;101
000038785;9615,82;12.06.2018 14:00;13.06.2018 10:16;100
000038810;8702,73;12.06.2018 21:09;13.06.2018 08:12;81
000038813;315,38;06.06.2018 16:31;06.06.2018 19:46;81
000038819;383,17;06.06.2018 09:19;06.06.2018 13:02;80
000038823;823,79;06.06.2018 08:15;06.06.2018 16:39;80
000038826;8670,12;05.06.2018 21:48;06.06.2018 08:18;80
000038832;900,28;13.06.2018 09:24;13.06.2018 18:24;101
000038834;19369,45;11.06.2018 15:59;13.06.2018 09:28;101
000038837;29623,67;08.06.2018 10:29;11.06.2018 06:53;98
000038840;9558,37;07.06.2018 11:42;08.06.2018 07:00;100
000038846;375,88;11.06.2018 07:38;11.06.2018 11:14;100
000038849;468,94;08.06.2018 11:56;08.06.2018 16:25;100
000038909;9125,11;06.06.2018 18:09;07.06.2018 09:34;96
000038911;563,21;06.06.2018 12:50;06.06.2018 18:13;93
000038914;8626,08;11.06.2018 20:08;12.06.2018 06:34;86
000038916;416,93;12.06.2018 18:20;12.06.2018 22:37;90
000038919;407,29;12.06.2018 14:17;12.06.2018 18:24;92
000038922;18928,16;11.06.2018 17:16;13.06.2018 06:44;100
000038926;378,34;13.06.2018 06:41;13.06.2018 10:19;100
000038934;49604,32;13.06.2018 21:53;18.06.2018 17:57;99
000038936;29124,75;08.06.2018 16:17;11.06.2018 07:42;102
000038981;8790,63;06.06.2018 19:55;07.06.2018 07:46;95
000038989;926,1;07.06.2018 11:30;07.06.2018 20:56;99
000038996;8594,08;07.06.2018 21:41;08.06.2018 07:35;96
000038999;306,45;08.06.2018 08:00;08.06.2018 11:06;90
000039002;8712,62;13.06.2018 22:00;14.06.2018 09:13;91
000039006;21057,91;11.06.2018 11:47;13.06.2018 22:05;90
000039009;20526,07;12.06.2018 14:11;14.06.2018 19:37;90
000039020;293,36;11.06.2018 15:46;11.06.2018 18:39;90
000039023;9541,62;13.06.2018 19:16;14.06.2018 14:58;102
000039028;9725;11.06.2018 08:21;12.06.2018 05:46;104
000039034;9818,81;14.06.2018 20:23;15.06.2018 18:42;101
000039039;282,1;12.06.2018 15:44;12.06.2018 18:26;80
000039040;225,97;13.06.2018 08:08;13.06.2018 10:34;80
000039044;390,52;05.06.2018 09:47;05.06.2018 13:38;100
000039053;19032,37;12.06.2018 19:19;14.06.2018 09:51;101
000039056;437,13;12.06.2018 11:02;12.06.2018 15:39;101
000039058;386,46;12.06.2018 15:36;12.06.2018 19:22;100
000039080;469,82;07.06.2018 13:47;07.06.2018 18:17;101
000039084;48907,89;07.06.2018 18:09;12.06.2018 07:17;100
000039087;413,09;07.06.2018 10:12;07.06.2018 14:25;100
000039092;410,85;14.06.2018 09:09;14.06.2018 13:20;95
000039096;8688;18.06.2018 19:31;19.06.2018 06:19;91
000039099;311,49;14.06.2018 13:16;14.06.2018 16:28;90
000039102;39987,4;14.06.2018 16:21;18.06.2018 16:08;90
000039105;29106,88;08.06.2018 16:04;11.06.2018 07:11;99
000039110;324,78;11.06.2018 15:30;11.06.2018 18:55;100
000039113;402,96;11.06.2018 07:03;11.06.2018 11:06;99
000039118;479,31;08.06.2018 11:33;08.06.2018 16:12;101
000039121;20067,88;11.06.2018 18:47;13.06.2018 19:15;100
000039125;413,55;12.06.2018 10:07;12.06.2018 14:21;92
000039130;382,06;12.06.2018 06:30;12.06.2018 10:12;88
000039137;293,42;20.06.2018 07:11;20.06.2018 10:04;80
000039142;722,94;13.06.2018 08:30;13.06.2018 15:53;81
000039143;413,05;12.06.2018 16:23;12.06.2018 20:36;80
000039145;289,31;12.06.2018 18:23;12.06.2018 21:12;80
000039170;388,2;11.06.2018 06:49;11.06.2018 10:37;102
000039174;569,17;11.06.2018 10:33;11.06.2018 16:02;102
000039176;458,3;12.06.2018 09:56;12.06.2018 14:14;91
000039181;381,55;25.06.2018 15:51;25.06.2018 19:33;91
000039182;331,39;15.06.2018 07:06;15.06.2018 10:37;90
000039185;402,05;11.06.2018 18:36;11.06.2018 22:38;91
000039189;409,69;19.06.2018 17:31;19.06.2018 21:41;101
000039193;30318,68;15.06.2018 18:39;18.06.2018 21:58;102
000039197;10773,99;12.06.2018 11:46;13.06.2018 19:20;102
000039202;608,67;12.06.2018 05:42;12.06.2018 11:51;100
000039209;8673,02;14.06.2018 21:45;15.06.2018 08:18;90
000039214;339,92;14.06.2018 18:09;14.06.2018 21:49;90
000039216;19187,64;12.06.2018 22:33;14.06.2018 14:21;90
000039240;398,29;19.06.2018 06:16;19.06.2018 10:14;90
000039245;387,28;21.06.2018 18:26;21.06.2018 22:13;91
000039249;329,99;18.06.2018 16:05;18.06.2018 19:35;90
000039251;20438,23;19.06.2018 10:11;21.06.2018 14:49;91
000039257;626,84;13.06.2018 10:08;13.06.2018 16:35;101
000039261;378,95;15.06.2018 15:30;15.06.2018 19:09;100
000039263;19911,18;13.06.2018 16:27;15.06.2018 15:38;100
000039272;347,75;13.06.2018 19:07;13.06.2018 22:55;100
000039275;341,99;15.06.2018 10:17;15.06.2018 13:59;92
000039278;18369,03;13.06.2018 22:47;15.06.2018 06:16;100
000039280;31143,33;15.06.2018 06:07;18.06.2018 17:50;99
000039300;8747,72;13.06.2018 22:57;14.06.2018 10:05;100
000039304;481,03;13.06.2018 18:20;13.06.2018 23:01;101
000039351;8889,2;11.06.2018 22:16;12.06.2018 11:05;100
000039354;10100,91;14.06.2018 09:48;15.06.2018 10:49;104
000039357;562,29;15.06.2018 16:57;15.06.2018 22:19;101
000039360;446,28;15.06.2018 12:54;15.06.2018 17:00;103
000039368;880,67;20.06.2018 10:31;20.06.2018 19:12;110
000039392;232,08;19.06.2018 19:14;19.06.2018 21:46;81
000039401;287,72;19.06.2018 13:46;19.06.2018 16:34;81
000039404;296,09;13.06.2018 05:42;13.06.2018 08:38;79
000039408;356,57;13.06.2018 15:49;13.06.2018 19:06;80
000039412;370,47;19.06.2018 17:45;19.06.2018 21:15;80
000039413;59846,07;13.06.2018 19:02;19.06.2018 17:48;80
000039427;29583,91;15.06.2018 11:39;18.06.2018 07:23;90
000039436;330,98;15.06.2018 08:14;15.06.2018 11:45;90
000039442;326,88;21.06.2018 15:19;21.06.2018 18:46;95
000039450;786,49;15.06.2018 14:20;15.06.2018 22:07;91
000039454;392,35;15.06.2018 10:34;15.06.2018 14:26;91
000039460;20383,05;18.06.2018 11:48;20.06.2018 15:31;90
000039463;294,16;18.06.2018 08:58;18.06.2018 11:52;90
000039473;311,1;20.06.2018 15:28;20.06.2018 18:39;89
000039474;9781,48;20.06.2018 18:20;21.06.2018 16:02;101
000039481;9688,07;19.06.2018 21:37;20.06.2018 18:25;100
000039486;604,98;14.06.2018 14:51;14.06.2018 20:56;100
000039491;9581,29;18.06.2018 21:54;19.06.2018 17:35;100
000039496;557,45;21.06.2018 15:56;21.06.2018 21:13;100
000039505;477,42;22.06.2018 16:37;22.06.2018 21:14;100
000039509;28649,13;22.06.2018 21:09;25.06.2018 07:58;99
000039513;397,2;14.06.2018 14:16;14.06.2018 18:13;90
000039518;428,76;13.06.2018 17:28;13.06.2018 21:57;100
000039523;715,95;13.06.2018 10:16;13.06.2018 17:32;101
000039533;366,16;18.06.2018 17:49;18.06.2018 21:15;102
000039541;8629,09;18.06.2018 21:12;19.06.2018 07:41;100
000039544;409,87;19.06.2018 07:37;19.06.2018 11:47;102
000039614;40616,96;14.06.2018 10:01;18.06.2018 16:18;204
000039658;469,21;18.06.2018 10:34;18.06.2018 15:03;103
000039660;330,28;18.06.2018 07:12;18.06.2018 10:42;101
000039662;28818,76;15.06.2018 19:01;18.06.2018 07:20;100
000039670;471,48;25.06.2018 05:45;25.06.2018 10:16;90
000039675;464,22;22.06.2018 13:48;22.06.2018 18:12;91
000039678;8716,07;21.06.2018 22:10;22.06.2018 09:26;90
000039680;383,15;21.06.2018 14:46;21.06.2018 18:29;91
000039683;437,06;22.06.2018 09:22;22.06.2018 13:59;90
000039687;11186,86;19.06.2018 09:55;20.06.2018 21:42;101
000039690;8612,16;18.06.2018 20:37;19.06.2018 06:49;102
000039691;8593,04;20.06.2018 21:34;21.06.2018 07:27;100
000039697;303,07;18.06.2018 17:42;18.06.2018 20:45;101
000039698;362,44;19.06.2018 06:41;19.06.2018 10:04;100
000039704;279,3;26.06.2018 13:27;26.06.2018 16:06;80
000039708;262,71;26.06.2018 14:40;26.06.2018 17:03;80
000039710;60014,64;20.06.2018 13:18;26.06.2018 13:33;80
000039715;299,45;19.06.2018 16:26;19.06.2018 19:25;80
000039723;48819,24;15.06.2018 22:16;20.06.2018 10:35;101
000039730;9698,03;20.06.2018 18:31;21.06.2018 15:29;101
000039736;8822,06;21.06.2018 19:08;22.06.2018 07:30;108
