LAGER;DURATION;START;END;COUNT
000041586;35053.0;2018-07-05 20:19:38;2018-07-06 06:03:51;90
000042320;17317.0;2018-07-16 06:04:25;2018-07-16 10:53:02;89
000047041;11155.0;2018-09-21 16:40:44;2018-09-21 19:46:39;99
000046633;12073.0;2018-09-18 14:42:33;2018-09-18 18:03:46;100
000037777;20237.0;2018-05-29 11:49:34;2018-05-29 17:26:51;100
000049609;14009.0;2018-10-25 09:11:42;2018-10-25 13:05:11;100
000032927;38350.0;2018-03-12 21:40:16;2018-03-13 08:19:26;90
000045198;11171.0;2018-08-27 19:30:46;2018-08-27 22:36:57;98
000031281;12640.0;2018-02-13 06:32:35;2018-02-13 10:03:15;90
000040478;39529.0;2018-06-26 19:30:07;2018-06-27 06:28:56;80
000029355;42136.0;2018-01-15 21:56:41;2018-01-16 09:38:57;100
000047459;11896.0;2018-10-02 05:58:04;2018-10-02 09:16:20;88
000039053;138757.0;2018-06-12 19:19:15;2018-06-14 09:51:52;99
000034700;11728.0;2018-04-16 15:52:30;2018-04-16 19:07:58;90
000030357;12128.0;2018-02-06 07:59:12;2018-02-06 11:21:20;90
000040576;14227.0;2018-06-29 16:21:32;2018-06-29 20:18:39;90
000029067;17239.0;2018-01-16 15:11:20;2018-01-16 19:58:39;100
000029709;12891.0;2018-01-25 18:33:21;2018-01-25 22:08:12;100
000053733;12217.0;2018-12-14 15:51:36;2018-12-14 19:15:13;100
000053536;40602.0;2018-12-12 20:37:04;2018-12-13 07:53:46;100
000042621;10754.0;2018-07-18 06:39:00;2018-07-18 09:38:14;90
000048124;27488.0;2018-10-08 11:19:53;2018-10-08 18:58:01;100
000048525;9823.0;2018-10-10 13:26:14;2018-10-10 16:09:57;80
000045807;12361.0;2018-09-06 09:01:47;2018-09-06 12:27:48;100
000031998;11783.0;2018-02-28 17:39:54;2018-02-28 20:56:17;90
000039675;15862.0;2018-06-22 13:48:05;2018-06-22 18:12:27;90
000047318;12690.0;2018-09-27 07:13:10;2018-09-27 10:44:40;80
000044446;19111.0;2018-08-22 14:16:07;2018-08-22 19:34:38;90
000041762;36205.0;2018-07-10 20:59:37;2018-07-11 07:03:02;80
000031303;12066.0;2018-02-15 17:25:08;2018-02-15 20:46:14;90
000029350;182331.0;2018-01-23 06:36:16;2018-01-25 09:15:07;100
000031713;23959.0;2018-02-23 07:24:52;2018-02-23 14:04:11;90
000053249;12383.0;2018-12-12 10:26:06;2018-12-12 13:52:29;100
000036097;405364.0;2018-05-03 14:25:08;2018-05-08 07:01:12;90
000036737;305475.0;2018-05-04 22:00:49;2018-05-08 10:52:04;100
000039125;15195.0;2018-06-12 10:07:51;2018-06-12 14:21:06;91
000045445;432648.0;2018-09-12 21:36:11;2018-09-17 21:46:59;99
000030410;169907.0;2018-01-30 06:55:09;2018-02-01 06:06:56;98
000051685;128436.0;2018-11-20 21:41:38;2018-11-22 09:22:14;100
000034880;45060.0;2018-04-16 22:15:49;2018-04-17 10:46:49;100
000031246;344237.0;2018-02-15 14:31:49;2018-02-19 14:09:06;100
000040628;16892.0;2018-07-04 12:02:22;2018-07-04 16:43:54;100
000028419;12384.0;2018-01-08 18:33:06;2018-01-08 21:59:30;89
000045757;545033.0;2018-09-07 09:34:49;2018-09-13 16:58:42;97
000035882;12095.0;2018-04-26 14:51:52;2018-04-26 18:13:27;90
000037347;86867.0;2018-05-16 21:43:45;2018-05-17 21:51:32;101
000052304;16332.0;2018-11-28 13:36:57;2018-11-28 18:09:09;101
000047036;13476.0;2018-09-27 09:25:40;2018-09-27 13:10:16;100
000037120;15991.0;2018-05-15 09:12:44;2018-05-15 13:39:15;99
000043014;344039.0;2018-08-03 14:54:37;2018-08-07 14:28:36;100
000050529;271028.0;2018-10-30 10:22:43;2018-11-02 13:39:51;100
000031682;14869.0;2018-02-27 18:19:30;2018-02-27 22:27:19;100
000028945;76924.0;2018-01-10 09:51:03;2018-01-11 07:13:07;102
000052959;11414.0;2018-12-06 19:22:59;2018-12-06 22:33:13;90
000051752;11121.0;2018-11-16 19:24:23;2018-11-16 22:29:44;90
000049215;359665.0;2018-10-19 18:25:50;2018-10-23 22:20:15;90
000053490;10902.0;2018-12-10 06:43:55;2018-12-10 09:45:37;91
000044090;384952.0;2018-08-16 19:31:19;2018-08-21 06:27:11;100
000030980;13407.0;2018-02-12 07:21:22;2018-02-12 11:04:49;90
000043123;66031.0;2018-08-01 14:27:20;2018-08-02 08:47:51;80
000036040;559818.0;2018-04-25 21:46:29;2018-05-02 09:16:47;80
000042106;11851.0;2018-07-12 09:52:15;2018-07-12 13:09:46;90
000053736;217085.0;2018-12-14 19:11:43;2018-12-17 07:29:48;100
000028938;357922.0;2018-01-12 13:07:54;2018-01-16 16:33:16;90
000041819;12849.0;2018-07-11 19:02:43;2018-07-11 22:36:52;90
000040340;15105.0;2018-06-26 06:26:29;2018-06-26 10:38:14;100
000051702;13118.0;2018-11-15 06:17:08;2018-11-15 09:55:46;90
000043641;442883.0;2018-08-09 13:46:27;2018-08-14 16:47:50;100
000047915;11867.0;2018-10-05 14:59:15;2018-10-05 18:17:02;100
000044375;15832.0;2018-08-20 11:23:45;2018-08-20 15:47:37;102
000043512;12774.0;2018-08-09 12:39:36;2018-08-09 16:12:30;100
000031464;73058.0;2018-02-14 17:47:49;2018-02-15 14:05:27;88
000033852;26830.0;2018-03-27 06:29:35;2018-03-27 13:56:45;100
000032805;12054.0;2018-03-12 09:45:01;2018-03-12 13:05:55;90
000049209;38072.0;2018-10-17 20:10:13;2018-10-18 06:44:45;90
000032094;15003.0;2018-03-01 18:17:49;2018-03-01 22:27:52;90
000037113;16022.0;2018-05-16 15:40:26;2018-05-16 20:07:28;100
000041613;208453.0;2018-07-06 21:50:46;2018-07-09 07:44:59;99
000049440;61828.0;2018-10-22 22:29:34;2018-10-23 15:40:02;101
000042312;11425.0;2018-07-18 09:34:53;2018-07-18 12:45:18;90
000045923;14187.0;2018-09-10 14:50:48;2018-09-10 18:47:15;78
000029557;46379.0;2018-01-16 18:04:38;2018-01-17 06:57:37;100
000044815;13324.0;2018-08-27 18:59:18;2018-08-27 22:41:22;100
000028645;37647.0;2018-01-11 19:28:06;2018-01-12 05:55:33;90
000045960;13703.0;2018-09-13 09:26:22;2018-09-13 13:14:45;99
000028597;80296.0;2018-02-20 09:32:36;2018-02-21 07:50:52;100
000029749;15516.0;2018-01-23 18:13:37;2018-01-23 22:32:13;90
000045078;15935.0;2018-08-29 16:39:37;2018-08-29 21:05:12;99
000046440;207996.0;2018-09-14 21:08:26;2018-09-17 06:55:02;101
000053482;9497.0;2018-12-07 08:57:15;2018-12-07 11:35:32;90
000044105;13016.0;2018-08-15 14:59:11;2018-08-15 18:36:07;100
000043557;20497.0;2018-08-10 10:56:05;2018-08-10 16:37:42;100
000053447;9352.0;2018-12-11 15:50:33;2018-12-11 18:26:25;90
000028196;18814.0;2018-01-04 13:54:30;2018-01-04 19:08:04;100
000051174;8489.0;2018-11-13 12:52:51;2018-11-13 15:14:20;80
000046997;13730.0;2018-09-25 10:51:02;2018-09-25 14:39:52;80
000034954;175062.0;2018-04-16 14:58:42;2018-04-18 15:36:24;100
000041446;15145.0;2018-07-06 11:31:31;2018-07-06 15:43:56;100
000031063;45346.0;2018-02-13 18:59:42;2018-02-14 07:35:28;101
000052787;11129.0;2018-12-03 17:08:23;2018-12-03 20:13:52;100
000043430;71055.0;2018-08-02 13:35:32;2018-08-03 09:19:47;100
000050501;10845.0;2018-11-02 14:29:17;2018-11-02 17:30:02;90
000042537;14867.0;2018-07-25 06:21:15;2018-07-25 10:29:02;80
000029040;20441.0;2018-01-16 09:34:40;2018-01-16 15:15:21;100
000050148;12032.0;2018-10-26 17:52:32;2018-10-26 21:13:04;100
000047124;213261.0;2018-09-28 20:47:32;2018-10-01 08:01:53;100
000045968;40516.0;2018-09-13 20:29:20;2018-09-14 07:44:36;101
000037235;20435.0;2018-05-22 15:58:59;2018-05-22 21:39:34;101
000041606;9293.0;2018-07-04 17:24:08;2018-07-04 19:59:01;100
000034849;371129.0;2018-04-19 13:21:21;2018-04-23 20:26:50;100
000052917;10462.0;2018-12-03 06:40:23;2018-12-03 09:34:45;100
000030998;13158.0;2018-02-08 14:18:54;2018-02-08 17:58:12;100
000048628;318011.0;2018-10-12 22:00:03;2018-10-16 14:20:14;99
000033711;83976.0;2018-03-27 11:58:03;2018-03-28 11:17:39;100
079353393;48103.0;2018-11-05 18:09:27;2018-11-06 07:31:10;60
000047271;17850.0;2018-09-26 10:33:51;2018-09-26 15:31:21;103
000052399;13277.0;2018-11-26 11:01:40;2018-11-26 14:42:57;100
000035109;40648.0;2018-04-18 22:14:54;2018-04-19 09:32:22;100
000047476;10653.0;2018-09-21 18:24:51;2018-09-21 21:22:24;90
000043682;179458.0;2018-08-08 07:47:05;2018-08-10 09:38:03;100
000054144;14721.0;2018-12-18 15:10:32;2018-12-18 19:15:53;90
000032620;17393.0;2018-03-07 11:08:15;2018-03-07 15:58:08;90
000053125;17423.0;2018-12-05 10:01:51;2018-12-05 14:52:14;100
000037098;259037.0;2018-05-14 09:55:34;2018-05-17 09:52:51;101
000045266;11111.0;2018-09-03 19:20:38;2018-09-03 22:25:49;100
000052770;9853.0;2018-11-30 14:18:15;2018-11-30 17:02:28;90
000051041;51258.0;2018-11-12 20:17:43;2018-11-13 10:32:01;91
000046124;10977.0;2018-09-12 18:36:57;2018-09-12 21:39:54;100
000045737;10140.0;2018-09-10 18:40:47;2018-09-10 21:29:47;80
000030448;10389.0;2018-02-06 08:22:14;2018-02-06 11:15:23;80
000036911;497508.0;2018-05-09 12:02:51;2018-05-15 06:14:39;80
000040053;69178.0;2018-06-26 11:20:30;2018-06-27 06:33:28;98
000044894;12742.0;2018-08-29 11:19:47;2018-08-29 14:52:09;90
000030835;13273.0;2018-02-02 05:32:10;2018-02-02 09:13:23;100
000053166;11051.0;2018-12-04 08:17:57;2018-12-04 11:22:08;100
000051969;16365.0;2018-11-26 13:37:39;2018-11-26 18:10:24;101
000045160;10675.0;2018-08-30 14:09:45;2018-08-30 17:07:40;91
000031534;62802.0;2018-02-14 13:17:48;2018-02-15 06:44:30;44
000030605;37229.0;2018-02-01 19:19:21;2018-02-02 05:39:50;100
000051671;400190.0;2018-11-14 18:23:16;2018-11-19 09:33:06;80
000028929;22522.0;2018-01-17 10:29:13;2018-01-17 16:44:35;90
000047762;18944.0;2018-10-02 11:30:26;2018-10-02 16:46:10;80
000054303;34791.0;2018-12-18 21:33:03;2018-12-19 07:12:54;100
000045544;10715.0;2018-09-06 06:49:44;2018-09-06 09:48:19;87
000050084;125565.0;2018-10-30 21:07:31;2018-11-01 08:00:16;100
000046161;12952.0;2018-09-13 10:18:01;2018-09-13 13:53:53;80
000031111;16106.0;2018-02-08 17:42:19;2018-02-08 22:10:45;100
000029404;12946.0;2018-01-22 09:56:00;2018-01-22 13:31:46;90
000036525;13823.0;2018-05-07 09:12:44;2018-05-07 13:03:07;90
000030366;22687.0;2018-01-31 11:19:46;2018-01-31 17:37:53;100
000029326;38049.0;2018-01-22 20:48:41;2018-01-23 07:22:50;80
000043223;15293.0;2018-08-02 10:31:11;2018-08-02 14:46:04;90
000048852;11589.0;2018-10-17 07:48:39;2018-10-17 11:01:48;90
000032406;10652.0;2018-03-08 07:28:25;2018-03-08 10:25:57;90
000038259;11949.0;2018-06-04 18:52:42;2018-06-04 22:11:51;90
000044971;9802.0;2018-08-28 11:30:06;2018-08-28 14:13:28;100
000044129;16102.0;2018-08-20 17:49:19;2018-08-20 22:17:41;100
000051337;35161.0;2018-11-13 21:36:38;2018-11-14 07:22:39;80
000053749;43338.0;2018-12-17 20:56:01;2018-12-18 08:58:19;100
000029409;205317.0;2018-01-22 13:28:11;2018-01-24 22:30:08;90
000042872;268523.0;2018-07-27 07:10:02;2018-07-30 09:45:25;100
000044396;22865.0;2018-08-21 15:01:01;2018-08-21 21:22:06;80
000029475;216219.0;2018-01-23 07:54:44;2018-01-25 19:58:23;100
000032471;13834.0;2018-03-06 09:27:55;2018-03-06 13:18:29;100
000028905;397085.0;2018-01-11 16:20:21;2018-01-16 06:38:26;100
000037654;13750.0;2018-05-24 06:39:52;2018-05-24 10:29:02;100
000043102;43048.0;2018-08-06 22:39:52;2018-08-07 10:37:20;100
000038392;43302.0;2018-05-29 19:01:59;2018-05-30 07:03:41;100
000033771;14860.0;2018-03-27 14:14:52;2018-03-27 18:22:32;82
000030300;43871.0;2018-01-30 18:58:32;2018-01-31 07:09:43;100
000050679;38121.0;2018-11-05 20:37:58;2018-11-06 07:13:19;100
000052404;12620.0;2018-11-26 07:36:53;2018-11-26 11:07:13;100
000036292;13014.0;2018-05-03 13:30:29;2018-05-03 17:07:23;100
000041826;17340.0;2018-07-10 06:52:31;2018-07-10 11:41:31;95
000035549;12534.0;2018-05-02 08:28:30;2018-05-02 11:57:24;100
000030942;19488.0;2018-02-09 11:34:32;2018-02-09 16:59:20;101
000043930;16376.0;2018-08-13 11:16:55;2018-08-13 15:49:51;100
000036385;13365.0;2018-05-07 17:57:37;2018-05-07 21:40:22;97
000038200;16784.0;2018-06-01 05:45:31;2018-06-01 10:25:15;100
000040326;12957.0;2018-06-27 10:14:34;2018-06-27 13:50:31;98
000052727;12072.0;2018-11-30 15:46:01;2018-11-30 19:07:13;100
000030245;22685.0;2018-02-08 13:38:30;2018-02-08 19:56:35;100
000040754;173860.0;2018-07-02 15:38:33;2018-07-04 15:56:13;97
000054064;14269.0;2018-12-19 06:36:08;2018-12-19 10:33:57;101
000052530;13515.0;2018-11-27 12:49:46;2018-11-27 16:35:01;100
000033204;12187.0;2018-03-16 05:56:32;2018-03-16 09:19:39;90
000034373;11210.0;2018-04-09 13:51:07;2018-04-09 16:57:57;90
000051645;12157.0;2018-11-19 08:07:08;2018-11-19 11:29:45;100
000041785;74313.0;2018-07-11 13:19:29;2018-07-12 09:58:02;100
000046534;36905.0;2018-09-18 20:01:24;2018-09-19 06:16:29;80
000041112;16164.0;2018-07-04 12:19:51;2018-07-04 16:49:15;90
000047045;9970.0;2018-09-20 17:03:21;2018-09-20 19:49:31;90
000047326;11451.0;2018-09-26 18:49:58;2018-09-26 22:00:49;80
000028265;19316.0;2018-01-02 13:15:22;2018-01-02 18:37:18;100
000032344;287727.0;2018-03-05 10:33:06;2018-03-08 18:28:33;100
000047344;349381.0;2018-09-27 10:00:32;2018-10-01 11:03:33;99
000050555;9390.0;2018-11-05 18:29:24;2018-11-05 21:05:54;80
000050445;424643.0;2018-11-02 19:08:01;2018-11-07 17:05:24;190
000051035;17053.0;2018-11-12 11:21:01;2018-11-12 16:05:14;90
000044564;68374.0;2018-08-23 13:19:25;2018-08-24 08:18:59;85
000029628;15927.0;2018-01-22 09:47:08;2018-01-22 14:12:35;100
000032516;50697.0;2018-03-06 20:00:05;2018-03-07 10:05:02;80
000053157;12202.0;2018-12-04 17:43:22;2018-12-04 21:06:44;80
000045811;12378.0;2018-09-06 16:09:44;2018-09-06 19:36:02;96
000044701;12409.0;2018-08-24 07:33:21;2018-08-24 11:00:10;101
000033767;682143.0;2018-03-28 09:29:02;2018-04-05 06:58:05;90
000030288;70586.0;2018-01-31 20:56:12;2018-02-01 16:32:38;100
000044717;35256.0;2018-08-27 22:06:04;2018-08-28 07:53:40;90
000039214;13192.0;2018-06-14 18:09:47;2018-06-14 21:49:39;90
000035400;345538.0;2018-04-19 18:25:08;2018-04-23 18:24:06;90
000028875;36279.0;2018-01-16 19:45:30;2018-01-17 05:50:09;91
000050180;13090.0;2018-11-01 08:31:48;2018-11-01 12:09:58;90
000033111;15791.0;2018-03-20 16:15:29;2018-03-20 20:38:40;100
000045928;8080.0;2018-09-10 12:42:37;2018-09-10 14:57:17;77
000028187;47290.0;2018-01-02 18:33:23;2018-01-03 07:41:33;101
000051233;9903.0;2018-11-15 13:21:29;2018-11-15 16:06:32;90
000053217;40085.0;2018-12-06 20:17:40;2018-12-07 07:25:45;100
000053035;13032.0;2018-12-05 10:49:47;2018-12-05 14:26:59;98
000052779;36972.0;2018-11-28 21:41:57;2018-11-29 07:58:09;100
000048303;39491.0;2018-10-09 22:07:52;2018-10-10 09:06:03;100
000044650;215335.0;2018-08-24 19:30:40;2018-08-27 07:19:35;100
000037111;95193.0;2018-05-14 15:55:34;2018-05-15 18:22:07;100
000040409;18035.0;2018-06-28 10:22:26;2018-06-28 15:23:01;90
000033299;19354.0;2018-03-19 16:50:56;2018-03-19 22:13:30;100
000034315;16632.0;2018-04-10 12:54:04;2018-04-10 17:31:16;80
000028426;14770.0;2018-01-04 16:48:21;2018-01-04 20:54:31;90
000044028;12999.0;2018-08-13 15:43:45;2018-08-13 19:20:24;100
000041362;68203.0;2018-07-11 21:54:03;2018-07-12 16:50:46;103
000048675;224452.0;2018-10-12 15:37:53;2018-10-15 05:58:45;90
000049113;448416.0;2018-10-17 17:22:13;2018-10-22 21:55:49;80
000041340;13395.0;2018-07-17 18:56:09;2018-07-17 22:39:24;100
000034408;43352.0;2018-04-10 19:41:04;2018-04-11 07:43:36;90
000035631;12290.0;2018-04-25 11:55:58;2018-04-25 15:20:48;80
000032282;37238.0;2018-02-27 20:00:44;2018-02-28 06:21:22;80
000051139;50806.0;2018-11-13 17:57:37;2018-11-14 08:04:23;100
000035034;16401.0;2018-04-17 13:56:08;2018-04-17 18:29:29;100
000042085;12176.0;2018-07-16 11:26:24;2018-07-16 14:49:20;80
000039105;227208.0;2018-06-08 16:04:49;2018-06-11 07:11:37;99
000028256;20292.0;2018-01-05 15:34:25;2018-01-05 21:12:37;101
000050686;13743.0;2018-11-07 15:31:02;2018-11-07 19:20:05;100
000046863;14486.0;2018-09-24 07:05:28;2018-09-24 11:06:54;100
000034646;17861.0;2018-04-17 14:53:32;2018-04-17 19:51:13;90
000041956;56911.0;2018-07-10 15:04:51;2018-07-11 06:53:22;133
000045552;12030.0;2018-09-04 14:23:22;2018-09-04 17:43:52;100
000037367;15985.0;2018-05-24 10:50:50;2018-05-24 15:17:15;80
000043801;14443.0;2018-08-09 09:49:20;2018-08-09 13:50:03;100
000028614;73983.0;2018-02-19 13:03:56;2018-02-20 09:36:59;101
000044127;14631.0;2018-08-20 13:49:42;2018-08-20 17:53:33;101
000037765;13518.0;2018-05-28 17:28:14;2018-05-28 21:13:32;90
000035911;11145.0;2018-04-26 18:14:43;2018-04-26 21:20:28;100
000048681;14779.0;2018-10-15 09:14:20;2018-10-15 13:20:39;90
000039979;41768.0;2018-06-14 19:33:34;2018-06-15 07:09:42;90
000052934;12755.0;2018-12-06 16:50:50;2018-12-06 20:23:25;100
000048358;9427.0;2018-10-10 13:16:22;2018-10-10 15:53:29;90
000028923;15253.0;2018-01-12 08:57:55;2018-01-12 13:12:08;90
000033328;19337.0;2018-03-19 16:57:17;2018-03-19 22:19:34;85
000038607;16557.0;2018-06-06 07:01:56;2018-06-06 11:37:53;100
000032856;31016.0;2018-03-08 06:05:05;2018-03-08 14:42:01;100
000048576;36815.0;2018-10-10 22:16:15;2018-10-11 08:29:50;83
000032793;216211.0;2018-03-09 18:45:46;2018-03-12 06:49:17;100
000041844;357993.0;2018-07-12 07:59:04;2018-07-16 11:25:37;80
000032817;10436.0;2018-03-06 13:29:23;2018-03-06 16:23:19;90
000051773;12393.0;2018-11-22 15:57:25;2018-11-22 19:23:58;100
000045501;16106.0;2018-09-05 10:28:16;2018-09-05 14:56:42;100
000041688;421516.0;2018-07-11 16:15:32;2018-07-16 13:20:48;100
000042296;39286.0;2018-07-12 20:09:35;2018-07-13 07:04:21;90
000029393;11364.0;2018-01-22 13:51:45;2018-01-22 17:01:09;100
000052291;23936.0;2018-11-27 06:14:40;2018-11-27 12:53:36;100
000034724;17671.0;2018-04-10 16:31:40;2018-04-10 21:26:11;100
000030524;21128.0;2018-02-06 11:17:31;2018-02-06 17:09:39;90
000042707;14641.0;2018-08-06 15:34:35;2018-08-06 19:38:36;100
000034651;36932.0;2018-04-16 21:15:39;2018-04-17 07:31:11;90
000033858;18843.0;2018-04-09 13:13:03;2018-04-09 18:27:06;100
000031696;160198.0;2018-02-26 12:10:41;2018-02-28 08:40:39;100
000040589;119215.0;2018-07-02 11:31:48;2018-07-03 20:38:43;90
000044356;14893.0;2018-08-21 14:36:50;2018-08-21 18:45:03;100
000035628;38879.0;2018-04-24 22:38:29;2018-04-25 09:26:28;80
000028446;18960.0;2018-01-05 16:25:50;2018-01-05 21:41:50;90
000046367;10673.0;2018-09-18 17:07:56;2018-09-18 20:05:49;80
000045951;38603.0;2018-09-18 20:45:30;2018-09-19 07:28:53;100
000033880;553105.0;2018-04-03 08:38:33;2018-04-09 18:16:58;100
000042513;72260.0;2018-07-25 13:54:33;2018-07-26 09:58:53;100
000028786;23295.0;2018-01-09 13:22:53;2018-01-09 19:51:08;100
000039984;12987.0;2018-06-21 05:57:10;2018-06-21 09:33:37;90
000030777;14537.0;2018-02-08 09:40:13;2018-02-08 13:42:30;100
000050841;321552.0;2018-11-08 18:05:27;2018-11-12 11:24:39;90
000047004;191096.0;2018-09-17 16:06:28;2018-09-19 21:11:24;100
000048502;29060.0;2018-10-12 13:39:54;2018-10-12 21:44:14;99
000049359;127527.0;2018-10-18 07:59:07;2018-10-19 19:24:34;100
000046747;340520.0;2018-09-20 09:59:29;2018-09-24 08:34:49;99
000049406;410084.0;2018-10-19 19:17:29;2018-10-24 13:12:13;180
000028759;19554.0;2018-01-12 11:01:38;2018-01-12 16:27:32;100
000037568;229914.0;2018-05-25 15:35:35;2018-05-28 07:27:29;90
000042877;71481.0;2018-07-30 13:38:22;2018-07-31 09:29:43;100
000034454;83244.0;2018-04-12 18:40:59;2018-04-13 17:48:23;100
000039176;15510.0;2018-06-12 09:56:01;2018-06-12 14:14:31;90
000044561;29008.0;2018-08-24 10:17:23;2018-08-24 18:20:51;90
000049082;12402.0;2018-10-18 19:06:54;2018-10-18 22:33:36;100
000034689;11489.0;2018-04-11 17:50:00;2018-04-11 21:01:29;90
000030354;16647.0;2018-01-31 17:43:19;2018-01-31 22:20:46;90
000044876;12063.0;2018-08-28 17:42:56;2018-08-28 21:03:59;100
000037219;20642.0;2018-05-16 16:04:12;2018-05-16 21:48:14;100
000053700;475116.0;2018-12-12 21:15:27;2018-12-18 09:14:03;90
000037909;15476.0;2018-05-31 12:58:42;2018-05-31 17:16:38;90
000052074;13969.0;2018-11-27 13:34:54;2018-11-27 17:27:43;100
000036701;14190.0;2018-05-07 10:41:15;2018-05-07 14:37:45;100
000033768;15087.0;2018-04-05 06:54:13;2018-04-05 11:05:40;90
000030077;11301.0;2018-01-26 13:58:57;2018-01-26 17:07:18;100
000040695;18161.0;2018-07-03 11:02:23;2018-07-03 16:05:04;100
000040416;11031.0;2018-07-03 09:08:37;2018-07-03 12:12:28;90
000033210;23313.0;2018-03-21 07:02:49;2018-03-21 13:31:22;90
000030846;14916.0;2018-02-08 10:15:17;2018-02-08 14:23:53;100
000033382;444600.0;2018-03-21 13:19:33;2018-03-26 16:49:33;80
000048158;14704.0;2018-10-09 14:24:59;2018-10-09 18:30:03;101
000052751;35124.0;2018-11-28 21:47:53;2018-11-29 07:33:17;90
000036808;39595.0;2018-05-07 22:29:07;2018-05-08 09:29:02;100
000035380;60139.0;2018-04-19 20:25:49;2018-04-20 13:08:08;87
000045796;326419.0;2018-09-06 21:25:32;2018-09-10 16:05:51;90
000047828;327587.0;2018-10-05 15:22:34;2018-10-09 10:22:21;100
000051027;10860.0;2018-11-07 15:58:06;2018-11-07 18:59:06;90
000047865;17535.0;2018-09-28 05:53:57;2018-09-28 10:46:12;90
000035921;30862.0;2018-04-27 07:36:39;2018-04-27 16:11:01;90
000041155;10864.0;2018-07-10 05:49:34;2018-07-10 08:50:38;80
000052568;11484.0;2018-11-28 09:33:43;2018-11-28 12:45:07;90
000045244;73079.0;2018-09-03 10:12:48;2018-09-04 06:30:47;99
000041638;10375.0;2018-07-09 06:58:49;2018-07-09 09:51:44;90
000041566;20620.0;2018-07-13 16:34:35;2018-07-13 22:18:15;100
000046431;160687.0;2018-09-17 16:57:19;2018-09-19 13:35:26;94
000052502;40243.0;2018-11-29 19:30:16;2018-11-30 06:40:59;100
000041854;14033.0;2018-07-11 17:16:48;2018-07-11 21:10:41;80
000039786;38262.0;2018-06-20 20:55:00;2018-06-21 07:32:42;100
000033598;235255.0;2018-03-23 16:39:44;2018-03-26 10:00:39;99
000050075;40652.0;2018-10-29 22:37:51;2018-10-30 09:55:23;100
000038363;48972.0;2018-05-31 21:52:45;2018-06-01 11:28:57;99
000036548;10590.0;2018-05-08 06:57:36;2018-05-08 09:54:06;90
000046446;10577.0;2018-09-14 07:58:01;2018-09-14 10:54:18;90
000029619;15979.0;2018-02-01 16:21:40;2018-02-01 20:47:59;100
000051170;12151.0;2018-11-13 15:10:54;2018-11-13 18:33:25;80
000049720;14123.0;2018-10-26 16:30:16;2018-10-26 20:25:39;90
000034498;161060.0;2018-04-09 21:09:05;2018-04-11 17:53:25;90
000029202;15566.0;2018-01-12 09:22:43;2018-01-12 13:42:09;101
000044133;157544.0;2018-08-20 22:13:07;2018-08-22 17:58:51;100
000030135;45518.0;2018-01-30 18:57:16;2018-01-31 07:35:54;80
000053533;13445.0;2018-12-11 15:50:42;2018-12-11 19:34:47;100
000051197;41065.0;2018-11-08 18:52:17;2018-11-09 06:16:42;100
000044705;38620.0;2018-08-23 20:55:35;2018-08-24 07:39:15;99
000041464;46591.0;2018-07-05 22:38:49;2018-07-06 11:35:20;100
000049467;36145.0;2018-10-22 21:55:47;2018-10-23 07:58:12;100
000048715;37821.0;2018-10-11 21:58:58;2018-10-12 08:29:19;90
000044925;8992.0;2018-08-27 13:37:37;2018-08-27 16:07:29;90
000049745;15196.0;2018-10-22 14:33:18;2018-10-22 18:46:34;100
000048583;12211.0;2018-10-15 07:45:25;2018-10-15 11:08:56;90
000046381;12676.0;2018-09-19 07:25:20;2018-09-19 10:56:36;100
