LAGER;DURATION;START;END;COUNT
49209;38072;17.10.2018 20:10;18.10.2018 06:44;90
32094;15003;013.2018  18:17:49;013.2018  22:27:52;90
37113;16022;165.2018  15:40:26;165.2018  20:07:28;100
41613;208453;067.2018  21:50:46;097.2018  07:44:59;99
49440;61828;22.10.2018 22:29;23.10.2018 15:40;101
42312;11425;187.2018  09:34:53;187.2018  12:45:18;90
45923;14187;109.2018  14:50:48;109.2018  18:47:15;78
29557;46379;161.2018  18:04:38;171.2018  06:57:37;100
44815;13324;278.2018  18:59:18;278.2018  22:41:22;100
28645;37647;111.2018  19:28:06;121.2018  05:55:33;90
45960;13703;139.2018  09:26:22;139.2018  13:14:45;99
28597;80296;202.2018  09:32:36;212.2018  07:50:52;100
29749;15516;231.2018  18:13:37;231.2018  22:32:13;90
45078;15935;298.2018  16:39:37;298.2018  21:05:12;99
46440;207996;149.2018  21:08:26;179.2018  06:55:02;101
53482;9497;07.12.2018 08:57;07.12.2018 11:35;90
44105;13016;158.2018  14:59:11;158.2018  18:36:07;100
43557;20497;108.2018  10:56:05;108.2018  16:37:42;100
53447;9352;11.12.2018 15:50;11.12.2018 18:26;90
28196;18814;041.2018  13:54:30;041.2018  19:08:04;100
51174;8489;13.11.2018 12:52;13.11.2018 15:14;80
46997;13730;259.2018  10:51:02;259.2018  14:39:52;80
34954;175062;164.2018  14:58:42;184.2018  15:36:24;100
41446;15145;067.2018  11:31:31;067.2018  15:43:56;100
31063;45346;132.2018  18:59:42;142.2018  07:35:28;101
52787;11129;03.12.2018 17:08;03.12.2018 20:13;100
43430;71055;028.2018  13:35:32;038.2018  09:19:47;100
50501;10845;02.11.2018 14:29;02.11.2018 17:30;90
42537;14867;257.2018  06:21:15;257.2018  10:29:02;80
29040;20441;161.2018  09:34:40;161.2018  15:15:21;100
50148;12032;26.10.2018 17:52;26.10.2018 21:13;100
47124;213261;289.2018  20:47:32;01.10.2018 08:01;100
45968;40516;139.2018  20:29:20;149.2018  07:44:36;101
37235;20435;225.2018  15:58:59;225.2018  21:39:34;101
41606;9293;047.2018  17:24:08;047.2018  19:59:01;100
34849;371129;194.2018  13:21:21;234.2018  20:26:50;100
52917;10462;03.12.2018 06:40;03.12.2018 09:34;100
30998;13158;082.2018  14:18:54;082.2018  17:58:12;100
48628;318011;12.10.2018 22:00;16.10.2018 14:20;99
33711;83976;273.2018  11:58:03;283.2018  11:17:39;100
79353393;48103;05.11.2018 18:09;06.11.2018 07:31;60
47271;17850;269.2018  10:33:51;269.2018  15:31:21;103
52399;13277;26.11.2018 11:01;26.11.2018 14:42;100
35109;40648;184.2018  22:14:54;194.2018  09:32:22;100
47476;10653;219.2018  18:24:51;219.2018  21:22:24;90
43682;179458;088.2018  07:47:05;108.2018  09:38:03;100
54144;14721;18.12.2018 15:10;18.12.2018 19:15;90
32620;17393;073.2018  11:08:15;073.2018  15:58:08;90
53125;17423;05.12.2018 10:01;05.12.2018 14:52;100
37098;259037;145.2018  09:55:34;175.2018  09:52:51;101
45266;11111;039.2018  19:20:38;039.2018  22:25:49;100
52770;9853;30.11.2018 14:18;30.11.2018 17:02;90
51041;51258;12.11.2018 20:17;13.11.2018 10:32;91
46124;10977;129.2018  18:36:57;129.2018  21:39:54;100
45737;10140;109.2018  18:40:47;109.2018  21:29:47;80
30448;10389;062.2018  08:22:14;062.2018  11:15:23;80
36911;497508;095.2018  12:02:51;155.2018  06:14:39;80
40053;69178;266.2018  11:20:30;276.2018  06:33:28;98
44894;12742;298.2018  11:19:47;298.2018  14:52:09;90
30835;13273;022.2018  05:32:10;022.2018  09:13:23;100
53166;11051;04.12.2018 08:17;04.12.2018 11:22;100
51969;16365;26.11.2018 13:37;26.11.2018 18:10;101
45160;10675;308.2018  14:09:45;308.2018  17:07:40;91
31534;62802;142.2018  13:17:48;152.2018  06:44:30;44
30605;37229;012.2018  19:19:21;022.2018  05:39:50;100
51671;400190;14.11.2018 18:23;19.11.2018 09:33;80
28929;22522;171.2018  10:29:13;171.2018  16:44:35;90
47762;18944;02.10.2018 11:30;02.10.2018 16:46;80
54303;34791;18.12.2018 21:33;19.12.2018 07:12;100
45544;10715;069.2018  06:49:44;069.2018  09:48:19;87
50084;125565;30.10.2018 21:07;01.11.2018 08:00;100
46161;12952;139.2018  10:18:01;139.2018  13:53:53;80
31111;16106;082.2018  17:42:19;082.2018  22:10:45;100
29404;12946;221.2018  09:56:00;221.2018  13:31:46;90
36525;13823;075.2018  09:12:44;075.2018  13:03:07;90
30366;22687;311.2018  11:19:46;311.2018  17:37:53;100
29326;38049;221.2018  20:48:41;231.2018  07:22:50;80
43223;15293;028.2018  10:31:11;028.2018  14:46:04;90
48852;11589;17.10.2018 07:48;17.10.2018 11:01;90
32406;10652;083.2018  07:28:25;083.2018  10:25:57;90
38259;11949;046.2018  18:52:42;046.2018  22:11:51;90
44971;9802;288.2018  11:30:06;288.2018  14:13:28;100
44129;16102;208.2018  17:49:19;208.2018  22:17:41;100
51337;35161;13.11.2018 21:36;14.11.2018 07:22;80
53749;43338;17.12.2018 20:56;18.12.2018 08:58;100
29409;205317;221.2018  13:28:11;241.2018  22:30:08;90
42872;268523;277.2018  07:10:02;307.2018  09:45:25;100
44396;22865;218.2018  15:01:01;218.2018  21:22:06;80
29475;216219;231.2018  07:54:44;251.2018  19:58:23;100
32471;13834;063.2018  09:27:55;063.2018  13:18:29;100
28905;397085;111.2018  16:20:21;161.2018  06:38:26;100
37654;13750;245.2018  06:39:52;245.2018  10:29:02;100
43102;43048;068.2018  22:39:52;078.2018  10:37:20;100
38392;43302;295.2018  19:01:59;305.2018  07:03:41;100
33771;14860;273.2018  14:14:52;273.2018  18:22:32;82
30300;43871;301.2018  18:58:32;311.2018  07:09:43;100
50679;38121;05.11.2018 20:37;06.11.2018 07:13;100
52404;12620;26.11.2018 07:36;26.11.2018 11:07;100
36292;13014;035.2018  13:30:29;035.2018  17:07:23;100
41826;17340;107.2018  06:52:31;107.2018  11:41:31;95
35549;12534;025.2018  08:28:30;025.2018  11:57:24;100
30942;19488;092.2018  11:34:32;092.2018  16:59:20;101
43930;16376;138.2018  11:16:55;138.2018  15:49:51;100
36385;13365;075.2018  17:57:37;075.2018  21:40:22;97
38200;16784;016.2018  05:45:31;016.2018  10:25:15;100
40326;12957;276.2018  10:14:34;276.2018  13:50:31;98
52727;12072;30.11.2018 15:46;30.11.2018 19:07;100
30245;22685;082.2018  13:38:30;082.2018  19:56:35;100
40754;173860;027.2018  15:38:33;047.2018  15:56:13;97
54064;14269;19.12.2018 06:36;19.12.2018 10:33;101
52530;13515;27.11.2018 12:49;27.11.2018 16:35;100
33204;12187;163.2018  05:56:32;163.2018  09:19:39;90
34373;11210;094.2018  13:51:07;094.2018  16:57:57;90
51645;12157;19.11.2018 08:07;19.11.2018 11:29;100
41785;74313;117.2018  13:19:29;127.2018  09:58:02;100
46534;36905;189.2018  20:01:24;199.2018  06:16:29;80
41112;16164;047.2018  12:19:51;047.2018  16:49:15;90
47045;9970;209.2018  17:03:21;209.2018  19:49:31;90
47326;11451;269.2018  18:49:58;269.2018  22:00:49;80
28265;19316;021.2018  13:15:22;021.2018  18:37:18;100
32344;287727;053.2018  10:33:06;083.2018  18:28:33;100
47344;349381;279.2018  10:00:32;01.10.2018 11:03;99
50555;9390;05.11.2018 18:29;05.11.2018 21:05;80
50445;424643;02.11.2018 19:08;07.11.2018 17:05;190
51035;17053;12.11.2018 11:21;12.11.2018 16:05;90
44564;68374;238.2018  13:19:25;248.2018  08:18:59;85
29628;15927;221.2018  09:47:08;221.2018  14:12:35;100
32516;50697;063.2018  20:00:05;073.2018  10:05:02;80
53157;12202;04.12.2018 17:43;04.12.2018 21:06;80
45811;12378;069.2018  16:09:44;069.2018  19:36:02;96
44701;12409;248.2018  07:33:21;248.2018  11:00:10;101
33767;682143;283.2018  09:29:02;054.2018  06:58:05;90
30288;70586;311.2018  20:56:12;012.2018  16:32:38;100
44717;35256;278.2018  22:06:04;288.2018  07:53:40;90
39214;13192;146.2018  18:09:47;146.2018  21:49:39;90
35400;345538;194.2018  18:25:08;234.2018  18:24:06;90
28875;36279;161.2018  19:45:30;171.2018  05:50:09;91
50180;13090;01.11.2018 08:31;01.11.2018 12:09;90
33111;15791;203.2018  16:15:29;203.2018  20:38:40;100
45928;8080;109.2018  12:42:37;109.2018  14:57:17;77
28187;47290;021.2018  18:33:23;031.2018  07:41:33;101
51233;9903;15.11.2018 13:21;15.11.2018 16:06;90
53217;40085;06.12.2018 20:17;07.12.2018 07:25;100
53035;13032;05.12.2018 10:49;05.12.2018 14:26;98
52779;36972;28.11.2018 21:41;29.11.2018 07:58;100
48303;39491;09.10.2018 22:07;10.10.2018 09:06;100
44650;215335;248.2018  19:30:40;278.2018  07:19:35;100
37111;95193;145.2018  15:55:34;155.2018  18:22:07;100
40409;18035;286.2018  10:22:26;286.2018  15:23:01;90
33299;19354;193.2018  16:50:56;193.2018  22:13:30;100
34315;16632;104.2018  12:54:04;104.2018  17:31:16;80
28426;14770;041.2018  16:48:21;041.2018  20:54:31;90
44028;12999;138.2018  15:43:45;138.2018  19:20:24;100
41362;68203;117.2018  21:54:03;127.2018  16:50:46;103
48675;224452;12.10.2018 15:37;15.10.2018 05:58;90
49113;448416;17.10.2018 17:22;22.10.2018 21:55;80
41340;13395;177.2018  18:56:09;177.2018  22:39:24;100
34408;43352;104.2018  19:41:04;114.2018  07:43:36;90
35631;12290;254.2018  11:55:58;254.2018  15:20:48;80
32282;37238;272.2018  20:00:44;282.2018  06:21:22;80
51139;50806;13.11.2018 17:57;14.11.2018 08:04;100
35034;16401;174.2018  13:56:08;174.2018  18:29:29;100
42085;12176;167.2018  11:26:24;167.2018  14:49:20;80
39105;227208;086.2018  16:04:49;116.2018  07:11:37;99
28256;20292;051.2018  15:34:25;051.2018  21:12:37;101
50686;13743;07.11.2018 15:31;07.11.2018 19:20;100
46863;14486;249.2018  07:05:28;249.2018  11:06:54;100
34646;17861;174.2018  14:53:32;174.2018  19:51:13;90
41956;56911;107.2018  15:04:51;117.2018  06:53:22;133
45552;12030;049.2018  14:23:22;049.2018  17:43:52;100
37367;15985;245.2018  10:50:50;245.2018  15:17:15;80
43801;14443;098.2018  09:49:20;098.2018  13:50:03;100
28614;73983;192.2018  13:03:56;202.2018  09:36:59;101
44127;14631;208.2018  13:49:42;208.2018  17:53:33;101
37765;13518;285.2018  17:28:14;285.2018  21:13:32;90
35911;11145;264.2018  18:14:43;264.2018  21:20:28;100
48681;14779;15.10.2018 09:14;15.10.2018 13:20;90
39979;41768;146.2018  19:33:34;156.2018  07:09:42;90
52934;12755;06.12.2018 16:50;06.12.2018 20:23;100
48358;9427;10.10.2018 13:16;10.10.2018 15:53;90
28923;15253;121.2018  08:57:55;121.2018  13:12:08;90
33328;19337;193.2018  16:57:17;193.2018  22:19:34;85
38607;16557;066.2018  07:01:56;066.2018  11:37:53;100
32856;31016;083.2018  06:05:05;083.2018  14:42:01;100
48576;36815;10.10.2018 22:16;11.10.2018 08:29;83
32793;216211;093.2018  18:45:46;123.2018  06:49:17;100
41844;357993;127.2018  07:59:04;167.2018  11:25:37;80
32817;10436;063.2018  13:29:23;063.2018  16:23:19;90
51773;12393;22.11.2018 15:57;22.11.2018 19:23;100
45501;16106;059.2018  10:28:16;059.2018  14:56:42;100
41688;421516;117.2018  16:15:32;167.2018  13:20:48;100
42296;39286;127.2018  20:09:35;137.2018  07:04:21;90
29393;11364;221.2018  13:51:45;221.2018  17:01:09;100
52291;23936;27.11.2018 06:14;27.11.2018 12:53;100
34724;17671;104.2018  16:31:40;104.2018  21:26:11;100
30524;21128;062.2018  11:17:31;062.2018  17:09:39;90
42707;14641;068.2018  15:34:35;068.2018  19:38:36;100
34651;36932;164.2018  21:15:39;174.2018  07:31:11;90
33858;18843;094.2018  13:13:03;094.2018  18:27:06;100
31696;160198;262.2018  12:10:41;282.2018  08:40:39;100
40589;119215;027.2018  11:31:48;037.2018  20:38:43;90
44356;14893;218.2018  14:36:50;218.2018  18:45:03;100
35628;38879;244.2018  22:38:29;254.2018  09:26:28;80
28446;18960;051.2018  16:25:50;051.2018  21:41:50;90
46367;10673;189.2018  17:07:56;189.2018  20:05:49;80
45951;38603;189.2018  20:45:30;199.2018  07:28:53;100
33880;553105;034.2018  08:38:33;094.2018  18:16:58;100
42513;72260;257.2018  13:54:33;267.2018  09:58:53;100
28786;23295;091.2018  13:22:53;091.2018  19:51:08;100
39984;12987;216.2018  05:57:10;216.2018  09:33:37;90
30777;14537;082.2018  09:40:13;082.2018  13:42:30;100
50841;321552;08.11.2018 18:05;12.11.2018 11:24;90
47004;191096;179.2018  16:06:28;199.2018  21:11:24;100
48502;29060;12.10.2018 13:39;12.10.2018 21:44;99
49359;127527;18.10.2018 07:59;19.10.2018 19:24;100
46747;340520;209.2018  09:59:29;249.2018  08:34:49;99
49406;410084;19.10.2018 19:17;24.10.2018 13:12;180
28759;19554;121.2018  11:01:38;121.2018  16:27:32;100
37568;229914;255.2018  15:35:35;285.2018  07:27:29;90
42877;71481;307.2018  13:38:22;317.2018  09:29:43;100
34454;83244;124.2018  18:40:59;134.2018  17:48:23;100
39176;15510;126.2018  09:56:01;126.2018  14:14:31;90
44561;29008;248.2018  10:17:23;248.2018  18:20:51;90
49082;12402;18.10.2018 19:06;18.10.2018 22:33;100
34689;11489;114.2018  17:50:00;114.2018  21:01:29;90
30354;16647;311.2018  17:43:19;311.2018  22:20:46;90
44876;12063;288.2018  17:42:56;288.2018  21:03:59;100
37219;20642;165.2018  16:04:12;165.2018  21:48:14;100
53700;475116;12.12.2018 21:15;18.12.2018 09:14;90
37909;15476;315.2018  12:58:42;315.2018  17:16:38;90
52074;13969;27.11.2018 13:34;27.11.2018 17:27;100
36701;14190;075.2018  10:41:15;075.2018  14:37:45;100
33768;15087;054.2018  06:54:13;054.2018  11:05:40;90
30077;11301;261.2018  13:58:57;261.2018  17:07:18;100
40695;18161;037.2018  11:02:23;037.2018  16:05:04;100
40416;11031;037.2018  09:08:37;037.2018  12:12:28;90
33210;23313;213.2018  07:02:49;213.2018  13:31:22;90
30846;14916;082.2018  10:15:17;082.2018  14:23:53;100
33382;444600;213.2018  13:19:33;263.2018  16:49:33;80
48158;14704;09.10.2018 14:24;09.10.2018 18:30;101
52751;35124;28.11.2018 21:47;29.11.2018 07:33;90
36808;39595;075.2018  22:29:07;085.2018  09:29:02;100
35380;60139;194.2018  20:25:49;204.2018  13:08:08;87
45796;326419;069.2018  21:25:32;109.2018  16:05:51;90
47828;327587;05.10.2018 15:22;09.10.2018 10:22;100
51027;10860;07.11.2018 15:58;07.11.2018 18:59;90
47865;17535;289.2018  05:53:57;289.2018  10:46:12;90
35921;30862;274.2018  07:36:39;274.2018  16:11:01;90
41155;10864;107.2018  05:49:34;107.2018  08:50:38;80
52568;11484;28.11.2018 09:33;28.11.2018 12:45;90
45244;73079;039.2018  10:12:48;049.2018  06:30:47;99
41638;10375;097.2018  06:58:49;097.2018  09:51:44;90
41566;20620;137.2018  16:34:35;137.2018  22:18:15;100
46431;160687;179.2018  16:57:19;199.2018  13:35:26;94
52502;40243;29.11.2018 19:30;30.11.2018 06:40;100
41854;14033;117.2018  17:16:48;117.2018  21:10:41;80
39786;38262;206.2018  20:55:00;216.2018  07:32:42;100
33598;235255;233.2018  16:39:44;263.2018  10:00:39;99
50075;40652;29.10.2018 22:37;30.10.2018 09:55;100
38363;48972;315.2018  21:52:45;016.2018  11:28:57;99
36548;10590;085.2018  06:57:36;085.2018  09:54:06;90
46446;10577;149.2018  07:58:01;149.2018  10:54:18;90
29619;15979;012.2018  16:21:40;012.2018  20:47:59;100
51170;12151;13.11.2018 15:10;13.11.2018 18:33;80
49720;14123;26.10.2018 16:30;26.10.2018 20:25;90
34498;161060;094.2018  21:09:05;114.2018  17:53:25;90
29202;15566;121.2018  09:22:43;121.2018  13:42:09;101
44133;157544;208.2018  22:13:07;228.2018  17:58:51;100
30135;45518;301.2018  18:57:16;311.2018  07:35:54;80
53533;13445;11.12.2018 15:50;11.12.2018 19:34;100
51197;41065;08.11.2018 18:52;09.11.2018 06:16;100
44705;38620;238.2018  20:55:35;248.2018  07:39:15;99
41464;46591;057.2018  22:38:49;067.2018  11:35:20;100
49467;36145;22.10.2018 21:55;23.10.2018 07:58;100
48715;37821;11.10.2018 21:58;12.10.2018 08:29;90
44925;8992;278.2018  13:37:37;278.2018  16:07:29;90
49745;15196;22.10.2018 14:33;22.10.2018 18:46;100
48583;12211;15.10.2018 07:45;15.10.2018 11:08;90
46381;12676;199.2018  07:25:20;199.2018  10:56:36;100
32392;43109;053.2018  19:00:48;063.2018  06:59:17;144
30709;47182;062.2018  22:18:40;072.2018  11:25:02;100
49848;10175;30.10.2018 16:09;30.10.2018 18:58;80
43553;11495;078.2018  17:39:44;078.2018  20:51:19;89
32291;10070;013.2018  12:52:53;013.2018  15:40:43;79
49867;17219;26.10.2018 11:17;26.10.2018 16:04;100
48197;12087;11.10.2018 09:55;11.10.2018 13:16;100
44008;11850;168.2018  05:35:29;168.2018  08:52:59;100
54131;97967;18.12.2018 19:12;19.12.2018 22:24;90
33249;29991;233.2018  06:55:14;233.2018  15:15:05;98
45504;166439;059.2018  14:52:59;079.2018  13:06:58;100
33061;46597;143.2018  19:59:20;153.2018  08:55:57;100
29022;224193;161.2018  07:06:42;181.2018  21:23:15;100
52413;216186;23.11.2018 19:39;26.11.2018 07:42;100
32843;79090;143.2018  10:05:14;153.2018  08:03:24;100
35930;513748;274.2018  19:32:38;035.2018  18:15:06;90
51024;12643;08.11.2018 10:01;08.11.2018 13:31;90
53159;11614;04.12.2018 08:10;04.12.2018 11:23;80
30909;14525;122.2018  16:52:37;122.2018  20:54:42;80
44991;72013;298.2018  21:09:31;308.2018  17:09:44;99
44100;231791;178.2018  15:26:35;208.2018  07:49:46;100
48630;12871;12.10.2018 18:29;12.10.2018 22:04;104
42634;14734;197.2018  13:39:58;197.2018  17:45:32;90
30115;19881;291.2018  07:35:14;291.2018  13:06:35;100
32484;16282;053.2018  17:04:14;053.2018  21:35:36;100
71577450;3633;052.2018  08:14:41;052.2018  09:15:14;18
30096;13793;012.2018  14:18:46;012.2018  18:08:39;90
44879;11542;298.2018  07:23:26;298.2018  10:35:48;101
31481;38429;212.2018  21:25:30;222.2018  08:05:59;98
31568;220143;232.2018  18:11:28;262.2018  07:20:31;102
43624;11080;098.2018  15:04:02;098.2018  18:08:42;90
31489;142287;192.2018  20:19:06;212.2018  11:50:33;100
30453;13562;062.2018  11:11:47;062.2018  14:57:49;80
37062;396710;095.2018  17:29:53;145.2018  07:41:43;89
30839;212158;022.2018  22:31:12;052.2018  09:27:10;99
51503;8963;16.11.2018 10:15;16.11.2018 12:45;90
50548;10128;06.11.2018 12:44;06.11.2018 15:32;80
47639;13171;02.10.2018 17:35;02.10.2018 21:14;90
49098;14311;17.10.2018 17:09;17.10.2018 21:08;100
53755;354130;13.12.2018 13:58;17.12.2018 16:20;100
30467;14641;082.2018  06:47:12;082.2018  10:51:13;90
44728;11902;288.2018  07:47:26;288.2018  11:05:48;90
37775;46151;285.2018  18:41:10;295.2018  07:30:21;100
49318;20074;22.10.2018 09:26;22.10.2018 15:00;100
28883;405569;121.2018  17:31:27;171.2018  10:10:56;90
44026;69872;138.2018  19:15:55;148.2018  14:40:27;99
40861;248456;067.2018  19:28:18;097.2018  16:29:14;102
38826;37812;056.2018  21:48:42;066.2018  08:18:54;80
31454;20781;162.2018  15:27:38;162.2018  21:13:59;90
40444;15741;226.2018  17:57:49;226.2018  22:20:10;93
46084;10142;079.2018  17:31:18;079.2018  20:20:20;90
45490;44158;049.2018  19:16:25;059.2018  07:32:23;100
44418;10646;218.2018  16:20:53;218.2018  19:18:19;80
31451;217884;232.2018  17:26:19;262.2018  05:57:43;90
39118;16771;086.2018  11:33:04;086.2018  16:12:35;101
43560;10636;138.2018  08:25:19;138.2018  11:22:35;100
39092;15045;146.2018  09:09:39;146.2018  13:20:24;90
41741;69965;127.2018  21:12:10;137.2018  16:38:15;100
31861;22244;272.2018  10:21:16;272.2018  16:32:00;80
46458;13041;139.2018  18:31:30;139.2018  22:08:51;90
46772;13566;249.2018  17:35:06;249.2018  21:21:12;85
53599;84385;12.12.2018 13:48;13.12.2018 13:14;100
28441;209142;051.2018  21:38:09;081.2018  07:43:51;90
49246;13501;18.10.2018 14:36;18.10.2018 18:21;100
44258;66231;208.2018  13:32:27;218.2018  07:56:18;97
49410;4654;19.10.2018 14:46;19.10.2018 16:03;23
44531;14696;208.2018  09:49:04;208.2018  13:54:00;100
41751;9293;107.2018  14:24:56;107.2018  16:59:49;80
39181;13275;256.2018  15:51:45;256.2018  19:33:00;90
37530;49478;245.2018  20:09:07;255.2018  09:53:45;100
46774;10714;199.2018  16:43:23;199.2018  19:41:57;88
44724;11659;228.2018  19:20:55;228.2018  22:35:14;90
43742;11248;098.2018  08:15:26;098.2018  11:22:54;90
34886;20046;194.2018  15:23:04;194.2018  20:57:10;90
28651;11214;111.2018  13:22:35;111.2018  16:29:29;90
45554;41141;049.2018  20:07:30;059.2018  07:33:11;97
43571;37654;098.2018  20:51:44;108.2018  07:19:18;101
41863;10766;167.2018  13:17:20;167.2018  16:16:46;100
36391;11371;045.2018  10:57:18;045.2018  14:06:49;88
31986;12533;013.2018  17:36:06;013.2018  21:04:59;100
31267;16020;192.2018  15:27:14;192.2018  19:54:14;90
50100;11228;29.10.2018 10:30;29.10.2018 13:37;100
48546;14430;11.10.2018 11:34;11.10.2018 15:34;90
35176;271792;164.2018  19:04:34;194.2018  22:34:26;90
40763;68761;037.2018  21:34:18;047.2018  16:40:19;100
35641;38213;244.2018  19:15:04;254.2018  05:51:57;80
79353397;15306;12.11.2018 17:21;12.11.2018 21:36;62
34474;11743;104.2018  07:40:22;104.2018  10:56:05;90
29051;254329;161.2018  15:09:08;191.2018  13:47:57;100
43680;54416;138.2018  21:57:05;148.2018  13:04:01;101
38511;24822;086.2018  15:04:29;086.2018  21:58:11;90
33498;41227;273.2018  18:56:59;283.2018  06:24:06;90
48508;33249;10.10.2018 09:57;10.10.2018 19:12;79
38357;214357;016.2018  18:47:31;046.2018  06:20:08;100
42845;18814;307.2018  09:04:42;307.2018  14:18:16;100
31330;345355;162.2018  10:04:30;202.2018  10:00:25;90
32830;62442;083.2018  19:49:00;093.2018  13:09:42;90
38613;75147;046.2018  13:35:11;056.2018  10:27:38;97
45331;9609;069.2018  07:46:27;069.2018  10:26:36;80
32461;213369;023.2018  20:41:02;053.2018  07:57:11;101
48501;214221;12.10.2018 21:40;15.10.2018 09:10;101
36882;13946;085.2018  14:50:59;085.2018  18:43:25;100
38579;12435;046.2018  13:27:38;046.2018  16:54:53;100
42598;97052;187.2018  18:19:02;197.2018  21:16:34;100
28233;922667;22.12.2017 13:58;021.2018  06:15:55;10
38532;468654;066.2018  10:01:33;116.2018  20:12:27;95
41559;18172;067.2018  11:04:34;067.2018  16:07:26;100
37929;17230;305.2018  17:19:13;305.2018  22:06:23;100
51166;11447;13.11.2018 18:29;13.11.2018 21:40;80
41791;18503;117.2018  08:15:14;117.2018  13:23:37;100
