LAGER;DURATION;START;END;COUNT
000037013;17948.00;2018-05-16T16:51:38;2018-05-16T21:50:46;100
000037015;164681.00;2018-05-14T19:10:30;2018-05-16T16:55:11;100
000037019;18977.00;2018-05-14T13:57:42;2018-05-14T19:13:59;100
000037021;391149.00;2018-05-09T18:38:30;2018-05-14T07:17:39;100
000037052;421934.00;2018-05-09T21:27:09;2018-05-14T18:39:23;100
000037055;23629.00;2018-05-09T14:57:23;2018-05-09T21:31:12;100
000037060;80842.00;2018-05-14T18:35:23;2018-05-15T17:02:45;103
000037062;396710.00;2018-05-09T17:29:53;2018-05-14T07:41:43;89
000037069;9160.00;2018-05-15T05:41:49;2018-05-15T08:14:29;66
000037070;68562.00;2018-05-14T10:45:11;2018-05-15T05:47:53;90
000037077;271373.00;2018-05-14T14:02:21;2018-05-17T17:25:14;90
000037081;20167.00;2018-05-07T15:08:12;2018-05-07T20:44:19;90
000037083;11820.00;2018-05-14T07:19:52;2018-05-14T10:36:52;90
000037084;16759.00;2018-05-17T17:21:45;2018-05-17T22:01:04;90
000037087;58956.00;2018-05-17T13:42:37;2018-05-18T06:05:13;99
000037093;14661.00;2018-05-17T09:45:33;2018-05-17T13:49:54;100
000037095;382255.00;2018-05-09T19:44:11;2018-05-14T05:55:06;98
000037098;259037.00;2018-05-14T09:55:34;2018-05-17T09:52:51;101
000037111;95193.00;2018-05-14T15:55:34;2018-05-15T18:22:07;100
000037113;16022.00;2018-05-16T15:40:26;2018-05-16T20:07:28;100
000037115;16348.00;2018-05-16T06:34:19;2018-05-16T11:06:47;100
000037117;11447.00;2018-05-14T12:52:01;2018-05-14T16:02:48;100
000037120;15991.00;2018-05-15T09:12:44;2018-05-15T13:39:15;99
000037124;51606.00;2018-05-15T22:30:44;2018-05-16T12:50:50;100
000037129;45817.00;2018-05-15T17:22:38;2018-05-16T06:06:15;100
000037182;13148.00;2018-05-15T16:13:32;2018-05-15T19:52:40;80
000037188;9007.00;2018-05-15T13:46:51;2018-05-15T16:16:58;80
000037189;15298.00;2018-05-15T13:10:20;2018-05-15T17:25:18;81
000037192;40455.00;2018-05-15T19:49:14;2018-05-16T07:03:29;80
000037194;10939.00;2018-05-16T07:00:00;2018-05-16T10:02:19;80
000037198;309713.00;2018-05-18T16:50:12;2018-05-22T06:52:05;90
000037201;74916.00;2018-05-17T20:05:49;2018-05-18T16:54:25;92
000037206;37133.00;2018-05-17T09:50:59;2018-05-17T20:09:52;88
000037210;46319.00;2018-05-16T21:03:50;2018-05-17T09:55:49;114
000037217;323524.00;2018-05-18T17:03:47;2018-05-22T10:55:51;101
000037219;20642.00;2018-05-16T16:04:12;2018-05-16T21:48:14;100
000037225;73280.00;2018-05-15T19:49:26;2018-05-16T16:10:46;100
000037229;79610.00;2018-05-14T21:46:55;2018-05-15T19:53:45;97
000037235;20435.00;2018-05-22T15:58:59;2018-05-22T21:39:34;101
000037237;65973.00;2018-05-17T19:36:04;2018-05-18T13:55:37;100
000037240;353429.00;2018-05-18T13:51:59;2018-05-22T16:02:28;99
000037243;14987.00;2018-05-16T14:00:31;2018-05-16T18:10:18;100
000037248;16863.00;2018-05-15T16:50:00;2018-05-15T21:31:03;100
000037249;16125.00;2018-05-16T09:36:13;2018-05-16T14:04:58;100
000037255;194486.00;2018-05-16T12:46:22;2018-05-18T18:47:48;100
000037262;307354.00;2018-05-18T21:43:53;2018-05-22T11:06:27;100
000037265;11001.00;2018-05-18T18:44:10;2018-05-18T21:47:31;100
000037280;14132.00;2018-05-22T09:45:24;2018-05-22T13:40:56;90
000037283;304093.00;2018-05-18T17:19:34;2018-05-22T05:47:47;90
000037284;25471.00;2018-05-18T10:18:33;2018-05-18T17:23:04;90
000037287;40643.00;2018-05-22T21:46:59;2018-05-23T09:04:22;90
000037289;13373.00;2018-05-22T18:07:31;2018-05-22T21:50:24;90
000037292;10934.00;2018-05-22T15:08:44;2018-05-22T18:10:58;66
000037293;14100.00;2018-05-17T07:55:43;2018-05-17T11:50:43;114
000037316;41321.00;2018-05-22T18:46:15;2018-05-23T06:14:56;90
000037318;15797.00;2018-05-22T14:27:32;2018-05-22T18:50:49;91
000037321;14259.00;2018-05-22T06:48:00;2018-05-22T10:45:39;90
000037328;13837.00;2018-05-22T10:41:32;2018-05-22T14:32:09;89
000037334;16724.00;2018-05-23T06:10:47;2018-05-23T10:49:31;89
000037343;69712.00;2018-05-17T21:46:13;2018-05-18T17:08:05;98
000037347;86867.00;2018-05-16T21:43:45;2018-05-17T21:51:32;101
000037352;4455.00;2018-05-24T14:30:02;2018-05-24T15:44:17;24
000037355;186180.00;2018-05-22T10:51:07;2018-05-24T14:34:07;176
000037360;541461.00;2018-05-16T13:09:09;2018-05-22T19:33:30;80
000037362;19545.00;2018-05-23T10:09:32;2018-05-23T15:35:17;80
000037365;11683.00;2018-05-22T19:25:51;2018-05-22T22:40:34;80
000037367;15985.00;2018-05-24T10:50:50;2018-05-24T15:17:15;80
000037368;96018.00;2018-05-23T15:27:38;2018-05-24T18:07:56;81
000037371;42258.00;2018-05-22T22:32:54;2018-05-23T10:17:12;80
000037373;21383.00;2018-05-24T16:02:04;2018-05-24T21:58:27;100
000037375;42444.00;2018-05-23T22:24:57;2018-05-24T10:12:21;100
000037378;13320.00;2018-05-28T09:11:01;2018-05-28T12:53:01;99
000037379;227685.00;2018-05-25T18:00:19;2018-05-28T09:15:04;100
000037381;620598.00;2018-05-16T18:06:18;2018-05-23T22:29:36;100
000037386;72671.00;2018-05-24T21:53:48;2018-05-25T18:04:59;101
000037388;21530.00;2018-05-24T10:07:53;2018-05-24T16:06:43;100
000037420;96212.00;2018-05-22T11:02:57;2018-05-23T13:46:29;100
000037422;15939.00;2018-05-23T13:42:57;2018-05-23T18:08:36;100
000037449;31036.00;2018-05-17T11:02:23;2018-05-17T19:39:39;100
000037452;39163.00;2018-05-22T21:36:03;2018-05-23T08:28:46;100
000037461;15251.00;2018-05-24T15:27:49;2018-05-24T19:42:00;100
000037466;48720.00;2018-05-24T19:38:27;2018-05-25T09:10:27;100
000037468;48010.00;2018-05-16T21:47:13;2018-05-17T11:07:23;100
000037472;111972.00;2018-05-23T08:25:11;2018-05-24T15:31:23;100
000037477;90953.00;2018-05-22T13:37:29;2018-05-23T14:53:22;90
000037481;300761.00;2018-05-18T22:19:22;2018-05-22T09:52:03;90
000037482;45198.00;2018-05-17T21:48:46;2018-05-18T10:22:04;90
000037486;376472.00;2018-05-24T09:22:30;2018-05-28T17:57:02;90
000037509;315719.00;2018-05-18T15:26:07;2018-05-22T07:08:06;100
000037510;18215.00;2018-05-18T10:29:54;2018-05-18T15:33:29;100
000037521;198523.00;2018-05-22T13:07:54;2018-05-24T20:16:37;100
000037522;16867.00;2018-05-18T05:56:09;2018-05-18T10:37:16;101
000037525;26743.00;2018-05-22T07:00:35;2018-05-22T14:26:18;100
000037530;49478.00;2018-05-24T20:09:07;2018-05-25T09:53:45;100
000037531;29855.00;2018-05-25T07:55:44;2018-05-25T16:13:19;100
000037537;19309.00;2018-05-28T07:39:26;2018-05-28T13:01:15;100
000037540;229278.00;2018-05-25T16:05:46;2018-05-28T07:47:04;100
000037542;220354.00;2018-05-28T16:38:11;2018-05-31T05:50:45;100
000037547;14528.00;2018-05-25T11:36:58;2018-05-25T15:39:06;90
000037551;12167.00;2018-05-23T08:57:14;2018-05-23T12:20:01;90
000037553;13601.00;2018-05-28T10:34:50;2018-05-28T14:21:31;90
000037556;11654.00;2018-05-28T07:24:02;2018-05-28T10:38:16;90
000037559;159257.00;2018-05-23T11:38:15;2018-05-25T07:52:32;90
000037561;14115.00;2018-05-25T07:45:13;2018-05-25T11:40:28;90
000037568;229914.00;2018-05-25T15:35:35;2018-05-28T07:27:29;90
000037604;293822.00;2018-05-24T21:55:06;2018-05-28T07:32:08;100
000037608;22769.00;2018-05-24T15:39:41;2018-05-24T21:59:10;100
000037651;360761.00;2018-05-24T10:17:38;2018-05-28T14:30:19;100
000037654;13750.00;2018-05-24T06:39:52;2018-05-24T10:29:02;100
000037660;45500.00;2018-05-23T18:05:05;2018-05-24T06:43:25;100
000037665;403503.00;2018-05-24T21:00:00;2018-05-29T13:05:03;80
000037667;11445.00;2018-05-29T13:00:05;2018-05-29T16:10:50;80
000037680;11432.00;2018-05-24T18:04:27;2018-05-24T21:14:59;80
000037688;11427.00;2018-05-30T10:17:04;2018-05-30T13:27:31;80
000037689;9887.00;2018-05-30T09:06:28;2018-05-30T11:51:15;80
000037693;61355.00;2018-05-29T16:07:22;2018-05-30T09:09:57;80
000037717;595411.00;2018-05-16T20:00:12;2018-05-23T17:23:43;100
000037719;17516.00;2018-05-16T10:55:45;2018-05-16T15:47:41;100
000037720;44805.00;2018-05-15T18:14:50;2018-05-16T06:41:35;100
000037722;38055.00;2018-05-23T19:59:27;2018-05-24T06:33:42;100
000037723;10242.00;2018-05-23T17:16:14;2018-05-23T20:06:56;100
000037726;451755.00;2018-05-23T15:32:46;2018-05-28T21:02:01;99
000037728;17576.00;2018-05-23T10:45:22;2018-05-23T15:38:18;90
000037738;36261.00;2018-05-28T20:58:18;2018-05-29T07:02:39;81
000037739;13834.00;2018-05-29T14:26:47;2018-05-29T18:17:21;90
000037746;14205.00;2018-05-29T06:58:36;2018-05-29T10:55:21;91
000037750;13831.00;2018-05-23T14:49:53;2018-05-23T18:40:24;90
000037760;13011.00;2018-06-01T09:18:04;2018-06-01T12:54:55;90
000037765;13518.00;2018-05-28T17:28:14;2018-05-28T21:13:32;90
000037768;14119.00;2018-05-23T18:36:57;2018-05-23T22:32:16;90
000037775;46151.00;2018-05-28T18:41:10;2018-05-29T07:30:21;100
000037777;20237.00;2018-05-29T11:49:34;2018-05-29T17:26:51;100
000037783;15977.00;2018-05-29T07:26:49;2018-05-29T11:53:06;101
000037785;15470.00;2018-05-28T14:26:49;2018-05-28T18:44:39;100
000037787;148022.00;2018-05-29T17:23:20;2018-05-31T10:30:22;99
000037793;15427.00;2018-05-25T08:58:56;2018-05-25T13:16:03;100
000037795;161336.00;2018-05-28T09:31:22;2018-05-30T06:20:18;100
000037798;246145.00;2018-05-25T13:12:27;2018-05-28T09:34:52;100
000037799;392799.00;2018-05-30T22:01:36;2018-06-04T11:08:15;100
000037802;12337.00;2018-05-30T06:15:13;2018-05-30T09:40:50;56
000037803;7535.00;2018-05-30T15:17:12;2018-05-30T17:22:47;44
000037807;13587.00;2018-05-28T12:48:59;2018-05-28T16:35:26;101
000037810;17035.00;2018-05-31T15:45:56;2018-05-31T20:29:51;100
000037814;14693.00;2018-06-01T06:49:59;2018-06-01T10:54:52;102
000037817;42011.00;2018-05-30T22:19:06;2018-05-31T09:59:17;98
000037821;193870.00;2018-05-28T16:31:43;2018-05-30T22:22:53;100
000037831;21263.00;2018-05-31T09:55:29;2018-05-31T15:49:52;100
000037850;210379.00;2018-06-01T21:04:28;2018-06-04T07:30:47;89
000037856;225940.00;2018-05-29T07:46:51;2018-05-31T22:32:31;90
000037860;39432.00;2018-05-23T22:28:48;2018-05-24T09:26:00;89
000037865;39157.00;2018-05-31T22:29:00;2018-06-01T09:21:37;90
000037869;38418.00;2018-05-28T21:10:06;2018-05-29T07:50:24;90
000037872;25645.00;2018-05-24T06:26:04;2018-05-24T13:33:29;100
000037873;14291.00;2018-05-29T11:10:49;2018-05-29T15:09:00;101
000037874;369136.00;2018-05-24T13:12:12;2018-05-28T19:44:28;100
000037875;42364.00;2018-05-28T19:36:49;2018-05-29T07:22:53;97
000037881;13776.00;2018-05-30T14:18:22;2018-05-30T18:07:58;90
000037884;56942.00;2018-05-29T18:12:22;2018-05-30T10:01:24;90
000037889;12778.00;2018-06-04T09:18:55;2018-06-04T12:51:53;90
000037899;9363.00;2018-05-31T17:12:48;2018-05-31T19:48:51;90
000037905;19190.00;2018-05-31T07:42:23;2018-05-31T13:02:13;90
000037909;15476.00;2018-05-31T12:58:42;2018-05-31T17:16:38;90
000037913;235668.00;2018-05-28T14:18:06;2018-05-31T07:45:54;90
000037917;16917.00;2018-06-01T10:50:44;2018-06-01T15:32:41;100
000037922;463504.00;2018-06-01T21:12:29;2018-06-07T05:57:33;102
000037924;21176.00;2018-06-01T15:23:23;2018-06-01T21:16:19;100
000037929;17230.00;2018-05-30T17:19:13;2018-05-30T22:06:23;100
000037931;17678.00;2018-06-04T11:04:45;2018-06-04T15:59:23;100
000037956;486277.00;2018-05-30T21:53:41;2018-06-05T12:58:18;80
000037966;9340.00;2018-06-05T12:54:51;2018-06-05T15:30:31;80
000037967;13205.00;2018-05-30T11:42:28;2018-05-30T15:22:33;80
000038177;324166.00;2018-05-31T19:35:01;2018-06-04T13:37:47;100
000038179;14142.00;2018-05-28T12:53:39;2018-05-28T16:49:21;100
000038187;22613.00;2018-05-28T07:28:08;2018-05-28T13:45:01;100
000038188;72725.00;2018-05-28T13:48:40;2018-05-29T10:00:45;100
000038192;32818.00;2018-05-29T09:56:42;2018-05-29T19:03:40;100
000038195;60972.00;2018-05-29T18:58:27;2018-05-30T11:54:39;99
000038200;16784.00;2018-06-01T05:45:31;2018-06-01T10:25:15;100
000038204;253538.00;2018-06-01T10:21:06;2018-06-04T08:46:44;100
000038212;28799.00;2018-05-31T11:42:40;2018-05-31T19:42:39;100
000038218;10012.00;2018-05-31T09:03:25;2018-05-31T11:50:17;100
000038224;39186.00;2018-06-06T21:16:17;2018-06-07T08:09:23;90
000038229;18150.00;2018-06-01T16:05:30;2018-06-01T21:08:00;90
000038231;15004.00;2018-06-01T11:59:00;2018-06-01T16:09:04;90
000038235;19407.00;2018-06-05T12:36:14;2018-06-05T17:59:41;90
000038240;12979.00;2018-06-05T09:03:44;2018-06-05T12:40:03;90
000038243;13167.00;2018-05-29T10:51:15;2018-05-29T14:30:42;90
000038244;15892.00;2018-05-30T09:57:16;2018-05-30T14:22:08;90
000038248;73163.00;2018-06-04T12:48:08;2018-06-05T09:07:31;89
000038251;14312.00;2018-06-04T14:57:36;2018-06-04T18:56:08;90
000038254;315909.00;2018-05-31T19:45:15;2018-06-04T11:30:24;90
000038256;13006.00;2018-06-04T11:24:17;2018-06-04T15:01:03;90
000038259;11949.00;2018-06-04T18:52:42;2018-06-04T22:11:51;90
000038268;11327.00;2018-05-30T13:19:43;2018-05-30T16:28:30;80
000038269;13420.00;2018-05-30T15:14:08;2018-05-30T18:57:48;80
000038271;10973.00;2018-05-30T18:54:18;2018-05-30T21:57:11;80
000038275;12079.00;2018-06-05T15:27:05;2018-06-05T18:48:24;80
000038280;11993.00;2018-05-30T16:20:41;2018-05-30T19:40:34;80
000038283;56234.00;2018-06-05T14:53:02;2018-06-06T06:30:16;80
000038357;214357.00;2018-06-01T18:47:31;2018-06-04T06:20:08;100
000038360;19882.00;2018-05-31T16:26:45;2018-05-31T21:58:07;100
000038363;48972.00;2018-05-31T21:52:45;2018-06-01T11:28:57;99
000038366;26749.00;2018-06-01T11:25:19;2018-06-01T18:51:08;101
000038368;21812.00;2018-05-31T10:26:47;2018-05-31T16:30:19;102
000038374;11104.00;2018-06-06T06:22:24;2018-06-06T09:27:28;80
000038376;11231.00;2018-06-05T18:44:57;2018-06-05T21:52:08;80
000038381;555074.00;2018-06-06T19:39:01;2018-06-13T05:50:15;80
000038383;14592.00;2018-05-29T07:15:14;2018-05-29T11:18:26;102
000038386;172539.00;2018-05-30T06:56:03;2018-06-01T06:51:42;100
000038392;43302.00;2018-05-29T19:01:59;2018-05-30T07:03:41;100
000038393;14891.00;2018-05-29T15:01:24;2018-05-29T19:09:35;100
000038396;77589.00;2018-05-30T11:50:34;2018-05-31T09:23:43;100
000038401;73835.00;2018-05-31T09:19:36;2018-06-01T05:50:11;100
000038405;46287.00;2018-06-05T17:55:56;2018-06-06T06:47:23;90
000038488;73904.00;2018-06-07T14:01:58;2018-06-08T10:33:42;99
000038494;13781.00;2018-06-07T10:16:04;2018-06-07T14:05:45;100
000038496;37684.00;2018-05-31T20:26:03;2018-06-01T06:54:07;97
000038508;16003.00;2018-06-07T05:53:10;2018-06-07T10:19:53;98
000038511;24822.00;2018-06-08T15:04:29;2018-06-08T21:58:11;90
000038516;13317.00;2018-06-11T08:09:07;2018-06-11T11:51:04;90
000038519;36377.00;2018-06-04T22:08:25;2018-06-05T08:14:42;90
000038525;201701.00;2018-06-05T08:10:34;2018-06-07T16:12:15;90
000038530;402898.00;2018-05-30T17:27:41;2018-06-04T09:22:39;90
000038532;468654.00;2018-06-06T10:01:33;2018-06-11T20:12:27;95
000038539;12101.00;2018-06-06T06:43:37;2018-06-06T10:05:18;91
000038559;12202.00;2018-06-06T17:56:22;2018-06-06T21:19:44;90
000038563;12144.00;2018-06-06T10:40:57;2018-06-06T14:03:21;90
000038566;184877.00;2018-06-04T07:23:08;2018-06-06T10:44:25;90
000038569;14495.00;2018-06-06T13:58:16;2018-06-06T17:59:51;90
000038576;41298.00;2018-05-30T21:42:45;2018-05-31T09:11:03;100
000038579;12435.00;2018-06-04T13:27:38;2018-06-04T16:54:53;100
000038584;13913.00;2018-06-12T10:16:28;2018-06-12T14:08:21;101
000038588;21856.00;2018-06-04T16:47:11;2018-06-04T22:51:27;101
000038592;50397.00;2018-06-04T22:43:32;2018-06-05T12:43:29;99
000038596;164661.00;2018-06-05T12:35:45;2018-06-07T10:20:06;100
000038601;17790.00;2018-06-04T08:42:43;2018-06-04T13:39:13;100
000038604;74552.00;2018-06-05T10:23:31;2018-06-06T07:06:03;103
000038607;16557.00;2018-06-06T07:01:56;2018-06-06T11:37:53;100
000038613;75147.00;2018-06-04T13:35:11;2018-06-05T10:27:38;97
000038620;345943.00;2018-06-04T08:39:41;2018-06-08T08:45:24;100
000038623;12569.00;2018-06-08T08:37:38;2018-06-08T12:07:07;99
000038626;222129.00;2018-06-01T19:08:23;2018-06-04T08:50:32;100
000038643;14271.00;2018-06-04T15:55:53;2018-06-04T19:53:44;100
000038646;16181.00;2018-06-05T18:04:26;2018-06-05T22:34:07;100
000038651;50474.00;2018-06-04T19:50:14;2018-06-05T09:51:28;100
000038654;16449.00;2018-06-05T13:34:33;2018-06-05T18:08:42;100
000038658;41999.00;2018-06-05T22:30:34;2018-06-06T10:10:33;100
000038660;475985.00;2018-06-06T10:06:58;2018-06-11T22:20:03;100
000038712;20576.00;2018-06-08T06:57:05;2018-06-08T12:40:01;100
000038714;22114.00;2018-06-11T11:11:17;2018-06-11T17:19:51;100
000038717;278947.00;2018-06-04T06:16:35;2018-06-07T11:45:42;100
000038721;15372.00;2018-06-01T09:58:59;2018-06-01T14:15:11;101
000038723;12151.00;2018-06-01T06:44:05;2018-06-01T10:06:36;99
000038727;16780.00;2018-06-11T10:58:53;2018-06-11T15:38:33;102
000038731;18507.00;2018-06-01T14:07:33;2018-06-01T19:16:00;101
000038743;256059.00;2018-06-08T09:18:00;2018-06-11T08:25:39;100
000038748;79702.00;2018-06-07T11:13:47;2018-06-08T09:22:09;102
000038752;85507.00;2018-06-06T11:33:33;2018-06-07T11:18:40;100
000038755;359553.00;2018-06-07T11:57:03;2018-06-11T15:49:36;90
000038761;41068.00;2018-06-11T22:34:58;2018-06-12T09:59:26;90
000038763;16285.00;2018-06-07T08:05:06;2018-06-07T12:36:31;90
000038767;18934.00;2018-06-07T16:08:45;2018-06-07T21:24:19;90
000038771;209872.00;2018-06-08T21:54:42;2018-06-11T08:12:34;90
000038774;14679.00;2018-06-08T11:03:20;2018-06-08T15:07:59;90
000038777;38567.00;2018-06-07T21:20:49;2018-06-08T08:03:36;90
000038782;11692.00;2018-06-12T07:09:28;2018-06-12T10:24:20;101
000038785;72942.00;2018-06-12T14:00:29;2018-06-13T10:16:11;100
000038810;39753.00;2018-06-12T21:09:30;2018-06-13T08:12:03;80
000038813;11738.00;2018-06-06T16:31:14;2018-06-06T19:46:52;80
000038819;13397.00;2018-06-06T09:19:36;2018-06-06T13:02:53;80
000038823;30219.00;2018-06-06T08:15:26;2018-06-06T16:39:05;80
000038826;37812.00;2018-06-05T21:48:42;2018-06-06T08:18:54;80
000038832;32428.00;2018-06-13T09:24:13;2018-06-13T18:24:41;99
000038834;149385.00;2018-06-11T15:59:02;2018-06-13T09:28:47;100
000038837;246207.00;2018-06-08T10:29:52;2018-06-11T06:53:19;98
000038840;69517.00;2018-06-07T11:42:06;2018-06-08T07:00:43;100
000038846;12948.00;2018-06-11T07:38:59;2018-06-11T11:14:47;100
000038849;16134.00;2018-06-08T11:56:09;2018-06-08T16:25:03;99
000038909;55511.00;2018-06-06T18:09:44;2018-06-07T09:34:55;90
000038911;19401.00;2018-06-06T12:50:24;2018-06-06T18:13:45;88
000038914;37568.00;2018-06-11T20:08:21;2018-06-12T06:34:29;86
000038916;15413.00;2018-06-12T18:20:47;2018-06-12T22:37:40;90
000038919;14849.00;2018-06-12T14:17:06;2018-06-12T18:24:35;90
000038922;134896.00;2018-06-11T17:16:21;2018-06-13T06:44:37;100
000038926;13114.00;2018-06-13T06:41:05;2018-06-13T10:19:39;100
000038934;417072.00;2018-06-13T21:53:27;2018-06-18T17:44:39;99
000038936;228275.00;2018-06-08T16:17:54;2018-06-11T07:42:29;100
000038981;42623.00;2018-06-06T19:55:46;2018-06-07T07:46:09;95
000038989;33970.00;2018-06-07T11:30:32;2018-06-07T20:56:42;95
000038996;35648.00;2018-06-07T21:41:47;2018-06-08T07:35:55;96
000038999;11205.00;2018-06-08T08:00:06;2018-06-08T11:06:51;90
000039002;40342.00;2018-06-13T22:00:49;2018-06-14T09:13:11;90
000039006;209871.00;2018-06-11T11:47:38;2018-06-13T22:05:29;90
000039009;192367.00;2018-06-12T14:11:05;2018-06-14T19:37:12;90
000039020;10416.00;2018-06-11T15:46:10;2018-06-11T18:39:46;90
000039023;70882.00;2018-06-13T19:16:49;2018-06-14T14:58:11;100
000039028;77100.00;2018-06-11T08:21:38;2018-06-12T05:46:38;100
000039034;80321.00;2018-06-14T20:23:50;2018-06-15T18:42:31;99
000039039;9730.00;2018-06-12T15:44:40;2018-06-12T18:26:50;80
000039040;8757.00;2018-06-13T08:08:36;2018-06-13T10:34:33;80
000039044;13812.00;2018-06-05T09:47:54;2018-06-05T13:38:06;100
000039053;138757.00;2018-06-12T19:19:15;2018-06-14T09:51:52;99
000039056;16633.00;2018-06-12T11:02:19;2018-06-12T15:39:32;99
000039058;13606.00;2018-06-12T15:36:00;2018-06-12T19:22:46;100
000039080;16182.00;2018-06-07T13:47:35;2018-06-07T18:17:17;100
000039084;392869.00;2018-06-07T18:09:32;2018-06-12T07:17:21;98
000039087;15189.00;2018-06-07T10:12:19;2018-06-07T14:25:28;100
000039092;15045.00;2018-06-14T09:09:39;2018-06-14T13:20:24;90
000039096;38880.00;2018-06-18T19:31:54;2018-06-19T06:19:54;90
000039099;11469.00;2018-06-14T13:16:55;2018-06-14T16:28:04;90
000039102;344860.00;2018-06-14T16:21:09;2018-06-18T16:08:49;90
000039105;227208.00;2018-06-08T16:04:49;2018-06-11T07:11:37;99
000039110;12278.00;2018-06-11T15:30:44;2018-06-11T18:55:22;100
000039113;14576.00;2018-06-11T07:03:47;2018-06-11T11:06:43;99
000039118;16771.00;2018-06-08T11:33:04;2018-06-08T16:12:35;101
000039121;174468.00;2018-06-11T18:47:33;2018-06-13T19:15:21;100
000039125;15195.00;2018-06-12T10:07:51;2018-06-12T14:21:06;91
000039130;13326.00;2018-06-12T06:30:22;2018-06-12T10:12:28;88
000039137;10422.00;2018-06-20T07:11:04;2018-06-20T10:04:46;80
000039142;26574.00;2018-06-13T08:30:19;2018-06-13T15:53:13;81
000039143;15185.00;2018-06-12T16:23:27;2018-06-12T20:36:32;80
000039145;10171.00;2018-06-12T18:23:24;2018-06-12T21:12:55;80
000039170;13700.00;2018-06-11T06:49:18;2018-06-11T10:37:38;102
000039174;19757.00;2018-06-11T10:33:34;2018-06-11T16:02:51;100
000039176;15510.00;2018-06-12T09:56:01;2018-06-12T14:14:31;90
000039181;13275.00;2018-06-25T15:51:45;2018-06-25T19:33:00;90
000039182;12699.00;2018-06-15T07:06:11;2018-06-15T10:37:50;90
000039185;14525.00;2018-06-11T18:36:19;2018-06-11T22:38:24;90
000039189;14969.00;2018-06-19T17:31:53;2018-06-19T21:41:22;100
000039193;271108.00;2018-06-15T18:39:52;2018-06-18T21:58:20;101
000039197;113639.00;2018-06-12T11:46:58;2018-06-13T19:20:57;100
000039202;22107.00;2018-06-12T05:42:35;2018-06-12T11:51:02;100
000039209;37982.00;2018-06-14T21:45:36;2018-06-15T08:18:38;90
000039214;13192.00;2018-06-14T18:09:47;2018-06-14T21:49:39;90
000039216;143244.00;2018-06-12T22:33:51;2018-06-14T14:21:15;90
000039240;14309.00;2018-06-19T06:16:25;2018-06-19T10:14:54;90
000039245;13648.00;2018-06-21T18:26:03;2018-06-21T22:13:31;90
000039249;12599.00;2018-06-18T16:05:22;2018-06-18T19:35:21;90
000039251;189503.00;2018-06-19T10:11:27;2018-06-21T14:49:50;90
000039257;23204.00;2018-06-13T10:08:18;2018-06-13T16:35:02;100
000039261;13135.00;2018-06-15T15:30:31;2018-06-15T19:09:26;100
000039263;169878.00;2018-06-13T16:27:09;2018-06-15T15:38:27;100
