Lager;Start;Ende;Dauer;Anzahl
LagerIn:000035930;2018-04-27T19:32:38;2018-05-03T18:15:06;513748.0;90
LagerIn:000035933;2018-04-26T09:28:52;2018-04-26T15:51:45;22973.0;85
LagerIn:000036017;2018-05-02T19:27:22;2018-05-04T11:11:12;143030.0;80
LagerIn:000036019;2018-04-24T21:44:46;2018-04-25T09:08:17;41011.0;80
LagerIn:000036024;2018-04-25T09:21:25;2018-04-25T12:30:28;11343.0;80
LagerIn:000036029;2018-05-02T09:09:41;2018-05-02T11:55:16;9935.0;80
LagerIn:000036033;2018-05-02T11:48:10;2018-05-02T16:44:59;17809.0;80
LagerIn:000036038;2018-04-25T15:17:07;2018-04-25T18:57:12;13205.0;80
LagerIn:000036040;2018-04-25T21:46:29;2018-05-02T09:16:47;559818.0;80
LagerIn:000036044;2018-05-04T14:01:02;2018-05-04T16:48:15;10033.0;80
LagerIn:000036047;2018-04-25T18:53:30;2018-04-25T22:00:54;11244.0;80
LagerIn:000036066;2018-04-25T10:51:59;2018-04-25T17:45:38;24819.0;100
LagerIn:000036070;2018-04-26T07:28:02;2018-05-03T06:20:14;600732.0;97
LagerIn:000036073;2018-05-03T15:01:48;2018-05-03T19:15:43;15235.0;100
LagerIn:000036075;2018-04-25T17:38:53;2018-04-25T20:40:19;10886.0;100
LagerIn:000036080;2018-05-03T19:08:44;2018-05-07T10:48:21;315577.0;100
LagerIn:000036083;2018-04-27T08:10:15;2018-04-27T11:30:20;12005.0;90
LagerIn:000036087;2018-04-27T14:57:04;2018-04-27T18:23:35;12391.0;90
LagerIn:000036089;2018-05-03T07:27:24;2018-05-03T11:16:17;13733.0;90
LagerIn:000036093;2018-04-27T18:19:52;2018-05-02T18:39:57;433205.0;90
LagerIn:000036097;2018-05-03T14:25:08;2018-05-08T07:01:12;405364.0;90
LagerIn:000036101;2018-05-02T21:35:56;2018-05-03T07:30:55;35699.0;90
LagerIn:000036105;2018-05-02T18:36:29;2018-05-02T21:39:23;10974.0;90
LagerIn:000036108;2018-05-07T22:35:58;2018-05-08T18:06:56;70258.0;100
LagerIn:000036112;2018-05-04T07:00:29;2018-05-04T12:55:51;21322.0;100
LagerIn:000036117;2018-05-07T18:22:39;2018-05-07T22:39:58;15439.0;100
LagerIn:000036123;2018-05-02T15:22:12;2018-05-02T20:07:27;17115.0;100
LagerIn:000036126;2018-04-26T15:21:23;2018-05-02T15:26:59;518736.0;100
LagerIn:000036129;2018-04-26T09:12:19;2018-04-26T15:38:07;23148.0;100
LagerIn:000036134;2018-04-25T16:02:07;2018-04-26T09:16:54;62087.0;100
LagerIn:000036189;2018-04-27T17:56:17;2018-05-03T22:14:33;533896.0;100
LagerIn:000036196;2018-05-04T17:46:41;2018-05-07T05:33:35;215214.0;100
LagerIn:000036198;2018-04-26T21:13:43;2018-04-27T07:27:54;36851.0;100
LagerIn:000036201;2018-05-04T09:08:35;2018-05-04T13:40:00;16285.0;100
LagerIn:000036203;2018-05-03T22:07:35;2018-05-04T09:15:35;40080.0;100
LagerIn:000036205;2018-04-27T12:34:41;2018-04-27T18:03:04;19703.0;100
LagerIn:000036207;2018-04-27T07:20:54;2018-04-27T12:41:29;19235.0;100
LagerIn:000036246;2018-05-02T11:53:10;2018-05-03T06:45:01;67911.0;101
LagerIn:000036252;2018-05-07T16:13:44;2018-05-07T19:51:39;13075.0;101
LagerIn:000036262;2018-05-03T13:34:53;2018-05-07T16:17:57;355384.0;100
LagerIn:000036265;2018-05-03T09:57:12;2018-05-03T13:38:40;13288.0;100
LagerIn:000036270;2018-05-07T19:47:27;2018-05-08T07:16:55;41368.0;99
LagerIn:000036289;2018-05-03T07:31:14;2018-05-03T13:33:59;21765.0;100
LagerIn:000036292;2018-05-03T13:30:29;2018-05-03T17:07:23;13014.0;100
LagerIn:000036295;2018-05-02T21:06:51;2018-05-03T07:40:59;38048.0;100
LagerIn:000036302;2018-05-03T17:03:53;2018-05-07T15:14:42;339049.0;100
LagerIn:000036310;2018-05-03T21:19:21;2018-05-04T16:46:00;69999.0;100
LagerIn:000036312;2018-04-27T21:43:13;2018-05-02T10:32:53;391780.0;100
LagerIn:000036316;2018-05-02T10:29:25;2018-05-02T15:59:07;19782.0;100
LagerIn:000036377;2018-05-07T21:33:19;2018-05-08T08:31:06;39467.0;103
LagerIn:000036380;2018-05-07T14:30:41;2018-05-07T18:04:41;12840.0;100
LagerIn:000036385;2018-05-07T17:57:37;2018-05-07T21:40:22;13365.0;97
LagerIn:000036390;2018-05-04T07:25:54;2018-05-04T11:01:22;12928.0;90
LagerIn:000036391;2018-05-04T10:57:18;2018-05-04T14:06:49;11371.0;88
LagerIn:000036395;2018-05-04T14:02:44;2018-05-07T09:16:39;242035.0;92
LagerIn:000036400;2018-05-03T18:11:20;2018-05-03T21:49:19;13079.0;90
LagerIn:000036403;2018-05-02T20:02:59;2018-05-04T07:04:33;126094.0;100
LagerIn:000036408;2018-05-04T12:51:39;2018-05-07T18:28:37;279418.0;100
LagerIn:000036411;2018-05-08T18:02:54;2018-05-09T15:01:25;75511.0;100
LagerIn:000036416;2018-05-03T20:11:36;2018-05-04T06:39:25;37669.0;90
LagerIn:000036418;2018-05-02T10:06:50;2018-05-02T14:35:39;16129.0;90
LagerIn:000036422;2018-05-03T17:16:44;2018-05-03T20:17:23;10839.0;90
LagerIn:000036427;2018-05-02T14:27:51;2018-05-03T17:20:14;96743.0;90
LagerIn:000036436;2018-05-07T10:59:03;2018-05-08T14:35:59;99416.0;100
LagerIn:000036440;2018-05-04T16:40:36;2018-05-04T21:33:11;17555.0;100
LagerIn:000036443;2018-05-04T21:29:39;2018-05-07T08:00:00;210621.0;100
LagerIn:000036446;2018-05-04T11:07:41;2018-05-04T14:04:34;10613.0;80
LagerIn:000036450;2018-05-07T06:05:32;2018-05-08T19:57:16;136304.0;80
LagerIn:000036452;2018-05-04T16:44:44;2018-05-04T20:07:42;12178.0;80
LagerIn:000036454;2018-05-09T05:49:55;2018-05-09T13:17:07;26832.0;80
LagerIn:000036455;2018-05-02T16:37:54;2018-05-02T21:01:59;15845.0;80
LagerIn:000036458;2018-05-09T06:43:17;2018-05-09T10:06:55;12218.0;80
LagerIn:000036464;2018-05-08T19:53:41;2018-05-09T05:53:33;35992.0;80
LagerIn:000036466;2018-05-04T20:04:11;2018-05-07T06:09:09;209098.0;80
LagerIn:000036512;2018-05-09T05:48:32;2018-05-09T09:38:37;13805.0;90
LagerIn:000036517;2018-05-03T21:45:16;2018-05-04T07:30:00;35084.0;90
LagerIn:000036522;2018-05-07T12:59:14;2018-05-09T05:58:28;147554.0;90
LagerIn:000036525;2018-05-07T09:12:44;2018-05-07T13:03:07;13823.0;90
LagerIn:000036528;2018-05-09T13:13:55;2018-05-09T17:35:12;15677.0;89
LagerIn:000036532;2018-05-14T07:37:42;2018-05-14T10:49:13;11491.0;90
LagerIn:000036534;2018-05-09T09:34:34;2018-05-09T13:17:56;13402.0;90
LagerIn:000036543;2018-05-03T11:12:47;2018-05-03T14:42:42;12595.0;90
LagerIn:000036548;2018-05-08T06:57:36;2018-05-08T09:54:06;10590.0;90
LagerIn:000036552;2018-05-08T09:50:30;2018-05-08T13:27:03;12993.0;90
LagerIn:000036554;2018-05-14T18:44:44;2018-05-15T05:59:14;40470.0;90
LagerIn:000036557;2018-05-08T15:59:31;2018-05-09T08:20:28;58857.0;90
LagerIn:000036562;2018-05-09T08:16:52;2018-05-09T11:29:03;11531.0;90
LagerIn:000036565;2018-05-08T13:23:27;2018-05-08T16:03:07;9580.0;90
LagerIn:000036688;2018-05-03T10:36:12;2018-05-03T15:23:50;17258.0;100
LagerIn:000036692;2018-05-03T06:09:49;2018-05-03T10:43:10;16401.0;103
LagerIn:000036694;2018-05-14T05:38:34;2018-05-14T10:02:50;15856.0;102
LagerIn:000036697;2018-05-08T08:22:05;2018-05-09T15:49:55;113270.0;100
LagerIn:000036699;2018-05-09T15:39:57;2018-05-09T19:51:18;15081.0;100
LagerIn:000036701;2018-05-07T10:41:15;2018-05-07T14:37:45;14190.0;100
LagerIn:000036710;2018-05-04T06:47:29;2018-05-07T08:24:06;264997.0;90
LagerIn:000036713;2018-05-07T08:19:57;2018-05-07T11:43:50;12233.0;90
LagerIn:000036715;2018-05-07T11:40:10;2018-05-07T15:11:49;12699.0;90
LagerIn:000036718;2018-05-07T19:59:22;2018-05-09T14:42:14;153772.0;90
LagerIn:000036721;2018-05-09T19:12:06;2018-05-14T07:23:19;389473.0;90
LagerIn:000036726;2018-05-14T10:33:26;2018-05-14T14:08:45;12919.0;90
LagerIn:000036728;2018-05-09T14:38:35;2018-05-09T19:15:42;16627.0;90
LagerIn:000036732;2018-05-08T10:44:58;2018-05-08T14:49:18;14660.0;100
LagerIn:000036735;2018-05-04T13:33:01;2018-05-04T17:53:39;15638.0;100
LagerIn:000036737;2018-05-04T22:00:49;2018-05-08T10:52:04;305475.0;100
LagerIn:000036740;2018-05-08T21:06:27;2018-05-14T12:59:15;489168.0;100
LagerIn:000036743;2018-05-08T18:01:16;2018-05-08T21:13:32;11536.0;102
LagerIn:000036745;2018-05-08T14:42:14;2018-05-08T18:08:20;12366.0;98
LagerIn:000036749;2018-05-09T11:25:25;2018-05-14T18:48:09;458564.0;90
LagerIn:000036751;2018-05-16T16:31:12;2018-05-16T19:41:25;11413.0;90
LagerIn:000036754;2018-05-15T05:55:47;2018-05-15T10:46:54;17467.0;90
LagerIn:000036757;2018-05-15T10:43:27;2018-05-16T16:34:39;107472.0;90
LagerIn:000036761;2018-05-16T19:37:57;2018-05-17T07:59:11;44474.0;90
LagerIn:000036804;2018-05-08T09:24:43;2018-05-09T13:10:55;99972.0;100
LagerIn:000036808;2018-05-07T22:29:07;2018-05-08T09:29:02;39595.0;100
LagerIn:000036811;2018-05-07T18:29:53;2018-05-07T22:32:46;14573.0;100
LagerIn:000036813;2018-05-07T15:11:08;2018-05-07T18:35:07;12239.0;99
LagerIn:000036817;2018-05-14T07:14:11;2018-05-14T14:02:04;24473.0;100
LagerIn:000036822;2018-05-09T13:07:12;2018-05-09T18:42:12;20100.0;99
LagerIn:000036842;2018-05-08T18:03:37;2018-05-08T21:58:56;14119.0;100
LagerIn:000036843;2018-05-07T07:56:20;2018-05-07T11:02:41;11181.0;100
LagerIn:000036845;2018-05-08T14:32:18;2018-05-08T18:08:46;12988.0;100
LagerIn:000036868;2018-05-08T10:51:56;2018-05-08T14:55:26;14610.0;100
LagerIn:000036872;2018-05-08T07:14:26;2018-05-08T10:55:51;13285.0;100
LagerIn:000036876;2018-05-08T18:38:50;2018-05-15T10:15:55;574625.0;100
LagerIn:000036882;2018-05-08T14:50:59;2018-05-08T18:43:25;13946.0;100
LagerIn:000036911;2018-05-09T12:02:51;2018-05-15T06:14:39;497508.0;80
LagerIn:000036916;2018-05-15T06:07:15;2018-05-15T09:26:20;11945.0;79
LagerIn:000036917;2018-05-15T15:17:05;2018-05-16T13:23:17;79572.0;80
LagerIn:000036920;2018-05-15T09:17:56;2018-05-15T13:18:11;14415.0;80
LagerIn:000036959;2018-05-15T10:11:51;2018-05-15T13:43:44;12713.0;100
LagerIn:000036966;2018-05-15T13:39:41;2018-05-15T16:53:45;11644.0;100
LagerIn:000036973;2018-05-15T21:27:18;2018-05-16T09:40:42;44004.0;100
LagerIn:000036976;2018-05-09T08:00:02;2018-05-15T09:16:13;522971.0;100
LagerIn:000036979;2018-05-15T13:35:45;2018-05-15T17:26:09;13824.0;101
LagerIn:000036982;2018-05-08T21:55:14;2018-05-09T08:03:44;36510.0;100
LagerIn:000037013;2018-05-16T16:51:38;2018-05-16T21:50:46;17948.0;100
LagerIn:000037015;2018-05-14T19:10:30;2018-05-16T16:55:11;164681.0;100
LagerIn:000037019;2018-05-14T13:57:42;2018-05-14T19:13:59;18977.0;100
LagerIn:000037021;2018-05-09T18:38:30;2018-05-14T07:17:39;391149.0;100
LagerIn:000037052;2018-05-09T21:27:09;2018-05-14T18:39:23;421934.0;100
LagerIn:000037055;2018-05-09T14:57:23;2018-05-09T21:31:12;23629.0;100
LagerIn:000037060;2018-05-14T18:35:23;2018-05-15T17:02:45;80842.0;103
LagerIn:000037062;2018-05-09T17:29:53;2018-05-14T07:41:43;396710.0;89
LagerIn:000037069;2018-05-15T05:41:49;2018-05-15T08:14:29;9160.0;66
LagerIn:000037070;2018-05-14T10:45:11;2018-05-15T05:47:53;68562.0;90
LagerIn:000037077;2018-05-14T14:02:21;2018-05-17T17:25:14;271373.0;90
LagerIn:000037081;2018-05-07T15:08:12;2018-05-07T20:44:19;20167.0;90
LagerIn:000037083;2018-05-14T07:19:52;2018-05-14T10:36:52;11820.0;90
LagerIn:000037084;2018-05-17T17:21:45;2018-05-17T22:01:04;16759.0;90
LagerIn:000037087;2018-05-17T13:42:37;2018-05-18T06:05:13;58956.0;99
LagerIn:000037093;2018-05-17T09:45:33;2018-05-17T13:49:54;14661.0;100
LagerIn:000037095;2018-05-09T19:44:11;2018-05-14T05:55:06;382255.0;98
LagerIn:000037098;2018-05-14T09:55:34;2018-05-17T09:52:51;259037.0;101
LagerIn:000037111;2018-05-14T15:55:34;2018-05-15T18:22:07;95193.0;100
LagerIn:000037113;2018-05-16T15:40:26;2018-05-16T20:07:28;16022.0;100
LagerIn:000037115;2018-05-16T06:34:19;2018-05-16T11:06:47;16348.0;100
LagerIn:000037117;2018-05-14T12:52:01;2018-05-14T16:02:48;11447.0;100
LagerIn:000037120;2018-05-15T09:12:44;2018-05-15T13:39:15;15991.0;99
LagerIn:000037124;2018-05-15T22:30:44;2018-05-16T12:50:50;51606.0;100
LagerIn:000037129;2018-05-15T17:22:38;2018-05-16T06:06:15;45817.0;100
LagerIn:000037182;2018-05-15T16:13:32;2018-05-15T19:52:40;13148.0;80
LagerIn:000037188;2018-05-15T13:46:51;2018-05-15T16:16:58;9007.0;80
LagerIn:000037189;2018-05-15T13:10:20;2018-05-15T17:25:18;15298.0;81
LagerIn:000037192;2018-05-15T19:49:14;2018-05-16T07:03:29;40455.0;80
LagerIn:000037194;2018-05-16T07:00:00;2018-05-16T10:02:19;10939.0;80
LagerIn:000037198;2018-05-18T16:50:12;2018-05-22T06:52:05;309713.0;90
LagerIn:000037201;2018-05-17T20:05:49;2018-05-18T16:54:25;74916.0;92
LagerIn:000037206;2018-05-17T09:50:59;2018-05-17T20:09:52;37133.0;88
LagerIn:000037210;2018-05-16T21:03:50;2018-05-17T09:55:49;46319.0;114
LagerIn:000037217;2018-05-18T17:03:47;2018-05-22T10:55:51;323524.0;101
LagerIn:000037219;2018-05-16T16:04:12;2018-05-16T21:48:14;20642.0;100
LagerIn:000037225;2018-05-15T19:49:26;2018-05-16T16:10:46;73280.0;100
LagerIn:000037229;2018-05-14T21:46:55;2018-05-15T19:53:45;79610.0;97
LagerIn:000037235;2018-05-22T15:58:59;2018-05-22T21:39:34;20435.0;101
LagerIn:000037237;2018-05-17T19:36:04;2018-05-18T13:55:37;65973.0;100
LagerIn:000037240;2018-05-18T13:51:59;2018-05-22T16:02:28;353429.0;99
LagerIn:000037243;2018-05-16T14:00:31;2018-05-16T18:10:18;14987.0;100
LagerIn:000037248;2018-05-15T16:50:00;2018-05-15T21:31:03;16863.0;100
LagerIn:000037249;2018-05-16T09:36:13;2018-05-16T14:04:58;16125.0;100
LagerIn:000037255;2018-05-16T12:46:22;2018-05-18T18:47:48;194486.0;100
LagerIn:000037262;2018-05-18T21:43:53;2018-05-22T11:06:27;307354.0;100
LagerIn:000037265;2018-05-18T18:44:10;2018-05-18T21:47:31;11001.0;100
LagerIn:000037280;2018-05-22T09:45:24;2018-05-22T13:40:56;14132.0;90
LagerIn:000037283;2018-05-18T17:19:34;2018-05-22T05:47:47;304093.0;90
LagerIn:000037284;2018-05-18T10:18:33;2018-05-18T17:23:04;25471.0;90
LagerIn:000037287;2018-05-22T21:46:59;2018-05-23T09:04:22;40643.0;90
LagerIn:000037289;2018-05-22T18:07:31;2018-05-22T21:50:24;13373.0;90
LagerIn:000037292;2018-05-22T15:08:44;2018-05-22T18:10:58;10934.0;66
LagerIn:000037293;2018-05-17T07:55:43;2018-05-17T11:50:43;14100.0;114
LagerIn:000037316;2018-05-22T18:46:15;2018-05-23T06:14:56;41321.0;90
LagerIn:000037318;2018-05-22T14:27:32;2018-05-22T18:50:49;15797.0;91
LagerIn:000037321;2018-05-22T06:48:00;2018-05-22T10:45:39;14259.0;90
LagerIn:000037328;2018-05-22T10:41:32;2018-05-22T14:32:09;13837.0;89
LagerIn:000037334;2018-05-23T06:10:47;2018-05-23T10:49:31;16724.0;89
LagerIn:000037343;2018-05-17T21:46:13;2018-05-18T17:08:05;69712.0;98
LagerIn:000037347;2018-05-16T21:43:45;2018-05-17T21:51:32;86867.0;101
LagerIn:000037352;2018-05-24T14:30:02;2018-05-24T15:44:17;4455.0;24
LagerIn:000037355;2018-05-22T10:51:07;2018-05-24T14:34:07;186180.0;176
LagerIn:000037360;2018-05-16T13:09:09;2018-05-22T19:33:30;541461.0;80
LagerIn:000037362;2018-05-23T10:09:32;2018-05-23T15:35:17;19545.0;80
LagerIn:000037365;2018-05-22T19:25:51;2018-05-22T22:40:34;11683.0;80
LagerIn:000037367;2018-05-24T10:50:50;2018-05-24T15:17:15;15985.0;80
LagerIn:000037368;2018-05-23T15:27:38;2018-05-24T18:07:56;96018.0;81
LagerIn:000037371;2018-05-22T22:32:54;2018-05-23T10:17:12;42258.0;80
LagerIn:000037373;2018-05-24T16:02:04;2018-05-24T21:58:27;21383.0;100
LagerIn:000037375;2018-05-23T22:24:57;2018-05-24T10:12:21;42444.0;100
LagerIn:000037378;2018-05-28T09:11:01;2018-05-28T12:53:01;13320.0;99
LagerIn:000037379;2018-05-25T18:00:19;2018-05-28T09:15:04;227685.0;100
LagerIn:000037381;2018-05-16T18:06:18;2018-05-23T22:29:36;620598.0;100
LagerIn:000037386;2018-05-24T21:53:48;2018-05-25T18:04:59;72671.0;101
LagerIn:000037388;2018-05-24T10:07:53;2018-05-24T16:06:43;21530.0;100
LagerIn:000037420;2018-05-22T11:02:57;2018-05-23T13:46:29;96212.0;100
LagerIn:000037422;2018-05-23T13:42:57;2018-05-23T18:08:36;15939.0;100
LagerIn:000037449;2018-05-17T11:02:23;2018-05-17T19:39:39;31036.0;100
LagerIn:000037452;2018-05-22T21:36:03;2018-05-23T08:28:46;39163.0;100
LagerIn:000037461;2018-05-24T15:27:49;2018-05-24T19:42:00;15251.0;100
LagerIn:000037466;2018-05-24T19:38:27;2018-05-25T09:10:27;48720.0;100
LagerIn:000037468;2018-05-16T21:47:13;2018-05-17T11:07:23;48010.0;100
LagerIn:000037472;2018-05-23T08:25:11;2018-05-24T15:31:23;111972.0;100
LagerIn:000037477;2018-05-22T13:37:29;2018-05-23T14:53:22;90953.0;90
LagerIn:000037481;2018-05-18T22:19:22;2018-05-22T09:52:03;300761.0;90
LagerIn:000037482;2018-05-17T21:48:46;2018-05-18T10:22:04;45198.0;90
LagerIn:000037486;2018-05-24T09:22:30;2018-05-28T17:57:02;376472.0;90
LagerIn:000037509;2018-05-18T15:26:07;2018-05-22T07:08:06;315719.0;100
LagerIn:000037510;2018-05-18T10:29:54;2018-05-18T15:33:29;18215.0;100
LagerIn:000037521;2018-05-22T13:07:54;2018-05-24T20:16:37;198523.0;100
LagerIn:000037522;2018-05-18T05:56:09;2018-05-18T10:37:16;16867.0;101
LagerIn:000037525;2018-05-22T07:00:35;2018-05-22T14:26:18;26743.0;100
LagerIn:000037530;2018-05-24T20:09:07;2018-05-25T09:53:45;49478.0;100
LagerIn:000037531;2018-05-25T07:55:44;2018-05-25T16:13:19;29855.0;100
LagerIn:000037537;2018-05-28T07:39:26;2018-05-28T13:01:15;19309.0;100
LagerIn:000037540;2018-05-25T16:05:46;2018-05-28T07:47:04;229278.0;100
LagerIn:000037542;2018-05-28T16:38:11;2018-05-31T05:50:45;220354.0;100
LagerIn:000037547;2018-05-25T11:36:58;2018-05-25T15:39:06;14528.0;90
LagerIn:000037551;2018-05-23T08:57:14;2018-05-23T12:20:01;12167.0;90
LagerIn:000037553;2018-05-28T10:34:50;2018-05-28T14:21:31;13601.0;90
LagerIn:000037556;2018-05-28T07:24:02;2018-05-28T10:38:16;11654.0;90
LagerIn:000037559;2018-05-23T11:38:15;2018-05-25T07:52:32;159257.0;90
LagerIn:000037561;2018-05-25T07:45:13;2018-05-25T11:40:28;14115.0;90
LagerIn:000037568;2018-05-25T15:35:35;2018-05-28T07:27:29;229914.0;90
LagerIn:000037604;2018-05-24T21:55:06;2018-05-28T07:32:08;293822.0;100
LagerIn:000037608;2018-05-24T15:39:41;2018-05-24T21:59:10;22769.0;100
LagerIn:000037651;2018-05-24T10:17:38;2018-05-28T14:30:19;360761.0;100
LagerIn:000037654;2018-05-24T06:39:52;2018-05-24T10:29:02;13750.0;100
LagerIn:000037660;2018-05-23T18:05:05;2018-05-24T06:43:25;45500.0;100
LagerIn:000037665;2018-05-24T21:00:00;2018-05-29T13:05:03;403503.0;80
LagerIn:000037667;2018-05-29T13:00:05;2018-05-29T16:10:50;11445.0;80
LagerIn:000037680;2018-05-24T18:04:27;2018-05-24T21:14:59;11432.0;80
LagerIn:000037688;2018-05-30T10:17:04;2018-05-30T13:27:31;11427.0;80
LagerIn:000037689;2018-05-30T09:06:28;2018-05-30T11:51:15;9887.0;80
LagerIn:000037693;2018-05-29T16:07:22;2018-05-30T09:09:57;61355.0;80
LagerIn:000037717;2018-05-16T20:00:12;2018-05-23T17:23:43;595411.0;100
LagerIn:000037719;2018-05-16T10:55:45;2018-05-16T15:47:41;17516.0;100
LagerIn:000037720;2018-05-15T18:14:50;2018-05-16T06:41:35;44805.0;100
LagerIn:000037722;2018-05-23T19:59:27;2018-05-24T06:33:42;38055.0;100
LagerIn:000037723;2018-05-23T17:16:14;2018-05-23T20:06:56;10242.0;100
LagerIn:000037726;2018-05-23T15:32:46;2018-05-28T21:02:01;451755.0;99
LagerIn:000037728;2018-05-23T10:45:22;2018-05-23T15:38:18;17576.0;90
LagerIn:000037738;2018-05-28T20:58:18;2018-05-29T07:02:39;36261.0;81
LagerIn:000037739;2018-05-29T14:26:47;2018-05-29T18:17:21;13834.0;90
LagerIn:000037746;2018-05-29T06:58:36;2018-05-29T10:55:21;14205.0;91
LagerIn:000037750;2018-05-23T14:49:53;2018-05-23T18:40:24;13831.0;90
LagerIn:000037760;2018-06-01T09:18:04;2018-06-01T12:54:55;13011.0;90
LagerIn:000037765;2018-05-28T17:28:14;2018-05-28T21:13:32;13518.0;90
LagerIn:000037768;2018-05-23T18:36:57;2018-05-23T22:32:16;14119.0;90
LagerIn:000037775;2018-05-28T18:41:10;2018-05-29T07:30:21;46151.0;100
LagerIn:000037777;2018-05-29T11:49:34;2018-05-29T17:26:51;20237.0;100
LagerIn:000037783;2018-05-29T07:26:49;2018-05-29T11:53:06;15977.0;101
LagerIn:000037785;2018-05-28T14:26:49;2018-05-28T18:44:39;15470.0;100
LagerIn:000037787;2018-05-29T17:23:20;2018-05-31T10:30:22;148022.0;99
LagerIn:000037793;2018-05-25T08:58:56;2018-05-25T13:16:03;15427.0;100
LagerIn:000037795;2018-05-28T09:31:22;2018-05-30T06:20:18;161336.0;100
LagerIn:000037798;2018-05-25T13:12:27;2018-05-28T09:34:52;246145.0;100
LagerIn:000037799;2018-05-30T22:01:36;2018-06-04T11:08:15;392799.0;100
LagerIn:000037802;2018-05-30T06:15:13;2018-05-30T09:40:50;12337.0;56
LagerIn:000037803;2018-05-30T15:17:12;2018-05-30T17:22:47;7535.0;44
LagerIn:000037807;2018-05-28T12:48:59;2018-05-28T16:35:26;13587.0;101
LagerIn:000037810;2018-05-31T15:45:56;2018-05-31T20:29:51;17035.0;100
LagerIn:000037814;2018-06-01T06:49:59;2018-06-01T10:54:52;14693.0;102
LagerIn:000037817;2018-05-30T22:19:06;2018-05-31T09:59:17;42011.0;98
LagerIn:000037821;2018-05-28T16:31:43;2018-05-30T22:22:53;193870.0;100
LagerIn:000037831;2018-05-31T09:55:29;2018-05-31T15:49:52;21263.0;100
LagerIn:000037850;2018-06-01T21:04:28;2018-06-04T07:30:47;210379.0;89
LagerIn:000037856;2018-05-29T07:46:51;2018-05-31T22:32:31;225940.0;90
LagerIn:000037860;2018-05-23T22:28:48;2018-05-24T09:26:00;39432.0;89
LagerIn:000037865;2018-05-31T22:29:00;2018-06-01T09:21:37;39157.0;90
LagerIn:000037869;2018-05-28T21:10:06;2018-05-29T07:50:24;38418.0;90
LagerIn:000037872;2018-05-24T06:26:04;2018-05-24T13:33:29;25645.0;100
LagerIn:000037873;2018-05-29T11:10:49;2018-05-29T15:09:00;14291.0;101
LagerIn:000037874;2018-05-24T13:12:12;2018-05-28T19:44:28;369136.0;100
LagerIn:000037875;2018-05-28T19:36:49;2018-05-29T07:22:53;42364.0;97
LagerIn:000037881;2018-05-30T14:18:22;2018-05-30T18:07:58;13776.0;90
LagerIn:000037884;2018-05-29T18:12:22;2018-05-30T10:01:24;56942.0;90
LagerIn:000037889;2018-06-04T09:18:55;2018-06-04T12:51:53;12778.0;90
LagerIn:000037899;2018-05-31T17:12:48;2018-05-31T19:48:51;9363.0;90
LagerIn:000037905;2018-05-31T07:42:23;2018-05-31T13:02:13;19190.0;90
LagerIn:000037909;2018-05-31T12:58:42;2018-05-31T17:16:38;15476.0;90
LagerIn:000037913;2018-05-28T14:18:06;2018-05-31T07:45:54;235668.0;90
LagerIn:000037917;2018-06-01T10:50:44;2018-06-01T15:32:41;16917.0;100
LagerIn:000037922;2018-06-01T21:12:29;2018-06-07T05:57:33;463504.0;102
LagerIn:000037924;2018-06-01T15:23:23;2018-06-01T21:16:19;21176.0;100
LagerIn:000037929;2018-05-30T17:19:13;2018-05-30T22:06:23;17230.0;100
LagerIn:000037931;2018-06-04T11:04:45;2018-06-04T15:59:23;17678.0;100
LagerIn:000037956;2018-05-30T21:53:41;2018-06-05T12:58:18;486277.0;80
LagerIn:000037966;2018-06-05T12:54:51;2018-06-05T15:30:31;9340.0;80
LagerIn:000037967;2018-05-30T11:42:28;2018-05-30T15:22:33;13205.0;80
LagerIn:000038177;2018-05-31T19:35:01;2018-06-04T13:37:47;324166.0;100
LagerIn:000038179;2018-05-28T12:53:39;2018-05-28T16:49:21;14142.0;100
LagerIn:000038187;2018-05-28T07:28:08;2018-05-28T13:45:01;22613.0;100
LagerIn:000038188;2018-05-28T13:48:40;2018-05-29T10:00:45;72725.0;100
LagerIn:000038192;2018-05-29T09:56:42;2018-05-29T19:03:40;32818.0;100
LagerIn:000038195;2018-05-29T18:58:27;2018-05-30T11:54:39;60972.0;99
LagerIn:000038200;2018-06-01T05:45:31;2018-06-01T10:25:15;16784.0;100
LagerIn:000038204;2018-06-01T10:21:06;2018-06-04T08:46:44;253538.0;100
LagerIn:000038212;2018-05-31T11:42:40;2018-05-31T19:42:39;28799.0;100
LagerIn:000038218;2018-05-31T09:03:25;2018-05-31T11:50:17;10012.0;100
LagerIn:000038224;2018-06-06T21:16:17;2018-06-07T08:09:23;39186.0;90
LagerIn:000038229;2018-06-01T16:05:30;2018-06-01T21:08:00;18150.0;90
LagerIn:000038231;2018-06-01T11:59:00;2018-06-01T16:09:04;15004.0;90
LagerIn:000038235;2018-06-05T12:36:14;2018-06-05T17:59:41;19407.0;90
LagerIn:000038240;2018-06-05T09:03:44;2018-06-05T12:40:03;12979.0;90
