Ladungsträger: 000027528        Anzahl: 34        Dauer: 10T:20h:52m:21s        Start: 2017-12-22T10:08:51         Ende: 2018-01-02T07:01:12
Ladungsträger: 000031535        Anzahl: 102        Dauer: 0T:6h:20m:57s        Start: 2018-02-23T16:05:17         Ende: 2018-02-23T22:26:14
Ladungsträger: 000031538        Anzahl: 100        Dauer: 2T:2h:19m:36s        Start: 2018-02-20T16:45:42         Ende: 2018-02-22T19:05:18
Ladungsträger: 000031568        Anzahl: 102        Dauer: 2T:13h:9m:3s        Start: 2018-02-23T18:11:28         Ende: 2018-02-26T07:20:31
Ladungsträger: 000031570        Anzahl: 100        Dauer: 0T:14h:41m:26s        Start: 2018-02-22T21:18:29         Ende: 2018-02-23T11:59:55
Ladungsträger: 000031574        Anzahl: 100        Dauer: 0T:5h:17m:10s        Start: 2018-02-20T11:32:16         Ende: 2018-02-20T16:49:26
Ladungsträger: 000031582        Anzahl: 100        Dauer: 0T:4h:48m:22s        Start: 2018-02-20T06:48:15         Ende: 2018-02-20T11:36:37
Ladungsträger: 000031587        Anzahl: 93        Dauer: 0T:3h:41m:24s        Start: 2018-03-01T13:15:10         Ende: 2018-03-01T16:56:34
Ladungsträger: 000031589        Anzahl: 108        Dauer: 2T:22h:47m:12s        Start: 2018-02-26T14:31:57         Ende: 2018-03-01T13:19:09
Ladungsträger: 000031613        Anzahl: 90        Dauer: 0T:19h:3m:0s        Start: 2018-02-20T22:23:00         Ende: 2018-02-21T17:26:00
Ladungsträger: 000031622        Anzahl: 90        Dauer: 0T:3h:22m:46s        Start: 2018-02-20T19:04:12         Ende: 2018-02-20T22:26:58
Ladungsträger: 000031629        Anzahl: 90        Dauer: 0T:11h:25m:11s        Start: 2018-02-26T19:51:40         Ende: 2018-02-27T07:16:51
Ladungsträger: 000031633        Anzahl: 90        Dauer: 0T:3h:52m:29s        Start: 2018-02-26T09:55:13         Ende: 2018-02-26T13:47:42
Ladungsträger: 000031637        Anzahl: 90        Dauer: 0T:3h:17m:51s        Start: 2018-02-26T16:37:32         Ende: 2018-02-26T19:55:23
Ladungsträger: 000031641        Anzahl: 90        Dauer: 0T:2h:57m:15s        Start: 2018-02-26T13:43:59         Ende: 2018-02-26T16:41:14
Ladungsträger: 000031643        Anzahl: 90        Dauer: 0T:3h:24m:45s        Start: 2018-02-20T16:57:51         Ende: 2018-02-20T20:22:36
Ladungsträger: 000031651        Anzahl: 90        Dauer: 4T:16h:5m:25s        Start: 2018-02-22T15:29:55         Ende: 2018-02-27T07:35:20
Ladungsträger: 000031659        Anzahl: 90        Dauer: 0T:4h:20m:33s        Start: 2018-02-22T11:12:50         Ende: 2018-02-22T15:33:23
Ladungsträger: 000031660        Anzahl: 89        Dauer: 0T:4h:29m:24s        Start: 2018-02-22T06:46:55         Ende: 2018-02-22T11:16:19
Ladungsträger: 000031663        Anzahl: 90        Dauer: 0T:5h:57m:21s        Start: 2018-02-27T10:55:31         Ende: 2018-02-27T16:52:52
Ladungsträger: 000031665        Anzahl: 90        Dauer: 0T:3h:27m:6s        Start: 2018-02-27T07:31:55         Ende: 2018-02-27T10:59:01
Ladungsträger: 000031669        Anzahl: 100        Dauer: 0T:4h:24m:36s        Start: 2018-02-26T18:00:53         Ende: 2018-02-26T22:25:29
Ladungsträger: 000031671        Anzahl: 100        Dauer: 0T:5h:57m:0s        Start: 2018-02-23T06:50:31         Ende: 2018-02-23T12:47:31
Ladungsträger: 000031673        Anzahl: 100        Dauer: 0T:16h:16m:18s        Start: 2018-03-01T15:54:49         Ende: 2018-03-02T08:11:07
Ladungsträger: 000031676        Anzahl: 100        Dauer: 0T:20h:1m:58s        Start: 2018-02-26T22:21:28         Ende: 2018-02-27T18:23:26
Ladungsträger: 000031680        Anzahl: 100        Dauer: 3T:6h:3m:39s        Start: 2018-02-23T12:01:15         Ende: 2018-02-26T18:04:54
Ladungsträger: 000031682        Anzahl: 100        Dauer: 0T:4h:7m:49s        Start: 2018-02-27T18:19:30         Ende: 2018-02-27T22:27:19
Ladungsträger: 000031686        Anzahl: 100        Dauer: 0T:3h:36m:25s        Start: 2018-02-26T08:39:31         Ende: 2018-02-26T12:15:56
Ladungsträger: 000031689        Anzahl: 100        Dauer: 0T:3h:51m:15s        Start: 2018-02-21T18:49:12         Ende: 2018-02-21T22:40:27
Ladungsträger: 000031691        Anzahl: 100        Dauer: 1T:23h:45m:21s        Start: 2018-02-21T22:35:17         Ende: 2018-02-23T22:20:38
Ladungsträger: 000031696        Anzahl: 100        Dauer: 1T:20h:29m:58s        Start: 2018-02-26T12:10:41         Ende: 2018-02-28T08:40:39
Ladungsträger: 000031698        Anzahl: 100        Dauer: 2T:10h:29m:19s        Start: 2018-02-23T22:15:27         Ende: 2018-02-26T08:44:46
Ladungsträger: 000031702        Anzahl: 90        Dauer: 0T:4h:30m:33s        Start: 2018-02-26T05:53:50         Ende: 2018-02-26T10:24:23
Ladungsträger: 000031711        Anzahl: 90        Dauer: 0T:3h:52m:27s        Start: 2018-02-23T14:00:12         Ende: 2018-02-23T17:52:39
Ladungsträger: 000031713        Anzahl: 90        Dauer: 0T:6h:39m:19s        Start: 2018-02-23T07:24:52         Ende: 2018-02-23T14:04:11
Ladungsträger: 000031718        Anzahl: 100        Dauer: 0T:3h:43m:29s        Start: 2018-03-02T07:14:47         Ende: 2018-03-02T10:58:16
Ladungsträger: 000031722        Anzahl: 100        Dauer: 0T:5h:28m:8s        Start: 2018-02-22T11:39:01         Ende: 2018-02-22T17:07:09
Ladungsträger: 000031723        Anzahl: 100        Dauer: 0T:4h:15m:13s        Start: 2018-02-22T17:01:59         Ende: 2018-02-22T21:17:12
Ladungsträger: 000031726        Anzahl: 100        Dauer: 0T:3h:58m:32s        Start: 2018-02-23T07:37:57         Ende: 2018-02-23T11:36:29
Ladungsträger: 000031729        Anzahl: 100        Dauer: 0T:3h:22m:31s        Start: 2018-02-22T08:21:40         Ende: 2018-02-22T11:44:11
Ladungsträger: 000031785        Anzahl: 100        Dauer: 2T:12h:38m:50s        Start: 2018-02-16T19:34:08         Ende: 2018-02-19T08:12:58
Ladungsträger: 000031789        Anzahl: 100        Dauer: 0T:5h:17m:35s        Start: 2018-02-21T16:19:59         Ende: 2018-02-21T21:37:34
Ladungsträger: 000031793        Anzahl: 101        Dauer: 4T:22h:6m:0s        Start: 2018-02-21T21:33:45         Ende: 2018-02-26T19:39:45
Ladungsträger: 000031797        Anzahl: 101        Dauer: 0T:4h:15m:44s        Start: 2018-02-28T07:13:22         Ende: 2018-02-28T11:29:06
Ladungsträger: 000031805        Anzahl: 100        Dauer: 0T:13h:30m:43s        Start: 2018-02-26T19:36:01         Ende: 2018-02-27T09:06:44
Ladungsträger: 000031809        Anzahl: 100        Dauer: 0T:5h:55m:5s        Start: 2018-02-27T09:03:00         Ende: 2018-02-27T14:58:05
Ladungsträger: 000031819        Anzahl: 100        Dauer: 4T:4h:32m:24s        Start: 2018-03-01T07:34:42         Ende: 2018-03-05T12:07:06
Ladungsträger: 000031823        Anzahl: 100        Dauer: 0T:16h:22m:19s        Start: 2018-02-27T14:54:30         Ende: 2018-02-28T07:16:49
Ladungsträger: 000031857        Anzahl: 80        Dauer: 0T:3h:24m:24s        Start: 2018-02-27T07:02:23         Ende: 2018-02-27T10:26:47
Ladungsträger: 000031861        Anzahl: 80        Dauer: 0T:6h:10m:44s        Start: 2018-02-27T10:21:16         Ende: 2018-02-27T16:32:00
Ladungsträger: 000031865        Anzahl: 80        Dauer: 5T:0h:45m:15s        Start: 2018-02-21T16:53:00         Ende: 2018-02-26T17:38:15
Ladungsträger: 000031866        Anzahl: 80        Dauer: 0T:7h:56m:5s        Start: 2018-02-21T09:00:29         Ende: 2018-02-21T16:56:34
Ladungsträger: 000031872        Anzahl: 80        Dauer: 0T:3h:1m:25s        Start: 2018-02-26T17:32:38         Ende: 2018-02-26T20:34:03
Ladungsträger: 000031879        Anzahl: 80        Dauer: 0T:7h:21m:21s        Start: 2018-02-27T12:45:09         Ende: 2018-02-27T20:06:30
Ladungsträger: 000031899        Anzahl: 99        Dauer: 0T:5h:44m:29s        Start: 2018-02-28T10:44:35         Ende: 2018-02-28T16:29:04
Ladungsträger: 000031902        Anzahl: 101        Dauer: 0T:3h:40m:46s        Start: 2018-03-01T17:35:44         Ende: 2018-03-01T21:16:30
Ladungsträger: 000031906        Anzahl: 101        Dauer: 0T:4h:18m:18s        Start: 2018-02-28T16:24:59         Ende: 2018-02-28T20:43:17
Ladungsträger: 000031911        Anzahl: 98        Dauer: 0T:3h:34m:59s        Start: 2018-02-28T07:13:14         Ende: 2018-02-28T10:48:13
Ladungsträger: 000031932        Anzahl: 90        Dauer: 0T:13h:26m:6s        Start: 2018-02-27T16:49:37         Ende: 2018-02-28T06:15:43
Ladungsträger: 000031934        Anzahl: 90        Dauer: 0T:3h:19m:33s        Start: 2018-03-01T11:07:18         Ende: 2018-03-01T14:26:51
Ladungsträger: 000031937        Anzahl: 90        Dauer: 0T:4h:1m:13s        Start: 2018-03-01T14:19:53         Ende: 2018-03-01T18:21:06
Ladungsträger: 000031941        Anzahl: 90        Dauer: 1T:0h:32m:23s        Start: 2018-02-28T06:12:25         Ende: 2018-03-01T06:44:48
Ladungsträger: 000031943        Anzahl: 90        Dauer: 0T:4h:29m:53s        Start: 2018-03-01T06:41:30         Ende: 2018-03-01T11:11:23
Ladungsträger: 000031958        Anzahl: 101        Dauer: 0T:21h:7m:41s        Start: 2018-02-22T19:01:28         Ende: 2018-02-23T16:09:09
Ladungsträger: 000031965        Anzahl: 101        Dauer: 0T:22h:22m:42s        Start: 2018-03-01T22:21:59         Ende: 2018-03-02T20:44:41
Ladungsträger: 000031966        Anzahl: 99        Dauer: 0T:5h:40m:59s        Start: 2018-03-01T16:52:57         Ende: 2018-03-01T22:33:56
Ladungsträger: 000031970        Anzahl: 100        Dauer: 0T:4h:7m:45s        Start: 2018-03-07T16:55:57         Ende: 2018-03-07T21:03:42
Ladungsträger: 000031975        Anzahl: 100        Dauer: 6T:2h:26m:15s        Start: 2018-02-23T15:15:09         Ende: 2018-03-01T17:41:24
Ladungsträger: 000031977        Anzahl: 100        Dauer: 0T:3h:49m:11s        Start: 2018-02-23T11:31:07         Ende: 2018-02-23T15:20:18
Ladungsträger: 000031978        Anzahl: 102        Dauer: 0T:10h:20m:50s        Start: 2018-03-01T20:59:17         Ende: 2018-03-02T07:20:07
Ladungsträger: 000031986        Anzahl: 100        Dauer: 0T:3h:28m:53s        Start: 2018-03-01T17:36:06         Ende: 2018-03-01T21:04:59
Ladungsträger: 000031989        Anzahl: 90        Dauer: 1T:13h:9m:11s        Start: 2018-02-26T21:20:05         Ende: 2018-02-28T10:29:16
Ladungsträger: 000031993        Anzahl: 90        Dauer: 0T:3h:50m:54s        Start: 2018-02-28T13:52:17         Ende: 2018-02-28T17:43:11
Ladungsträger: 000031998        Anzahl: 90        Dauer: 0T:3h:16m:23s        Start: 2018-02-28T17:39:54         Ende: 2018-02-28T20:56:17
Ladungsträger: 000032001        Anzahl: 90        Dauer: 0T:3h:30m:51s        Start: 2018-03-05T15:49:20         Ende: 2018-03-05T19:20:11
Ladungsträger: 000032006        Anzahl: 90        Dauer: 0T:3h:30m:50s        Start: 2018-02-28T10:25:58         Ende: 2018-02-28T13:56:48
Ladungsträger: 000032009        Anzahl: 90        Dauer: 0T:7h:46m:32s        Start: 2018-02-26T13:36:53         Ende: 2018-02-26T21:23:25
Ladungsträger: 000032016        Anzahl: 90        Dauer: 0T:3h:57m:12s        Start: 2018-03-05T11:55:29         Ende: 2018-03-05T15:52:41
Ladungsträger: 000032019        Anzahl: 90        Dauer: 4T:15h:5m:49s        Start: 2018-02-28T20:53:01         Ende: 2018-03-05T11:58:50
Ladungsträger: 000032021        Anzahl: 90        Dauer: 0T:3h:19m:49s        Start: 2018-02-26T10:20:29         Ende: 2018-02-26T13:40:18
Ladungsträger: 000032027        Anzahl: 100        Dauer: 0T:3h:0m:45s        Start: 2018-02-28T08:30:19         Ende: 2018-02-28T11:31:04
Ladungsträger: 000032028        Anzahl: 100        Dauer: 0T:3h:51m:51s        Start: 2018-03-05T15:14:32         Ende: 2018-03-05T19:06:23
Ladungsträger: 000032034        Anzahl: 100        Dauer: 0T:4h:13m:29s        Start: 2018-02-28T11:25:46         Ende: 2018-02-28T15:39:15
Ladungsträger: 000032036        Anzahl: 100        Dauer: 0T:3h:41m:54s        Start: 2018-02-28T15:33:57         Ende: 2018-02-28T19:15:51
Ladungsträger: 000032043        Anzahl: 100        Dauer: 2T:18h:14m:58s        Start: 2018-03-02T14:58:45         Ende: 2018-03-05T09:13:43
Ladungsträger: 000032047        Anzahl: 100        Dauer: 0T:20h:23m:10s        Start: 2018-03-08T09:41:23         Ende: 2018-03-09T06:04:33
Ladungsträger: 000032054        Anzahl: 100        Dauer: 0T:6h:57m:40s        Start: 2018-03-02T08:05:03         Ende: 2018-03-02T15:02:43
Ladungsträger: 000032060        Anzahl: 100        Dauer: 1T:11h:6m:54s        Start: 2018-02-27T22:23:22         Ende: 2018-03-01T09:30:16
Ladungsträger: 000032063        Anzahl: 100        Dauer: 0T:7h:20m:19s        Start: 2018-03-01T09:26:18         Ende: 2018-03-01T16:46:37
Ladungsträger: 000032074        Anzahl: 90        Dauer: 0T:4h:21m:25s        Start: 2018-02-27T17:29:51         Ende: 2018-02-27T21:51:16
Ladungsträger: 000032076        Anzahl: 90        Dauer: 0T:6h:54m:17s        Start: 2018-02-27T07:13:05         Ende: 2018-02-27T14:07:22
Ladungsträger: 000032088        Anzahl: 90        Dauer: 0T:4h:15m:29s        Start: 2018-03-02T08:26:42         Ende: 2018-03-02T12:42:11
Ladungsträger: 000032090        Anzahl: 90        Dauer: 0T:10h:5m:20s        Start: 2018-03-01T22:24:38         Ende: 2018-03-02T08:29:58
Ladungsträger: 000032094        Anzahl: 90        Dauer: 0T:4h:10m:3s        Start: 2018-03-01T18:17:49         Ende: 2018-03-01T22:27:52
Ladungsträger: 000032107        Anzahl: 101        Dauer: 0T:5h:2m:32s        Start: 2018-02-28T11:23:40         Ende: 2018-02-28T16:26:12
Ladungsträger: 000032111        Anzahl: 100        Dauer: 0T:5h:10m:3s        Start: 2018-03-08T17:12:54         Ende: 2018-03-08T22:22:57
Ladungsträger: 000032113        Anzahl: 100        Dauer: 0T:15h:16m:12s        Start: 2018-02-28T16:22:45         Ende: 2018-03-01T07:38:57
Ladungsträger: 000032117        Anzahl: 100        Dauer: 2T:8h:33m:16s        Start: 2018-03-12T08:04:41         Ende: 2018-03-14T16:37:57
Ladungsträger: 000032121        Anzahl: 100        Dauer: 0T:12h:15m:12s        Start: 2018-03-05T21:17:44         Ende: 2018-03-06T09:32:56
Ladungsträger: 000032168        Anzahl: 99        Dauer: 0T:9h:36m:32s        Start: 2018-03-01T08:03:19         Ende: 2018-03-01T17:39:51
Ladungsträger: 000032170        Anzahl: 100        Dauer: 0T:12h:8m:12s        Start: 2018-02-28T19:58:51         Ende: 2018-03-01T08:07:03
Ladungsträger: 000032175        Anzahl: 100        Dauer: 0T:14h:1m:44s        Start: 2018-03-08T18:50:59         Ende: 2018-03-09T08:52:43
Ladungsträger: 000032179        Anzahl: 100        Dauer: 0T:4h:17m:7s        Start: 2018-03-08T14:37:56         Ende: 2018-03-08T18:55:03
Ladungsträger: 000032182        Anzahl: 102        Dauer: 0T:3h:24m:20s        Start: 2018-03-05T07:50:48         Ende: 2018-03-05T11:15:08
Ladungsträger: 000032187        Anzahl: 100        Dauer: 3T:10h:41m:54s        Start: 2018-03-01T21:12:55         Ende: 2018-03-05T07:54:49
Ladungsträger: 000032189        Anzahl: 98        Dauer: 0T:11h:2m:38s        Start: 2018-03-07T19:10:21         Ende: 2018-03-08T06:12:59
Ladungsträger: 000032193        Anzahl: 102        Dauer: 0T:4h:56m:19s        Start: 2018-03-12T09:30:10         Ende: 2018-03-12T14:26:29
Ladungsträger: 000032195        Anzahl: 100        Dauer: 0T:7h:27m:58s        Start: 2018-03-09T08:48:35         Ende: 2018-03-09T16:16:33
Ladungsträger: 000032201        Anzahl: 100        Dauer: 0T:4h:2m:25s        Start: 2018-03-15T09:34:21         Ende: 2018-03-15T13:36:46
Ladungsträger: 000032272        Anzahl: 80        Dauer: 0T:3h:3m:3s        Start: 2018-03-07T08:05:51         Ende: 2018-03-07T11:08:54
Ladungsträger: 000032278        Anzahl: 80        Dauer: 1T:7h:22m:14s        Start: 2018-02-28T05:36:13         Ende: 2018-03-01T12:58:27
Ladungsträger: 000032282        Anzahl: 80        Dauer: 0T:10h:20m:38s        Start: 2018-02-27T20:00:44         Ende: 2018-02-28T06:21:22
Ladungsträger: 000032285        Anzahl: 80        Dauer: 0T:6h:42m:55s        Start: 2018-03-06T10:08:33         Ende: 2018-03-06T16:51:28
Ladungsträger: 000032289        Anzahl: 81        Dauer: 4T:18h:40m:28s        Start: 2018-03-01T15:33:58         Ende: 2018-03-06T10:14:26
Ladungsträger: 000032291        Anzahl: 79        Dauer: 0T:2h:47m:50s        Start: 2018-03-01T12:52:53         Ende: 2018-03-01T15:40:43
Ladungsträger: 000032294        Anzahl: 80        Dauer: 0T:3h:48m:17s        Start: 2018-03-06T16:45:35         Ende: 2018-03-06T20:33:52
Ladungsträger: 000032295        Anzahl: 80        Dauer: 0T:3h:42m:0s        Start: 2018-03-07T09:59:19         Ende: 2018-03-07T13:41:19
Ladungsträger: 000032301        Anzahl: 100        Dauer: 1T:9h:23m:21s        Start: 2018-03-05T07:53:29         Ende: 2018-03-06T17:16:50
Ladungsträger: 000032307        Anzahl: 100        Dauer: 0T:3h:52m:20s        Start: 2018-03-06T17:13:06         Ende: 2018-03-06T21:05:26
Ladungsträger: 000032313        Anzahl: 99        Dauer: 0T:12h:9m:32s        Start: 2018-03-06T21:01:44         Ende: 2018-03-07T09:11:16
Ladungsträger: 000032318        Anzahl: 90        Dauer: 1T:1h:58m:38s        Start: 2018-03-05T07:30:29         Ende: 2018-03-06T09:29:07
Ladungsträger: 000032323        Anzahl: 91        Dauer: 2T:12h:8m:30s        Start: 2018-03-02T19:32:53         Ende: 2018-03-05T07:41:23
Ladungsträger: 000032327        Anzahl: 91        Dauer: 0T:7h:35m:0s        Start: 2018-03-02T12:01:09         Ende: 2018-03-02T19:36:09
Ladungsträger: 000032331        Anzahl: 100        Dauer: 0T:3h:40m:20s        Start: 2018-03-05T07:17:00         Ende: 2018-03-05T10:57:20
Ladungsträger: 000032332        Anzahl: 100        Dauer: 0T:5h:3m:38s        Start: 2018-03-02T10:52:58         Ende: 2018-03-02T15:56:36
Ladungsträger: 000032339        Anzahl: 100        Dauer: 2T:10h:10m:47s        Start: 2018-03-02T21:11:49         Ende: 2018-03-05T07:22:36
Ladungsträger: 000032341        Anzahl: 100        Dauer: 0T:5h:28m:14s        Start: 2018-03-02T15:51:17         Ende: 2018-03-02T21:19:31
Ladungsträger: 000032344        Anzahl: 100        Dauer: 3T:7h:55m:27s        Start: 2018-03-05T10:33:06         Ende: 2018-03-08T18:28:33
Ladungsträger: 000032347        Anzahl: 100        Dauer: 0T:3h:37m:2s        Start: 2018-03-08T18:22:54         Ende: 2018-03-08T21:59:56
Ladungsträger: 000032349        Anzahl: 100        Dauer: 0T:3h:26m:14s        Start: 2018-03-09T08:10:25         Ende: 2018-03-09T11:36:39
Ladungsträger: 000032351        Anzahl: 100        Dauer: 0T:10h:53m:37s        Start: 2018-03-08T21:54:19         Ende: 2018-03-09T08:47:56
Ladungsträger: 000032354        Anzahl: 90        Dauer: 0T:3h:32m:59s        Start: 2018-02-27T14:03:45         Ende: 2018-02-27T17:36:44
Ladungsträger: 000032358        Anzahl: 90        Dauer: 0T:19h:24m:55s        Start: 2018-03-05T12:55:21         Ende: 2018-03-06T08:20:16
Ladungsträger: 000032369        Anzahl: 90        Dauer: 0T:3h:55m:56s        Start: 2018-03-06T14:43:23         Ende: 2018-03-06T18:39:19
Ladungsträger: 000032371        Anzahl: 90        Dauer: 0T:3h:24m:45s        Start: 2018-03-06T18:35:35         Ende: 2018-03-06T22:00:20
Ladungsträger: 000032377        Anzahl: 90        Dauer: 5T:15h:15m:26s        Start: 2018-02-27T21:47:13         Ende: 2018-03-05T13:02:39
Ladungsträger: 000032380        Anzahl: 90        Dauer: 0T:3h:27m:6s        Start: 2018-03-06T11:20:02         Ende: 2018-03-06T14:47:08
